Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-03-19T09:02:02.742170,-0.676,0.654,-0.329,-0.08,0.044,-0.492,0.568,-0.658,0.31241607666015625,nan
2025-03-19T09:02:02.838648,-0.712,0.647,-0.255,-0.097,0.085,-0.485,0.579,-0.65,0.7723159790039062,nan
2025-03-19T09:02:02.934143,-0.697,0.67,-0.247,-0.07,0.083,-0.478,0.553,-0.677,1.9859390258789062,nan
2025-03-19T09:02:03.030460,-0.692,0.675,-0.233,-0.108,0.066,-0.528,0.521,-0.668,1.59246826171875,nan
2025-03-19T09:02:03.126006,-0.7,0.663,-0.222,-0.146,0.058,-0.488,0.552,-0.674,0.9051742553710938,nan
2025-03-19T09:02:03.222346,-0.688,0.671,-0.264,-0.085,0.038,-0.461,0.595,-0.658,2.2158889770507812,nan
2025-03-19T09:02:03.318005,-0.709,0.662,-0.237,-0.048,0.03,-0.463,0.597,-0.655,3.5495986938476562,nan
2025-03-19T09:02:03.414406,-0.701,0.665,-0.258,-0.007,-0.01,-0.426,0.594,-0.682,1.55670166015625,nan
2025-03-19T09:02:03.509808,-0.709,0.657,-0.258,-0.008,0.01,-0.42,0.617,-0.666,1.3114242553710938,nan
2025-03-19T09:02:03.606167,-0.716,0.662,-0.222,-0.023,0.025,-0.435,0.592,-0.678,1.2884292602539062,nan
2025-03-19T09:02:03.701742,-0.698,0.686,-0.199,-0.04,0.042,-0.46,0.549,-0.696,1.6588973999023438,nan
2025-03-19T09:02:03.798199,-0.711,0.676,-0.159,-0.111,0.024,-0.511,0.546,-0.663,2.0217132568359375,nan
2025-03-19T09:02:03.893651,-0.708,0.666,-0.175,-0.154,0.031,-0.483,0.582,-0.654,0.6036834716796875,nan
2025-03-19T09:02:03.990076,-0.712,0.671,-0.17,-0.118,0.022,-0.496,0.594,-0.633,1.160675048828125,nan
2025-03-19T09:02:04.085597,-0.717,0.671,-0.172,-0.075,-0.005,-0.491,0.603,-0.628,3.4192962646484375,nan
2025-03-19T09:02:04.195853,-0.696,0.681,-0.223,-0.043,-0.038,-0.455,0.597,-0.66,1.730438232421875,nan
2025-03-19T09:02:04.291629,-0.713,0.664,-0.21,-0.078,-0.011,-0.45,0.622,-0.64,0.7518768310546875,nan
2025-03-19T09:02:04.389956,-0.713,0.674,-0.177,-0.081,-0.003,-0.46,0.59,-0.664,1.2398834228515625,nan
2025-03-19T09:02:04.485440,-0.711,0.676,-0.154,-0.121,-0.012,-0.494,0.563,-0.662,2.6374664306640625,nan
2025-03-19T09:02:04.581861,-0.71,0.667,-0.148,-0.171,-0.025,-0.501,0.573,-0.648,1.0278167724609375,nan
2025-03-19T09:02:04.677287,-0.701,0.681,-0.162,-0.135,-0.009,-0.471,0.604,-0.643,0.28942108154296875,nan
2025-03-19T09:02:04.773750,-0.712,0.678,-0.142,-0.111,-0.011,-0.477,0.606,-0.637,1.584808349609375,nan
2025-03-19T09:02:04.869317,-0.7,0.693,-0.146,-0.094,-0.027,-0.459,0.603,-0.652,1.758544921875,nan
2025-03-19T09:02:04.965642,-0.683,0.703,-0.174,-0.088,-0.03,-0.447,0.61,-0.654,-0.6584854125976562,nan
2025-03-19T09:02:05.061186,-0.696,0.695,-0.147,-0.1,-0.015,-0.435,0.631,-0.642,-0.6201629638671875,nan
2025-03-19T09:02:05.157607,-0.688,0.704,-0.133,-0.115,-0.018,-0.46,0.576,-0.676,1.1223526000976562,nan
2025-03-19T09:02:05.253073,-0.686,0.7,-0.106,-0.169,-0.029,-0.496,0.555,-0.667,0.756988525390625,nan
2025-03-19T09:02:05.349544,-0.683,0.69,-0.108,-0.213,-0.016,-0.485,0.569,-0.664,-0.7223587036132812,nan
2025-03-19T09:02:05.445024,-0.692,0.691,-0.12,-0.173,-0.017,-0.473,0.608,-0.638,-0.3748779296875,nan
2025-03-19T09:02:05.541377,-0.707,0.68,-0.122,-0.149,-0.031,-0.492,0.607,-0.624,1.50048828125,nan
2025-03-19T09:02:05.636968,-0.691,0.68,-0.21,-0.126,-0.088,-0.476,0.595,-0.642,0.5679168701171875,nan
2025-03-19T09:02:05.733384,-0.682,0.672,-0.257,-0.131,-0.1,-0.469,0.621,-0.62,0.1897735595703125,nan
2025-03-19T09:02:05.828831,-0.696,0.672,-0.222,-0.125,-0.077,-0.455,0.645,-0.61,1.0814743041992188,nan
2025-03-19T09:02:05.925231,-0.68,0.692,-0.204,-0.13,-0.074,-0.475,0.613,-0.628,2.228668212890625,nan
2025-03-19T09:02:06.020713,-0.68,0.681,-0.181,-0.2,-0.093,-0.54,0.599,-0.584,1.326751708984375,nan
2025-03-19T09:02:06.117108,-0.685,0.667,-0.185,-0.228,-0.102,-0.486,0.642,-0.584,1.6895599365234375,nan
2025-03-19T09:02:06.212694,-0.688,0.674,-0.212,-0.167,-0.117,-0.456,0.675,-0.568,3.50616455078125,nan
2025-03-19T09:02:06.309193,-0.694,0.669,-0.245,-0.106,-0.16,-0.433,0.702,-0.542,2.338531494140625,nan
2025-03-19T09:02:06.404566,-0.675,0.666,-0.311,-0.069,-0.216,-0.374,0.696,-0.573,2.1060256958007812,nan
2025-03-19T09:02:06.500998,-0.691,0.657,-0.291,-0.073,-0.191,-0.342,0.729,-0.562,2.9057388305664062,nan
2025-03-19T09:02:06.596454,-0.697,0.666,-0.256,-0.069,-0.18,-0.343,0.711,-0.587,3.4346237182617188,nan
2025-03-19T09:02:06.692939,-0.695,0.683,-0.204,-0.098,-0.176,-0.378,0.684,-0.599,2.9926071166992188,nan
2025-03-19T09:02:06.788665,-0.699,0.672,-0.174,-0.173,-0.184,-0.412,0.693,-0.561,1.9220657348632812,nan
2025-03-19T09:02:06.885155,-0.681,0.663,-0.227,-0.213,-0.191,-0.37,0.717,-0.559,0.665008544921875,nan
2025-03-19T09:02:06.980303,-0.689,0.672,-0.217,-0.163,-0.196,-0.35,0.742,-0.537,2.494384765625,nan
2025-03-19T09:02:07.092652,-0.677,0.684,-0.245,-0.116,-0.254,-0.312,0.733,-0.549,2.55059814453125,nan
2025-03-19T09:02:07.188175,-0.67,0.673,-0.28,-0.141,-0.262,-0.294,0.733,-0.555,1.510711669921875,nan
2025-03-19T09:02:07.284612,-0.684,0.668,-0.251,-0.149,-0.232,-0.279,0.748,-0.556,1.29864501953125,nan
2025-03-19T09:02:07.380083,-0.674,0.69,-0.203,-0.169,-0.227,-0.302,0.721,-0.581,2.246551513671875,nan
2025-03-19T09:02:07.476519,-0.686,0.669,-0.172,-0.23,-0.23,-0.356,0.733,-0.532,0.810638427734375,nan
2025-03-19T09:02:07.572005,-0.693,0.643,-0.187,-0.268,-0.242,-0.307,0.747,-0.538,-0.09638214111328125,nan
2025-03-19T09:02:07.668438,-0.698,0.65,-0.197,-0.226,-0.227,-0.305,0.752,-0.538,1.2935333251953125,nan
2025-03-19T09:02:07.763955,-0.695,0.675,-0.19,-0.159,-0.212,-0.329,0.747,-0.538,2.2950973510742188,nan
2025-03-19T09:02:07.875420,-0.685,0.686,-0.222,-0.103,-0.245,-0.307,0.722,-0.569,-0.10660552978515625,nan
2025-03-19T09:02:07.971253,-0.704,0.665,-0.225,-0.108,-0.225,-0.287,0.752,-0.549,-0.6406021118164062,nan
2025-03-19T09:02:08.052275,-0.713,0.668,-0.181,-0.111,-0.204,-0.306,0.718,-0.591,0.27153778076171875,nan
2025-03-19T09:02:08.163522,-0.694,0.69,-0.159,-0.13,-0.212,-0.34,0.692,-0.601,0.45294189453125,nan
2025-03-19T09:02:08.260177,-0.71,0.668,-0.134,-0.177,-0.223,-0.386,0.697,-0.561,-0.9931869506835938,nan
2025-03-19T09:02:08.355644,-0.703,0.662,-0.176,-0.192,-0.218,-0.344,0.72,-0.562,-1.3151168823242188,nan
2025-03-19T09:02:08.452073,-0.714,0.663,-0.173,-0.147,-0.229,-0.34,0.736,-0.539,-0.07338714599609375,nan
2025-03-19T09:02:08.547594,-0.709,0.671,-0.204,-0.079,-0.277,-0.322,0.739,-0.523,-0.44641876220703125,nan
2025-03-19T09:02:08.643983,-0.694,0.671,-0.261,-0.02,-0.323,-0.286,0.736,-0.521,-1.42498779296875,nan
2025-03-19T09:02:08.739474,-0.719,0.656,-0.229,-0.02,-0.302,-0.269,0.76,-0.509,-1.2461318969726562,nan
2025-03-19T09:02:08.835962,-0.731,0.656,-0.191,-0.009,-0.302,-0.278,0.736,-0.538,0.4708251953125,nan
2025-03-19T09:02:08.931380,-0.735,0.658,-0.16,-0.023,-0.294,-0.28,0.728,-0.552,0.27153778076171875,nan
2025-03-19T09:02:09.027827,-0.741,0.656,-0.13,-0.057,-0.292,-0.263,0.735,-0.552,-0.5741653442382812,nan
2025-03-19T09:02:09.123329,-0.727,0.671,-0.146,-0.005,-0.279,-0.199,0.755,-0.56,0.06969451904296875,nan
2025-03-19T09:02:09.219708,-0.734,0.67,-0.111,0.025,-0.297,-0.183,0.768,-0.537,2.6195831298828125,nan
2025-03-19T09:02:09.315266,-0.721,0.664,-0.187,0.061,-0.361,-0.137,0.753,-0.533,1.8428573608398438,nan
2025-03-19T09:02:09.411651,-0.726,0.65,-0.215,0.059,-0.363,-0.117,0.749,-0.541,1.2424392700195312,nan
2025-03-19T09:02:09.507165,-0.738,0.647,-0.189,0.03,-0.337,-0.118,0.749,-0.558,1.7789840698242188,nan
2025-03-19T09:02:09.603598,-0.728,0.663,-0.174,0.018,-0.341,-0.159,0.713,-0.592,2.3129806518554688,nan
2025-03-19T09:02:09.699157,-0.73,0.667,-0.14,-0.049,-0.346,-0.203,0.719,-0.568,1.160675048828125,nan
2025-03-19T09:02:09.795535,-0.724,0.666,-0.141,-0.111,-0.346,-0.137,0.728,-0.576,0.4708251953125,nan
2025-03-19T09:02:09.891146,-0.716,0.677,-0.148,-0.086,-0.339,-0.109,0.745,-0.564,1.6359024047851562,nan
2025-03-19T09:02:09.987500,-0.718,0.676,-0.149,-0.071,-0.344,-0.116,0.757,-0.544,2.3589706420898438,nan
2025-03-19T09:02:10.082939,-0.702,0.679,-0.21,-0.049,-0.372,-0.098,0.746,-0.544,2.32830810546875,nan
2025-03-19T09:02:10.179378,-0.721,0.657,-0.206,-0.079,-0.325,-0.077,0.769,-0.545,1.0457000732421875,nan
2025-03-19T09:02:10.274898,-0.73,0.656,-0.179,-0.07,-0.316,-0.101,0.752,-0.57,0.8515243530273438,nan
2025-03-19T09:02:10.372059,-0.724,0.664,-0.162,-0.092,-0.314,-0.15,0.725,-0.594,1.0993576049804688,nan
2025-03-19T09:02:10.466767,-0.721,0.661,-0.126,-0.167,-0.305,-0.199,0.734,-0.574,1.1708984375,nan
2025-03-19T09:02:10.563214,-0.702,0.674,-0.147,-0.177,-0.281,-0.143,0.739,-0.595,1.1095733642578125,nan
2025-03-19T09:02:10.658700,-0.705,0.679,-0.124,-0.163,-0.272,-0.158,0.749,-0.584,2.1213531494140625,nan
2025-03-19T09:02:10.755085,-0.696,0.688,-0.14,-0.146,-0.311,-0.137,0.758,-0.557,2.890411376953125,nan
2025-03-19T09:02:10.850554,-0.691,0.685,-0.175,-0.148,-0.333,-0.11,0.749,-0.562,1.2935333251953125,nan
2025-03-19T09:02:10.946996,-0.707,0.682,-0.132,-0.133,-0.304,-0.071,0.768,-0.559,0.28942108154296875,nan
2025-03-19T09:02:11.058161,-0.7,0.691,-0.112,-0.142,-0.325,-0.082,0.749,-0.572,0.9102859497070312,nan
2025-03-19T09:02:11.154958,-0.696,0.686,-0.09,-0.192,-0.332,-0.158,0.738,-0.566,0.8004226684570312,nan
2025-03-19T09:02:11.250428,-0.691,0.674,-0.055,-0.254,-0.317,-0.154,0.729,-0.587,-0.21646881103515625,nan
2025-03-19T09:02:11.346889,-0.69,0.692,-0.053,-0.205,-0.326,-0.14,0.733,-0.58,0.1029052734375,nan
2025-03-19T09:02:11.442325,-0.7,0.685,-0.057,-0.191,-0.329,-0.155,0.732,-0.576,1.4442825317382812,nan
2025-03-19T09:02:11.537091,-0.678,0.713,-0.121,-0.13,-0.372,-0.135,0.716,-0.575,-0.4438629150390625,nan
2025-03-19T09:02:11.634316,-0.682,0.703,-0.127,-0.157,-0.332,-0.125,0.736,-0.577,-0.6201629638671875,nan
2025-03-19T09:02:11.730645,-0.688,0.704,-0.107,-0.14,-0.314,-0.127,0.725,-0.6,1.1964492797851562,nan
2025-03-19T09:02:11.826114,-0.676,0.714,-0.087,-0.158,-0.305,-0.176,0.675,-0.649,1.970611572265625,nan
2025-03-19T09:02:11.922617,-0.668,0.702,-0.048,-0.243,-0.302,-0.24,0.695,-0.607,-0.3697662353515625,nan
2025-03-19T09:02:12.034062,-0.658,0.704,-0.08,-0.255,-0.322,-0.159,0.725,-0.588,-0.5281753540039062,nan
2025-03-19T09:02:12.130628,-0.679,0.694,-0.039,-0.236,-0.316,-0.162,0.735,-0.577,2.0166015625,nan
2025-03-19T09:02:12.225985,-0.681,0.703,-0.062,-0.196,-0.332,-0.161,0.726,-0.58,1.6154632568359375,nan
2025-03-19T09:02:12.322440,-0.666,0.715,-0.115,-0.177,-0.327,-0.181,0.708,-0.599,0.02880859375,nan
2025-03-19T09:02:12.417906,-0.667,0.708,-0.088,-0.213,-0.282,-0.177,0.718,-0.611,0.15911865234375,nan
2025-03-19T09:02:12.514373,-0.665,0.718,-0.071,-0.196,-0.287,-0.196,0.681,-0.645,2.9236221313476562,nan
2025-03-19T09:02:12.609897,-0.661,0.708,-0.031,-0.246,-0.284,-0.258,0.675,-0.63,2.4202880859375,nan
2025-03-19T09:02:12.706237,-0.65,0.687,-0.026,-0.324,-0.292,-0.239,0.691,-0.617,1.6691207885742188,nan
2025-03-19T09:02:12.801815,-0.651,0.697,-0.064,-0.293,-0.295,-0.204,0.724,-0.589,1.1351242065429688,nan
2025-03-19T09:02:12.898223,-0.676,0.675,-0.053,-0.291,-0.294,-0.213,0.735,-0.572,3.4218521118164062,nan
2025-03-19T09:02:12.993863,-0.668,0.69,-0.105,-0.259,-0.341,-0.179,0.72,-0.577,3.6313629150390625,nan
2025-03-19T09:02:13.090055,-0.665,0.677,-0.138,-0.282,-0.33,-0.157,0.734,-0.572,1.7662124633789062,nan
2025-03-19T09:02:13.185681,-0.678,0.668,-0.099,-0.291,-0.307,-0.173,0.721,-0.597,1.7534332275390625,nan
2025-03-19T09:02:13.281979,-0.669,0.681,-0.071,-0.29,-0.298,-0.195,0.701,-0.618,2.3870773315429688,nan
2025-03-19T09:02:13.377611,-0.669,0.671,-0.037,-0.319,-0.297,-0.24,0.715,-0.586,1.5337066650390625,nan
2025-03-19T09:02:13.473885,-0.662,0.657,-0.041,-0.36,-0.289,-0.198,0.722,-0.596,1.0303726196289062,nan
2025-03-19T09:02:13.569479,-0.67,0.67,-0.055,-0.317,-0.291,-0.167,0.74,-0.583,2.75244140625,nan
2025-03-19T09:02:13.665949,-0.698,0.663,-0.065,-0.262,-0.308,-0.15,0.745,-0.572,4.737678527832031,nan
2025-03-19T09:02:13.761414,-0.689,0.674,-0.138,-0.227,-0.332,-0.133,0.737,-0.574,2.5786972045898438,nan
2025-03-19T09:02:13.857728,-0.7,0.663,-0.14,-0.226,-0.287,-0.109,0.764,-0.567,1.3216400146484375,nan
2025-03-19T09:02:13.953313,-0.702,0.67,-0.118,-0.212,-0.28,-0.12,0.754,-0.582,2.2695465087890625,nan
2025-03-19T09:02:14.049706,-0.691,0.679,-0.071,-0.235,-0.257,-0.174,0.749,-0.585,1.538818359375,nan
2025-03-19T09:02:14.145257,-0.681,0.669,-0.056,-0.292,-0.232,-0.189,0.755,-0.583,0.40439605712890625,nan
2025-03-19T09:02:14.241578,-0.675,0.688,-0.081,-0.255,-0.205,-0.15,0.767,-0.589,0.49637603759765625,nan
2025-03-19T09:02:14.337124,-0.691,0.677,-0.076,-0.243,-0.22,-0.177,0.765,-0.578,1.9629440307617188,nan
2025-03-19T09:02:14.449498,-0.693,0.685,-0.123,-0.189,-0.279,-0.161,0.751,-0.576,-0.2880096435546875,nan
2025-03-19T09:02:14.542878,-0.686,0.69,-0.172,-0.156,-0.294,-0.144,0.749,-0.576,-0.68914794921875,nan
2025-03-19T09:02:14.641425,-0.703,0.678,-0.121,-0.179,-0.254,-0.132,0.758,-0.586,0.42739105224609375,nan
2025-03-19T09:02:14.736936,-0.692,0.693,-0.088,-0.183,-0.261,-0.149,0.731,-0.613,0.8745193481445312,nan
2025-03-19T09:02:14.833412,-0.681,0.692,-0.054,-0.234,-0.277,-0.208,0.724,-0.597,-0.7479095458984375,nan
2025-03-19T09:02:14.928835,-0.678,0.678,-0.043,-0.282,-0.278,-0.183,0.745,-0.577,-0.9267578125,nan
2025-03-19T09:02:15.025281,-0.681,0.692,-0.08,-0.227,-0.281,-0.151,0.765,-0.559,1.4647216796875,nan
2025-03-19T09:02:15.120829,-0.699,0.682,-0.063,-0.206,-0.273,-0.165,0.768,-0.556,1.2500991821289062,nan
2025-03-19T09:02:15.217171,-0.692,0.704,-0.076,-0.141,-0.309,-0.154,0.747,-0.568,-0.31867218017578125,nan
2025-03-19T09:02:15.312675,-0.688,0.706,-0.107,-0.129,-0.286,-0.154,0.756,-0.568,-0.22158050537109375,nan
2025-03-19T09:02:15.409106,-0.695,0.698,-0.064,-0.159,-0.256,-0.163,0.746,-0.593,1.7099990844726562,nan
2025-03-19T09:02:15.504614,-0.678,0.717,-0.051,-0.153,-0.258,-0.183,0.716,-0.623,1.37274169921875,nan
2025-03-19T09:02:15.601106,-0.675,0.707,-0.007,-0.21,-0.263,-0.204,0.725,-0.603,0.5755844116210938,nan
2025-03-19T09:02:15.696531,-0.673,0.693,-0.057,-0.253,-0.261,-0.15,0.733,-0.61,1.5873641967773438,nan
2025-03-19T09:02:15.792909,-0.677,0.692,-0.089,-0.234,-0.27,-0.116,0.753,-0.588,2.798431396484375,nan
2025-03-19T09:02:15.888406,-0.707,0.664,-0.096,-0.224,-0.275,-0.105,0.768,-0.569,3.6466903686523438,nan
2025-03-19T09:02:15.984905,-0.688,0.676,-0.152,-0.215,-0.31,-0.07,0.756,-0.572,1.9654998779296875,nan
2025-03-19T09:02:16.080335,-0.69,0.664,-0.157,-0.241,-0.267,-0.075,0.769,-0.576,1.77642822265625,nan
2025-03-19T09:02:16.176708,-0.696,0.669,-0.116,-0.233,-0.278,-0.098,0.736,-0.61,2.7601089477539062,nan
2025-03-19T09:02:16.272238,-0.666,0.696,-0.1,-0.248,-0.298,-0.141,0.715,-0.616,2.55059814453125,nan
2025-03-19T09:02:16.368700,-0.655,0.693,-0.081,-0.29,-0.311,-0.13,0.726,-0.6,0.39162445068359375,nan
2025-03-19T09:02:16.464164,-0.649,0.708,-0.108,-0.256,-0.325,-0.062,0.737,-0.59,0.46315765380859375,nan
2025-03-19T09:02:16.560572,-0.665,0.711,-0.096,-0.209,-0.325,-0.036,0.747,-0.579,3.8025436401367188,nan
2025-03-19T09:02:16.656033,-0.661,0.725,-0.113,-0.16,-0.333,-0.038,0.749,-0.571,2.2695465087890625,nan
2025-03-19T09:02:16.752521,-0.664,0.719,-0.142,-0.146,-0.319,-0.022,0.756,-0.571,0.25620269775390625,nan
2025-03-19T09:02:16.847976,-0.681,0.711,-0.106,-0.138,-0.309,-0.028,0.75,-0.584,0.534698486328125,nan
2025-03-19T09:02:16.975200,-0.67,0.719,-0.098,-0.157,-0.333,-0.081,0.728,-0.594,2.0958023071289062,nan
2025-03-19T09:02:17.071915,-0.677,0.708,-0.072,-0.19,-0.343,-0.099,0.747,-0.561,0.912841796875,nan
2025-03-19T09:02:17.168285,-0.677,0.707,-0.077,-0.191,-0.341,-0.023,0.744,-0.575,-0.3799896240234375,nan
2025-03-19T09:02:17.263822,-0.673,0.714,-0.071,-0.18,-0.335,0.011,0.761,-0.555,0.6956634521484375,nan
2025-03-19T09:02:17.360191,-0.672,0.719,-0.082,-0.157,-0.355,0.041,0.758,-0.545,0.8183059692382812,nan
2025-03-19T09:02:17.455704,-0.653,0.735,-0.137,-0.121,-0.376,0.071,0.751,-0.537,-0.6584854125976562,nan
2025-03-19T09:02:17.552078,-0.666,0.722,-0.108,-0.155,-0.321,0.078,0.768,-0.549,-1.1694869995117188,nan
2025-03-19T09:02:17.647597,-0.657,0.735,-0.082,-0.15,-0.315,0.054,0.755,-0.573,-0.27523040771484375,nan
2025-03-19T09:02:17.743960,-0.658,0.732,-0.053,-0.171,-0.309,0.026,0.759,-0.572,-0.09127044677734375,nan
2025-03-19T09:02:17.839503,-0.656,0.712,-0.052,-0.245,-0.31,0.033,0.772,-0.554,-0.7862319946289062,nan
2025-03-19T09:02:17.936178,-0.656,0.712,-0.101,-0.23,-0.323,0.113,0.773,-0.534,0.5014877319335938,nan
2025-03-19T09:02:18.031454,-0.674,0.703,-0.094,-0.204,-0.342,0.113,0.775,-0.519,2.1162490844726562,nan
2025-03-19T09:02:18.127821,-0.675,0.702,-0.146,-0.177,-0.398,0.123,0.753,-0.51,0.4197235107421875,nan
2025-03-19T09:02:18.223360,-0.663,0.706,-0.189,-0.16,-0.399,0.115,0.743,-0.524,-0.05550384521484375,nan
2025-03-19T09:02:18.320312,-0.678,0.696,-0.149,-0.186,-0.375,0.101,0.733,-0.558,1.48260498046875,nan
2025-03-19T09:02:18.415296,-0.668,0.713,-0.123,-0.177,-0.385,0.063,0.713,-0.582,2.3819656372070312,nan
2025-03-19T09:02:18.511673,-0.672,0.697,-0.076,-0.238,-0.385,0.006,0.739,-0.552,0.7544326782226562,nan
2025-03-19T09:02:18.607176,-0.658,0.673,-0.098,-0.323,-0.39,0.055,0.734,-0.553,0.774871826171875,nan
2025-03-19T09:02:18.703919,-0.658,0.685,-0.12,-0.288,-0.368,0.069,0.754,-0.539,1.0942459106445312,nan
2025-03-19T09:02:18.799157,-0.662,0.686,-0.126,-0.275,-0.362,0.064,0.769,-0.523,2.9287338256835938,nan
2025-03-19T09:02:18.895719,-0.638,0.71,-0.17,-0.246,-0.392,0.074,0.752,-0.524,2.908294677734375,nan
2025-03-19T09:02:18.991079,-0.649,0.694,-0.163,-0.264,-0.345,0.079,0.777,-0.52,2.0166015625,nan
2025-03-19T09:02:19.087741,-0.659,0.691,-0.132,-0.264,-0.354,0.053,0.76,-0.542,2.36663818359375,nan
2025-03-19T09:02:19.182964,-0.657,0.694,-0.117,-0.27,-0.371,0.014,0.747,-0.551,2.7958755493164062,nan
2025-03-19T09:02:19.279503,-0.661,0.676,-0.098,-0.31,-0.391,0.003,0.762,-0.516,1.1760025024414062,nan
2025-03-19T09:02:19.374918,-0.661,0.672,-0.112,-0.316,-0.388,0.054,0.759,-0.52,0.5781326293945312,nan
2025-03-19T09:02:19.471618,-0.675,0.681,-0.103,-0.264,-0.372,0.066,0.78,-0.498,2.274658203125,nan
2025-03-19T09:02:19.566851,-0.681,0.698,-0.097,-0.2,-0.396,0.072,0.783,-0.475,3.3451995849609375,nan
2025-03-19T09:02:19.677676,-0.674,0.707,-0.125,-0.176,-0.422,0.077,0.772,-0.468,0.3660736083984375,nan
2025-03-19T09:02:19.774755,-0.695,0.688,-0.092,-0.184,-0.394,0.088,0.781,-0.477,0.18721771240234375,nan
2025-03-19T09:02:19.871435,-0.686,0.7,-0.083,-0.178,-0.406,0.054,0.752,-0.517,1.8760757446289062,nan
2025-03-19T09:02:19.966681,-0.691,0.694,-0.061,-0.193,-0.392,0.015,0.759,-0.519,1.7151107788085938,nan
2025-03-19T09:02:20.063128,-0.691,0.684,-0.062,-0.226,-0.397,0.057,0.756,-0.517,-0.47963714599609375,nan
2025-03-19T09:02:20.158597,-0.696,0.691,-0.093,-0.172,-0.394,0.105,0.764,-0.501,-0.6073837280273438,nan
2025-03-19T09:02:20.255248,-0.712,0.676,-0.116,-0.151,-0.417,0.1,0.766,-0.479,2.190338134765625,nan
2025-03-19T09:02:20.350514,-0.699,0.678,-0.21,-0.091,-0.473,0.124,0.736,-0.469,0.7697601318359375,nan
2025-03-19T09:02:20.446890,-0.7,0.67,-0.237,-0.068,-0.439,0.146,0.751,-0.471,-0.770904541015625,nan
2025-03-19T09:02:20.542404,-0.714,0.663,-0.215,-0.063,-0.425,0.12,0.749,-0.494,-0.16025543212890625,nan
2025-03-19T09:02:20.639113,-0.701,0.679,-0.208,-0.072,-0.427,0.074,0.744,-0.508,1.48260498046875,nan
2025-03-19T09:02:20.734331,-0.719,0.66,-0.149,-0.158,-0.405,0.005,0.775,-0.485,0.9639434814453125,nan
2025-03-19T09:02:20.831623,-0.713,0.657,-0.17,-0.174,-0.396,0.056,0.771,-0.496,-0.33144378662109375,nan
2025-03-19T09:02:20.926268,-0.721,0.656,-0.176,-0.138,-0.385,0.065,0.784,-0.483,0.297088623046875,nan
2025-03-19T09:02:21.022988,-0.72,0.652,-0.21,-0.114,-0.385,0.1,0.795,-0.459,1.6154632568359375,nan
2025-03-19T09:02:21.118187,-0.692,0.66,-0.278,-0.091,-0.421,0.109,0.777,-0.455,0.9281692504882812,nan
2025-03-19T09:02:21.214608,-0.71,0.649,-0.247,-0.118,-0.39,0.121,0.791,-0.457,0.8591842651367188,nan
2025-03-19T09:02:21.310090,-0.711,0.659,-0.215,-0.117,-0.392,0.111,0.778,-0.479,1.8914031982421875,nan
2025-03-19T09:02:21.406862,-0.713,0.664,-0.153,-0.164,-0.387,0.065,0.784,-0.482,1.9782791137695312,nan
2025-03-19T09:02:21.502053,-0.712,0.645,-0.15,-0.234,-0.396,0.086,0.786,-0.467,1.3752975463867188,nan
2025-03-19T09:02:21.598585,-0.701,0.652,-0.204,-0.206,-0.411,0.153,0.782,-0.443,2.5557022094726562,nan
2025-03-19T09:02:21.693962,-0.715,0.655,-0.181,-0.164,-0.412,0.168,0.785,-0.43,3.5879287719726562,nan
2025-03-19T09:02:21.790555,-0.701,0.673,-0.213,-0.106,-0.46,0.201,0.765,-0.403,1.9425048828125,nan
2025-03-19T09:02:21.917881,-0.703,0.661,-0.244,-0.097,-0.441,0.242,0.768,-0.397,1.7508773803710938,nan
2025-03-19T09:02:22.014254,-0.716,0.658,-0.209,-0.103,-0.451,0.208,0.747,-0.442,2.6655731201171875,nan
2025-03-19T09:02:22.110078,-0.712,0.668,-0.177,-0.122,-0.476,0.175,0.739,-0.443,2.8929672241210938,nan
2025-03-19T09:02:22.206390,-0.718,0.659,-0.144,-0.172,-0.471,0.165,0.76,-0.417,2.3257522583007812,nan
2025-03-19T09:02:22.301703,-0.707,0.672,-0.174,-0.136,-0.486,0.24,0.73,-0.416,1.5132675170898438,nan
2025-03-19T09:02:22.398200,-0.712,0.677,-0.167,-0.08,-0.494,0.262,0.727,-0.399,0.19488525390625,nan
2025-03-19T09:02:22.493685,-0.712,0.676,-0.181,-0.046,-0.534,0.272,0.705,-0.381,1.344635009765625,nan
2025-03-19T09:02:22.590266,-0.71,0.664,-0.23,-0.038,-0.555,0.273,0.686,-0.383,0.9920425415039062,nan
2025-03-19T09:02:22.685521,-0.725,0.661,-0.189,-0.04,-0.537,0.29,0.681,-0.405,0.37628936767578125,nan
2025-03-19T09:02:22.781931,-0.711,0.681,-0.167,-0.055,-0.556,0.254,0.665,-0.429,0.9613876342773438,nan
2025-03-19T09:02:22.877821,-0.711,0.683,-0.13,-0.101,-0.54,0.191,0.702,-0.423,1.6461257934570312,nan
2025-03-19T09:02:22.974002,-0.711,0.673,-0.121,-0.164,-0.535,0.209,0.7,-0.424,-0.16025543212890625,nan
2025-03-19T09:02:23.069343,-0.709,0.677,-0.149,-0.134,-0.519,0.245,0.701,-0.422,-0.512847900390625,nan
2025-03-19T09:02:23.165763,-0.724,0.66,-0.154,-0.131,-0.511,0.24,0.723,-0.399,1.07891845703125,nan
