2024-09-03T08:00:58.614761,1284,-16224,1896,-339,-65,-284,5.7187957763671875,nan
2024-09-03T08:00:58.617297,1260,-16276,1956,-261,-82,-252,5.7187957763671875,nan
2024-09-03T08:00:58.619882,1204,-16328,1816,-149,-108,-274,5.159248352050781,nan
2024-09-03T08:00:58.703265,1200,-16316,1776,-152,-129,-268,5.159248352050781,nan
2024-09-03T08:00:58.705690,1188,-16184,1764,-227,-101,-291,5.159248352050781,nan
2024-09-03T08:00:58.708183,1204,-16104,2004,-358,-5,-282,5.159248352050781,nan
2024-09-03T08:00:58.710527,1388,-16124,2064,-404,158,-330,5.159248352050781,nan
2024-09-03T08:00:58.712894,1264,-16064,1656,-393,-53,-317,5.159248352050781,nan
2024-09-03T08:00:58.715267,1376,-16136,1716,-296,4,-309,5.159248352050781,nan
2024-09-03T08:00:58.717563,1396,-16304,1752,-344,-52,-258,4.6431427001953125,nan
2024-09-03T08:00:58.793791,1340,-16356,2108,-121,248,-301,4.6431427001953125,nan
2024-09-03T08:00:58.796302,1272,-16388,2144,-167,197,-208,4.6431427001953125,nan
2024-09-03T08:00:58.798718,956,-16304,1708,-94,144,-270,4.6431427001953125,nan
2024-09-03T08:00:58.801115,1024,-16164,1568,-189,80,-243,4.6431427001953125,nan
2024-09-03T08:00:58.803694,1340,-16120,1748,-225,58,-284,4.6431427001953125,nan
2024-09-03T08:00:58.806160,1496,-16228,1864,-237,79,-295,4.213897705078125,nan
2024-09-03T08:00:58.889356,1468,-16048,1888,-178,66,-277,4.213897705078125,nan
2024-09-03T08:00:58.891850,1244,-16224,2028,-219,92,-274,4.213897705078125,nan
2024-09-03T08:00:58.894322,1140,-16344,2044,-233,-5,-257,4.213897705078125,nan
2024-09-03T08:00:58.896776,1116,-16184,1996,-245,-82,-267,4.213897705078125,nan
2024-09-03T08:00:58.899201,1188,-16308,1796,-154,-108,-263,4.213897705078125,nan
2024-09-03T08:00:58.901381,1280,-16256,1820,-79,-152,-243,4.213897705078125,nan
2024-09-03T08:00:58.903588,1320,-16252,1816,-88,-118,-206,3.8204269409179688,nan
2024-09-03T08:00:58.979775,1292,-16308,1632,-105,-81,-212,3.8204269409179688,nan
2024-09-03T08:00:58.982005,1252,-16084,1932,-166,-69,-187,3.8204269409179688,nan
2024-09-03T08:00:58.984150,1244,-16148,1844,-303,-21,-210,3.8204269409179688,nan
2024-09-03T08:00:58.986287,1196,-16240,2028,-268,-6,-256,3.8204269409179688,nan
2024-09-03T08:00:58.988345,1356,-16256,1804,-256,-62,-293,3.8204269409179688,nan
2024-09-03T08:00:58.990507,1432,-16232,1932,-271,-48,-282,3.4499588012695312,nan
2024-09-03T08:00:59.075445,1348,-16328,1684,-133,-126,-259,3.4499588012695312,nan
2024-09-03T08:00:59.077632,1216,-16284,1924,-200,-72,-241,3.4499588012695312,nan
2024-09-03T08:00:59.079789,1132,-16304,1804,-210,-49,-212,3.4499588012695312,nan
2024-09-03T08:00:59.081931,1184,-16388,1696,-213,57,-242,3.4499588012695312,nan
2024-09-03T08:00:59.084044,1240,-16164,1696,-237,47,-242,3.4499588012695312,nan
2024-09-03T08:00:59.086164,1340,-16116,2008,-347,36,-249,3.4499588012695312,nan
2024-09-03T08:00:59.088233,1396,-16164,1840,-463,64,-259,3.1995620727539062,nan
2024-09-03T08:00:59.166097,1312,-16220,2088,-494,73,-260,3.1995620727539062,nan
2024-09-03T08:00:59.168511,1308,-16312,1896,-503,84,-260,3.1995620727539062,nan
2024-09-03T08:00:59.170930,1404,-16372,1844,-468,86,-225,3.1995620727539062,nan
2024-09-03T08:00:59.173295,1248,-16292,1788,-457,80,-224,3.1995620727539062,nan
2024-09-03T08:00:59.175690,1112,-16304,1740,-411,21,-223,3.1995620727539062,nan
2024-09-03T08:00:59.178119,1080,-16288,1660,-254,-134,-198,3.0437088012695312,nan
2024-09-03T08:00:59.261577,1256,-16156,1996,-208,-143,-229,3.0437088012695312,nan
2024-09-03T08:00:59.264076,1124,-16204,1948,-239,-54,-205,3.0437088012695312,nan
2024-09-03T08:00:59.266462,1436,-16296,1792,-239,-24,-268,3.0437088012695312,nan
2024-09-03T08:00:59.268829,1304,-16248,1892,-247,12,-241,3.0437088012695312,nan
2024-09-03T08:00:59.271193,1408,-16176,1804,-268,-37,-210,3.0437088012695312,nan
2024-09-03T08:00:59.273573,1264,-16244,1664,-220,-51,-223,3.0437088012695312,nan
2024-09-03T08:00:59.276045,1224,-16288,1892,-176,-21,-205,2.926177978515625,nan
2024-09-03T08:00:59.352326,1268,-16312,1736,-98,7,-258,2.926177978515625,nan
2024-09-03T08:00:59.354710,1188,-16352,1804,-180,-16,-226,2.926177978515625,nan
2024-09-03T08:00:59.357076,1128,-16208,1868,-77,3,-287,2.926177978515625,nan
2024-09-03T08:00:59.359376,1204,-16188,1664,-149,-24,-260,2.926177978515625,nan
2024-09-03T08:00:59.361745,1156,-16060,1812,-244,23,-274,2.926177978515625,nan
2024-09-03T08:00:59.364114,1292,-16104,1664,-333,35,-255,2.834197998046875,nan
2024-09-03T08:00:59.447554,1436,-16228,1716,-329,21,-223,2.834197998046875,nan
2024-09-03T08:00:59.449900,1332,-16344,1720,-270,9,-238,2.834197998046875,nan
2024-09-03T08:00:59.452228,1272,-16256,1748,-263,-53,-267,2.834197998046875,nan
2024-09-03T08:00:59.454650,1156,-16368,1780,-221,-134,-264,2.834197998046875,nan
2024-09-03T08:00:59.457096,1124,-16280,1848,-185,-149,-328,2.834197998046875,nan
2024-09-03T08:00:59.459529,1128,-16248,1864,-168,-139,-327,2.834197998046875,nan
2024-09-03T08:00:59.461918,1192,-16244,1932,-262,-81,-357,2.834197998046875,nan
2024-09-03T08:00:59.538315,1344,-16180,1968,-325,-71,-306,2.7728805541992188,nan
2024-09-03T08:00:59.541162,1320,-16212,1788,-383,-84,-288,2.7728805541992188,nan
2024-09-03T08:00:59.543618,1372,-16132,1924,-437,88,-292,2.7728805541992188,nan
2024-09-03T08:00:59.546031,1232,-16340,1760,-230,10,-255,2.7728805541992188,nan
2024-09-03T08:00:59.548360,1128,-16100,1312,-33,-273,-290,2.7728805541992188,nan
2024-09-03T08:00:59.550768,1340,-16136,1608,-244,29,-233,2.7728805541992188,nan
2024-09-03T08:00:59.633849,1400,-16316,2112,-76,144,-304,2.7728805541992188,nan
2024-09-03T08:00:59.636301,1316,-16368,2208,-294,221,-258,2.7728805541992188,nan
2024-09-03T08:00:59.638741,1016,-16324,1816,-244,215,-253,2.7575531005859375,nan
2024-09-03T08:00:59.641520,1160,-16120,1524,-218,30,-185,2.7575531005859375,nan
2024-09-03T08:00:59.643873,1340,-16048,1508,-355,9,-208,2.7575531005859375,nan
2024-09-03T08:00:59.646233,1464,-16144,1860,-354,-10,-194,2.7575531005859375,nan
2024-09-03T08:00:59.648579,1484,-16212,1928,-320,72,-179,2.7575531005859375,nan
2024-09-03T08:00:59.724572,1236,-16328,2000,-349,14,-187,2.7575531005859375,nan
2024-09-03T08:00:59.727007,920,-16400,1852,-386,-13,-252,2.7575531005859375,nan
2024-09-03T08:00:59.729349,916,-16324,1756,-288,-68,-307,2.7575531005859375,nan
2024-09-03T08:00:59.731755,1104,-16328,1740,-312,-118,-307,2.7575531005859375,nan
2024-09-03T08:00:59.734152,1340,-16304,1812,-268,-108,-284,2.7575531005859375,nan
2024-09-03T08:00:59.736519,1464,-16104,1680,-162,-127,-281,2.69622802734375,nan
2024-09-03T08:00:59.812687,1372,-16164,1808,-102,-101,-266,2.69622802734375,nan
2024-09-03T08:00:59.815206,1332,-16200,1812,-52,-39,-217,2.69622802734375,nan
2024-09-03T08:00:59.817672,1336,-16116,1912,-72,-45,-241,2.69622802734375,nan
2024-09-03T08:00:59.820282,1200,-16228,1916,-186,-21,-238,2.69622802734375,nan
2024-09-03T08:00:59.822795,1184,-16356,1824,-196,-110,-256,2.69622802734375,nan
2024-09-03T08:00:59.825247,1412,-16276,1896,-226,-185,-281,2.558258056640625,nan
2024-09-03T08:00:59.908500,1304,-16392,1736,-319,81,-291,2.558258056640625,nan
2024-09-03T08:00:59.910972,1396,-16248,1604,-178,-121,-292,2.558258056640625,nan
2024-09-03T08:00:59.913389,1276,-16312,1736,-140,-88,-310,2.558258056640625,nan
2024-09-03T08:00:59.915798,1284,-16204,1616,-150,-31,-281,2.558258056640625,nan
2024-09-03T08:00:59.919794,1224,-16212,1888,-128,-61,-267,2.558258056640625,nan
2024-09-03T08:00:59.922758,1252,-16296,1820,-153,-62,-216,2.558258056640625,nan
2024-09-03T08:00:59.925314,1300,-16232,1800,-129,-43,-244,2.4994964599609375,nan
2024-09-03T08:00:59.999219,1332,-16240,1924,-204,-53,-262,2.4994964599609375,nan
2024-09-03T08:01:00.001636,1172,-16272,1976,-181,10,-254,2.4994964599609375,nan
2024-09-03T08:01:00.004065,1140,-16216,1888,-303,-13,-294,2.4994964599609375,nan
2024-09-03T08:01:00.006478,1252,-16264,1720,-383,53,-263,2.4994964599609375,nan
2024-09-03T08:01:00.008814,1352,-16264,1904,-388,59,-236,2.4994964599609375,nan
2024-09-03T08:01:00.011167,1252,-16232,1568,-317,1,-229,2.5276031494140625,nan
2024-09-03T08:01:00.094697,1216,-16328,1764,-105,-133,-233,2.5276031494140625,nan
2024-09-03T08:01:00.097028,1288,-16132,1772,-81,-126,-203,2.5276031494140625,nan
2024-09-03T08:01:00.099405,1204,-16300,1984,-80,-43,-191,2.5276031494140625,nan
2024-09-03T08:01:00.101680,1144,-16196,1816,-142,16,-193,2.5276031494140625,nan
2024-09-03T08:01:00.103965,1404,-16252,1916,-264,5,-210,2.5276031494140625,nan
2024-09-03T08:01:00.106211,1268,-16204,1736,-325,11,-225,2.5276031494140625,nan
2024-09-03T08:01:00.108481,1352,-16236,1740,-258,-7,-257,2.6068038940429688,nan
2024-09-03T08:01:00.184050,1184,-16280,1860,-189,-73,-249,2.6068038940429688,nan
2024-09-03T08:01:00.185152,1248,-16332,1836,-108,-84,-267,2.6068038940429688,nan
2024-09-03T08:01:00.186255,1180,-16252,1904,-49,-58,-291,2.6068038940429688,nan
2024-09-03T08:01:00.187295,1132,-16196,1904,-178,-42,-286,2.6068038940429688,nan
2024-09-03T08:01:00.188323,1192,-16240,1964,-281,-56,-325,2.6068038940429688,nan
2024-09-03T08:01:00.189358,1244,-16260,1860,-319,-29,-289,2.8112030029296875,nan
2024-09-03T08:01:00.280129,1248,-16140,1756,-369,-16,-243,2.8112030029296875,nan
2024-09-03T08:01:00.281230,1432,-16284,1608,-293,-52,-219,2.8112030029296875,nan
2024-09-03T08:01:00.282312,1236,-16408,1832,-128,-48,-215,2.8112030029296875,nan
2024-09-03T08:01:00.283371,1260,-16424,1760,-27,-77,-189,2.8112030029296875,nan
2024-09-03T08:01:00.284405,1224,-16464,1836,39,-95,-266,2.8112030029296875,nan
2024-09-03T08:01:00.285407,1016,-16332,1896,-93,-80,-301,2.8112030029296875,nan
2024-09-03T08:01:00.286445,1144,-16144,1916,-255,-119,-305,3.28643798828125,nan
2024-09-03T08:01:00.369902,1304,-16192,1820,-380,-85,-354,3.28643798828125,nan
2024-09-03T08:01:00.371029,1400,-16056,1924,-417,-58,-379,3.28643798828125,nan
2024-09-03T08:01:00.372102,1416,-16076,1904,-338,-50,-323,3.28643798828125,nan
2024-09-03T08:01:00.373170,1364,-16272,1808,-228,-63,-250,3.28643798828125,nan
2024-09-03T08:01:00.374249,1348,-16336,1748,-53,-90,-276,3.28643798828125,nan
2024-09-03T08:01:00.375310,1260,-16388,2084,-95,25,-252,4.050376892089844,nan
2024-09-03T08:01:00.466116,1168,-16448,1916,33,-57,-264,4.050376892089844,nan
2024-09-03T08:01:00.467187,1040,-16316,1532,-32,-202,-299,4.050376892089844,nan
2024-09-03T08:01:00.468258,1300,-16136,1544,-414,75,-249,4.050376892089844,nan
2024-09-03T08:01:00.469323,1660,-16192,2092,-250,163,-307,4.050376892089844,nan
2024-09-03T08:01:00.470411,1552,-16204,2356,-223,192,-285,4.050376892089844,nan
2024-09-03T08:01:00.471480,1196,-16264,1836,-226,185,-199,4.050376892089844,nan
2024-09-03T08:01:00.472553,1156,-16184,1648,-318,-25,-167,4.921638488769531,nan
2024-09-03T08:01:00.555975,1220,-16216,1600,-358,-122,-213,4.921638488769531,nan
2024-09-03T08:01:00.557097,1332,-16232,1900,-234,-62,-250,4.921638488769531,nan
2024-09-03T08:01:00.558207,1404,-16348,1908,-184,22,-230,4.921638488769531,nan
2024-09-03T08:01:00.559270,1292,-16380,2024,2,-7,-269,4.921638488769531,nan
2024-09-03T08:01:00.560264,1308,-16436,1728,-5,-101,-268,4.921638488769531,nan
2024-09-03T08:01:00.561304,1244,-16324,1752,-69,-148,-266,5.739234924316406,nan
2024-09-03T08:01:00.652136,1144,-16336,1932,-75,-194,-232,5.739234924316406,nan
2024-09-03T08:01:00.653217,1300,-16236,1948,-165,-200,-249,5.739234924316406,nan
2024-09-03T08:01:00.654327,1248,-16068,1876,-248,-130,-224,5.739234924316406,nan
2024-09-03T08:01:00.655396,1392,-16116,2052,-299,-79,-214,5.739234924316406,nan
2024-09-03T08:01:00.656441,1384,-16152,1960,-250,-70,-193,5.739234924316406,nan
2024-09-03T08:01:00.657500,1348,-16256,1696,-246,-62,-189,5.739234924316406,nan
2024-09-03T08:01:00.658613,1360,-16332,1780,-89,-88,-265,6.513397216796875,nan
2024-09-03T08:01:00.742107,1236,-16248,1956,-24,-181,-318,6.513397216796875,nan
2024-09-03T08:01:00.743172,1300,-16308,1920,-100,-222,-324,6.513397216796875,nan
2024-09-03T08:01:00.744250,1220,-16264,1836,-38,-235,-372,6.513397216796875,nan
2024-09-03T08:01:00.745294,1152,-16236,1900,-219,-172,-358,6.513397216796875,nan
2024-09-03T08:01:00.746388,1228,-16120,1900,-428,-105,-298,6.513397216796875,nan
2024-09-03T08:01:00.747456,1364,-16120,1812,-299,-67,-304,6.513397216796875,nan
2024-09-03T08:01:00.831127,1396,-16248,1808,-148,-38,-269,6.513397216796875,nan
2024-09-03T08:01:00.832215,1368,-16296,1852,-15,-75,-254,6.513397216796875,nan
2024-09-03T08:01:00.833250,1300,-16368,2024,-27,-101,-249,6.513397216796875,nan
2024-09-03T08:01:00.834332,1244,-16348,1952,-76,-45,-271,6.513397216796875,nan
2024-09-03T08:01:00.835385,1252,-16296,2060,-222,-90,-256,6.513397216796875,nan
2024-09-03T08:01:00.836436,1288,-16348,2068,-289,-94,-269,6.513397216796875,nan
2024-09-03T08:01:00.837533,1400,-16328,1984,-250,-76,-262,7.3003387451171875,nan
2024-09-03T08:01:00.928238,1288,-16188,1912,-113,-81,-232,7.3003387451171875,nan
2024-09-03T08:01:00.929349,1396,-16264,1952,-79,-83,-240,7.3003387451171875,nan
2024-09-03T08:01:00.930443,1284,-16164,1824,-67,-91,-206,7.3003387451171875,nan
2024-09-03T08:01:00.931468,1244,-16196,1992,-144,-83,-263,7.3003387451171875,nan
2024-09-03T08:01:00.932535,1288,-16116,1864,-216,-94,-223,7.3003387451171875,nan
2024-09-03T08:01:00.933601,1296,-16340,1908,-41,-46,-194,8.043846130371094,nan
2024-09-03T08:01:01.017239,1276,-16284,1772,64,-91,-218,8.043846130371094,nan
2024-09-03T08:01:01.018354,1320,-16192,2044,18,-74,-191,8.043846130371094,nan
2024-09-03T08:01:01.019361,1400,-16188,1956,-10,-73,-243,8.043846130371094,nan
2024-09-03T08:01:01.020404,1376,-16148,1932,-184,-63,-264,8.043846130371094,nan
2024-09-03T08:01:01.021456,1224,-16108,1892,-310,-25,-230,8.043846130371094,nan
2024-09-03T08:01:01.022564,1200,-16112,1828,-397,-58,-256,8.700477600097656,17.686071395874023
2024-09-03T08:01:01.113268,1256,-16228,1864,-417,-44,-264,8.700477600097656,17.686071395874023
2024-09-03T08:01:01.114390,1276,-16292,1792,-416,-94,-244,8.700477600097656,17.686071395874023
2024-09-03T08:01:01.115462,1220,-16400,1900,-158,-145,-315,8.700477600097656,17.686071395874023
2024-09-03T08:01:01.116541,1288,-16300,1748,-76,-160,-302,8.700477600097656,17.686071395874023
2024-09-03T08:01:01.117615,1280,-16304,1884,11,-177,-318,8.700477600097656,17.686071395874023
2024-09-03T08:01:01.118656,1252,-16268,1864,1,-224,-286,8.700477600097656,17.686071395874023
2024-09-03T08:01:01.119675,1348,-16220,1932,-114,-248,-277,9.221702575683594,nan
2024-09-03T08:01:01.203159,1356,-16168,1976,-188,-188,-317,9.221702575683594,nan
2024-09-03T08:01:01.204277,1312,-16128,1904,-368,-116,-310,9.221702575683594,nan
2024-09-03T08:01:01.205348,1400,-16100,1928,-534,-45,-285,9.221702575683594,nan
2024-09-03T08:01:01.206438,1372,-16256,1980,-471,77,-289,9.221702575683594,nan
2024-09-03T08:01:01.207480,1388,-16356,2044,-325,6,-268,9.221702575683594,nan
2024-09-03T08:01:01.208516,1088,-16108,1592,-178,-186,-245,9.556404113769531,nan
2024-09-03T08:01:01.299248,1176,-16232,1368,-65,70,-252,9.556404113769531,nan
2024-09-03T08:01:01.300324,1440,-16212,2120,-78,-31,-266,9.556404113769531,nan
2024-09-03T08:01:01.301368,1300,-16264,2264,-156,136,-329,9.556404113769531,nan
2024-09-03T08:01:01.302468,1108,-16192,2156,-292,248,-271,9.556404113769531,nan
2024-09-03T08:01:01.303518,1096,-15992,1652,-545,207,-216,9.556404113769531,nan
2024-09-03T08:01:01.304577,1436,-16208,1672,-653,130,-260,9.556404113769531,nan
2024-09-03T08:01:01.305624,1536,-16104,1828,-505,87,-263,9.589622497558594,nan
2024-09-03T08:01:01.389146,1464,-16284,1800,-312,80,-234,9.589622497558594,nan
2024-09-03T08:01:01.390282,1264,-16536,1852,-206,89,-215,9.589622497558594,nan
2024-09-03T08:01:01.391351,1204,-16476,2100,-37,5,-226,9.589622497558594,nan
2024-09-03T08:01:01.392376,992,-16388,2112,-66,-87,-239,9.589622497558594,nan
2024-09-03T08:01:01.393405,1188,-16292,1900,-48,-139,-258,9.589622497558594,nan
2024-09-03T08:01:01.394460,1308,-16136,1844,-85,-145,-247,9.316238403320312,nan
2024-09-03T08:01:01.485178,1484,-16052,1864,-150,-151,-208,9.316238403320312,nan
2024-09-03T08:01:01.486330,1520,-16100,1892,-205,-90,-180,9.316238403320312,nan
2024-09-03T08:01:01.487385,1360,-16232,1924,-254,-41,-169,9.316238403320312,nan
2024-09-03T08:01:01.488442,1304,-16292,1940,-294,-19,-192,9.316238403320312,nan
2024-09-03T08:01:01.489519,1340,-16208,1812,-356,5,-222,9.316238403320312,nan
2024-09-03T08:01:01.490600,1332,-16268,1888,-336,-61,-282,9.316238403320312,nan
2024-09-03T08:01:01.491668,1296,-16212,1896,-227,-199,-329,8.792457580566406,nan
2024-09-03T08:01:01.575150,1204,-16304,1980,-94,-71,-287,8.792457580566406,nan
2024-09-03T08:01:01.576225,1232,-16292,1936,-137,-46,-278,8.792457580566406,nan
2024-09-03T08:01:01.577293,1260,-16168,1856,-257,-15,-287,8.792457580566406,nan
2024-09-03T08:01:01.578371,1244,-16076,2052,-292,15,-268,8.792457580566406,nan
2024-09-03T08:01:01.579425,1256,-16052,2048,-315,111,-246,8.792457580566406,nan
2024-09-03T08:01:01.580502,1424,-16208,2056,-364,96,-212,8.018295288085938,nan
2024-09-03T08:01:01.671316,1340,-16240,1980,-335,94,-219,8.018295288085938,nan
2024-09-03T08:01:01.672410,1316,-16312,1908,-310,53,-210,8.018295288085938,nan
2024-09-03T08:01:01.673468,1216,-16280,2028,-360,74,-197,8.018295288085938,nan
2024-09-03T08:01:01.674580,1248,-16176,1892,-381,-2,-217,8.018295288085938,nan
2024-09-03T08:01:01.675617,1212,-16232,1916,-325,-15,-267,8.018295288085938,nan
2024-09-03T08:01:01.676673,1204,-16176,2020,-261,-20,-272,8.018295288085938,nan
2024-09-03T08:01:01.677708,1308,-16156,1640,-267,-21,-269,7.1444854736328125,nan
2024-09-03T08:01:01.761189,1436,-16088,1892,-236,-41,-240,7.1444854736328125,nan
2024-09-03T08:01:01.762352,1340,-16308,1808,-268,-48,-217,7.1444854736328125,nan
2024-09-03T08:01:01.763415,1268,-16220,1784,-372,-10,-186,7.1444854736328125,nan
2024-09-03T08:01:01.764453,1308,-16212,1900,-409,26,-198,7.1444854736328125,nan
2024-09-03T08:01:01.765490,1280,-16208,1872,-427,68,-205,7.1444854736328125,nan
2024-09-03T08:01:01.766553,1312,-16188,1856,-402,83,-250,6.308998107910156,nan
2024-09-03T08:01:01.857375,1316,-16300,1920,-361,125,-270,6.308998107910156,nan
2024-09-03T08:01:01.858516,1388,-16236,1820,-352,76,-298,6.308998107910156,nan
2024-09-03T08:01:01.859590,1288,-16308,1876,-307,60,-279,6.308998107910156,nan
2024-09-03T08:01:01.860652,1228,-16320,1900,-302,27,-279,6.308998107910156,nan
2024-09-03T08:01:01.861717,1140,-16164,1988,-369,-3,-250,6.308998107910156,nan
2024-09-03T08:01:01.862783,1272,-16332,1868,-348,-9,-256,6.308998107910156,nan
2024-09-03T08:01:01.863835,1284,-16196,1696,-311,-6,-258,5.5859375,nan
2024-09-03T08:01:01.947223,1424,-16264,1676,-326,2,-221,5.5859375,nan
2024-09-03T08:01:01.948286,1524,-16192,1868,-290,-18,-227,5.5859375,nan
2024-09-03T08:01:01.949332,1344,-16240,1556,-246,-50,-225,5.5859375,nan
2024-09-03T08:01:01.950428,1320,-16292,1864,-212,-97,-255,5.5859375,nan
2024-09-03T08:01:01.951491,1196,-16216,1836,-293,-97,-265,5.5859375,nan
2024-09-03T08:01:01.952556,1208,-16268,2024,-322,55,-313,4.980400085449219,nan
2024-09-03T08:01:02.043314,1200,-16284,2056,-260,-3,-301,4.980400085449219,nan
2024-09-03T08:01:02.044383,1204,-16172,1600,-307,-239,-257,4.980400085449219,nan
2024-09-03T08:01:02.045441,1412,-16104,1464,-364,162,-257,4.980400085449219,nan
2024-09-03T08:01:02.046541,1500,-16292,1912,-211,10,-223,4.980400085449219,nan
2024-09-03T08:01:02.047601,1320,-16348,2064,-354,220,-206,4.980400085449219,nan
2024-09-03T08:01:02.048671,1064,-16376,1868,-363,242,-203,4.980400085449219,nan
2024-09-03T08:01:02.049734,964,-16128,1612,-270,96,-202,4.980400085449219,nan
2024-09-03T08:01:02.133340,1240,-16120,1392,-345,30,-210,4.980400085449219,nan
2024-09-03T08:01:02.134479,1316,-16376,1828,-271,22,-296,4.980400085449219,nan
2024-09-03T08:01:02.135554,1364,-16332,2020,-256,-9,-282,4.980400085449219,nan
2024-09-03T08:01:02.136588,1404,-16236,1892,-231,77,-276,4.980400085449219,nan
2024-09-03T08:01:02.137619,1300,-16324,1996,-306,21,-273,4.980400085449219,nan
2024-09-03T08:01:02.138684,1200,-16400,1908,-386,-53,-227,4.474510192871094,nan
2024-09-03T08:01:02.229402,1220,-16344,1768,-427,-15,-224,4.474510192871094,nan
2024-09-03T08:01:02.230552,1300,-16236,1900,-360,-39,-242,4.474510192871094,nan
2024-09-03T08:01:02.231605,1380,-16228,1720,-321,-17,-202,4.474510192871094,nan
2024-09-03T08:01:02.232661,1288,-16232,1932,-324,-13,-206,4.474510192871094,nan
2024-09-03T08:01:02.233737,1160,-16124,1856,-267,-18,-232,4.474510192871094,nan
2024-09-03T08:01:02.234828,1420,-16208,1844,-293,25,-193,4.474510192871094,nan
2024-09-03T08:01:02.235874,1316,-16176,1784,-278,43,-215,3.966064453125,nan
2024-09-03T08:01:02.319390,1440,-16220,1776,-146,-16,-252,3.966064453125,nan
2024-09-03T08:01:02.320471,1248,-16236,1652,-89,-206,-267,3.966064453125,nan
2024-09-03T08:01:02.321543,1240,-16320,1768,-147,59,-259,3.966064453125,nan
2024-09-03T08:01:02.322640,1180,-16256,1976,-257,-147,-246,3.966064453125,nan
2024-09-03T08:01:02.323725,1028,-16268,1816,-257,-137,-282,3.966064453125,nan
2024-09-03T08:01:02.324790,1192,-16352,2040,-305,-15,-260,3.4857254028320312,nan
2024-09-03T08:01:02.415547,1248,-16176,1600,-289,27,-245,3.4857254028320312,nan
2024-09-03T08:01:02.416639,1372,-16236,1860,-193,1,-268,3.4857254028320312,nan
2024-09-03T08:01:02.417678,1384,-16292,1756,-81,-53,-263,3.4857254028320312,nan
2024-09-03T08:01:02.418741,1328,-16176,2128,-74,-69,-253,3.4857254028320312,nan
2024-09-03T08:01:02.419777,1184,-16240,1828,-79,-41,-255,3.4857254028320312,nan
2024-09-03T08:01:02.420822,1184,-16340,1992,-200,-25,-232,3.4857254028320312,nan
2024-09-03T08:01:02.421862,1324,-16192,1712,-266,30,-251,3.1867904663085938,nan
2024-09-03T08:01:02.505430,1272,-16228,1896,-310,81,-229,3.1867904663085938,nan
2024-09-03T08:01:02.506532,1332,-16176,1620,-371,16,-233,3.1867904663085938,nan
2024-09-03T08:01:02.507599,1380,-16164,1784,-216,-131,-217,3.1867904663085938,nan
2024-09-03T08:01:02.508658,1272,-16312,1892,-219,-117,-230,3.1867904663085938,nan
2024-09-03T08:01:02.509716,1228,-16344,1952,-222,-53,-229,3.1867904663085938,nan
2024-09-03T08:01:02.510789,1212,-16372,1736,-186,-65,-295,3.010498046875,nan
2024-09-03T08:01:02.594465,1164,-16268,1884,-178,-32,-294,3.010498046875,nan
2024-09-03T08:01:02.595566,1172,-16188,1780,-209,-51,-302,3.010498046875,nan
2024-09-03T08:01:02.596610,1296,-16216,1792,-233,-45,-271,3.010498046875,nan
2024-09-03T08:01:02.597643,1304,-16108,1600,-261,-54,-247,3.010498046875,nan
2024-09-03T08:01:02.598733,1244,-16304,1932,-211,-52,-255,3.010498046875,nan
2024-09-03T08:01:02.599812,1296,-16228,1776,-235,-37,-230,2.9006271362304688,nan
2024-09-03T08:01:02.690546,1244,-16148,1892,-268,-40,-212,2.9006271362304688,nan
2024-09-03T08:01:02.691693,1212,-16256,1856,-259,-23,-224,2.9006271362304688,nan
2024-09-03T08:01:02.692784,1300,-16240,1648,-225,-23,-245,2.9006271362304688,nan
2024-09-03T08:01:02.693844,1336,-16280,1808,-291,-17,-224,2.9006271362304688,nan
2024-09-03T08:01:02.694953,1288,-16308,1832,-254,-21,-234,2.9006271362304688,nan
2024-09-03T08:01:02.696003,1324,-16204,1736,-235,-55,-255,2.9006271362304688,nan
2024-09-03T08:01:02.697045,1256,-16336,1820,-263,-80,-257,2.8520889282226562,nan
2024-09-03T08:01:02.780413,1148,-16216,1968,-199,-75,-231,2.8520889282226562,nan
2024-09-03T08:01:02.781486,1184,-16356,1844,-228,-130,-252,2.8520889282226562,nan
2024-09-03T08:01:02.782587,1316,-16284,1800,-231,-86,-239,2.8520889282226562,nan
2024-09-03T08:01:02.783640,1332,-16200,1900,-286,-71,-185,2.8520889282226562,nan
2024-09-03T08:01:02.784682,1292,-16252,1844,-127,-44,-207,2.8520889282226562,nan
2024-09-03T08:01:02.785744,1280,-16172,1856,-107,16,-237,2.7958755493164062,nan
2024-09-03T08:01:02.876482,1228,-16332,2116,-238,205,-222,2.7958755493164062,nan
2024-09-03T08:01:02.877556,1132,-16336,1504,-121,-181,-255,2.7958755493164062,nan
2024-09-03T08:01:02.878657,1208,-16064,1636,-97,120,-273,2.7958755493164062,nan
2024-09-03T08:01:02.879715,1276,-16292,1780,-303,-142,-240,2.7958755493164062,nan
2024-09-03T08:01:02.880791,1268,-16352,2192,-199,219,-328,2.7958755493164062,nan
2024-09-03T08:01:02.881857,1188,-16400,1864,-304,180,-210,2.7958755493164062,nan
2024-09-03T08:01:02.882922,1040,-16252,1672,-264,117,-186,2.7447738647460938,nan
2024-09-03T08:01:02.966494,1288,-16184,1568,-196,-51,-156,2.7447738647460938,nan
2024-09-03T08:01:02.967606,1436,-16144,1512,-103,-71,-191,2.7447738647460938,nan
