2024-09-03T08:04:44.664390,704,-15852,4716,-117,-74,-482,1.5745849609375,nan
2024-09-03T08:04:44.666870,772,-15676,4776,-832,-5,-551,1.5745849609375,nan
2024-09-03T08:04:44.741817,836,-15664,4600,-150,-26,-457,1.5745849609375,nan
2024-09-03T08:04:44.744317,848,-15644,4620,-329,-59,-426,1.5745849609375,nan
2024-09-03T08:04:44.746800,736,-15676,4800,-458,-29,-422,2.044708251953125,nan
2024-09-03T08:04:44.749609,848,-15852,4716,-454,-29,-382,2.044708251953125,nan
2024-09-03T08:04:44.752120,800,-15840,4380,-382,12,-447,2.044708251953125,nan
2024-09-03T08:04:44.754628,780,-15864,4608,-231,43,-453,2.044708251953125,nan
2024-09-03T08:04:44.837736,820,-15808,4624,-213,-2,-424,2.044708251953125,nan
2024-09-03T08:04:44.840170,892,-15692,4628,-376,70,-440,2.044708251953125,nan
2024-09-03T08:04:44.842665,816,-15812,4464,-404,27,-375,2.044708251953125,nan
2024-09-03T08:04:44.845017,776,-15744,4540,-387,-38,-426,2.044708251953125,nan
2024-09-03T08:04:44.847445,868,-15724,4532,-358,-19,-454,2.4969406127929688,nan
2024-09-03T08:04:44.850309,812,-15668,4588,-371,-31,-446,2.4969406127929688,nan
2024-09-03T08:04:44.852724,868,-15748,4640,-371,-17,-411,2.4969406127929688,nan
2024-09-03T08:04:44.928520,748,-15736,4524,-348,-16,-409,2.4969406127929688,nan
2024-09-03T08:04:44.930994,680,-15800,4624,-406,-21,-417,2.4969406127929688,nan
2024-09-03T08:04:44.933356,704,-15708,4596,-510,-53,-464,2.4969406127929688,nan
2024-09-03T08:04:44.935723,876,-15540,4540,-763,-206,-493,2.4969406127929688,nan
2024-09-03T08:04:44.938165,792,-15828,4436,-478,-36,-475,2.4969406127929688,nan
2024-09-03T08:04:44.940568,872,-15844,4592,-505,-23,-435,2.91851806640625,nan
2024-09-03T08:04:45.024020,860,-15756,4380,-324,23,-514,2.91851806640625,nan
2024-09-03T08:04:45.026222,860,-15800,4620,-183,25,-477,2.91851806640625,nan
2024-09-03T08:04:45.028359,784,-15712,4488,-181,22,-464,2.91851806640625,nan
2024-09-03T08:04:45.030495,824,-15788,4456,-146,4,-467,2.91851806640625,nan
2024-09-03T08:04:45.032518,748,-15844,4516,-220,-24,-462,2.91851806640625,nan
2024-09-03T08:04:45.034621,788,-15780,4584,-295,-52,-436,2.91851806640625,nan
2024-09-03T08:04:45.036731,752,-15736,4352,-363,-41,-427,3.3017654418945312,nan
2024-09-03T08:04:45.114571,800,-15836,4476,-366,-23,-417,3.3017654418945312,nan
2024-09-03T08:04:45.116990,796,-15880,4348,-409,-18,-437,3.3017654418945312,nan
2024-09-03T08:04:45.119414,764,-15716,4584,-374,-12,-429,3.3017654418945312,nan
2024-09-03T08:04:45.121760,864,-15928,4292,-365,33,-411,3.3017654418945312,nan
2024-09-03T08:04:45.124135,840,-15744,4540,-263,-4,-454,3.3017654418945312,nan
2024-09-03T08:04:45.126546,800,-15752,4464,-275,35,-408,3.6364669799804688,nan
2024-09-03T08:04:45.210039,752,-15760,4316,-272,2,-450,3.6364669799804688,nan
2024-09-03T08:04:45.212360,720,-15800,4564,-270,-21,-432,3.6364669799804688,nan
2024-09-03T08:04:45.214754,760,-15820,4692,-343,-52,-439,3.6364669799804688,nan
2024-09-03T08:04:45.217074,844,-15856,4488,-326,-54,-448,3.6364669799804688,nan
2024-09-03T08:04:45.219439,728,-15832,4580,-342,-40,-445,3.6364669799804688,nan
2024-09-03T08:04:45.221814,872,-15820,4376,-378,-57,-448,3.6364669799804688,nan
2024-09-03T08:04:45.224220,784,-15852,4216,-374,-41,-463,3.8229827880859375,nan
2024-09-03T08:04:45.300446,788,-15828,4456,-322,-35,-467,3.8229827880859375,nan
2024-09-03T08:04:45.302990,704,-15752,4424,-176,-17,-456,3.8229827880859375,nan
2024-09-03T08:04:45.305494,916,-15720,4348,-163,-22,-476,3.8229827880859375,nan
2024-09-03T08:04:45.308039,792,-15828,4412,-142,-32,-466,3.8229827880859375,nan
2024-09-03T08:04:45.310482,808,-15820,4460,-115,-1,-454,3.8229827880859375,nan
2024-09-03T08:04:45.312866,788,-15828,4492,-164,-19,-436,3.7105636596679688,nan
2024-09-03T08:04:45.395898,844,-15944,4304,-287,-9,-466,3.7105636596679688,nan
2024-09-03T08:04:45.398332,800,-15828,4660,-270,-31,-468,3.7105636596679688,nan
2024-09-03T08:04:45.400695,748,-15816,4612,-297,-46,-442,3.7105636596679688,nan
2024-09-03T08:04:45.403098,756,-15748,4320,-271,-39,-478,3.7105636596679688,nan
2024-09-03T08:04:45.405560,900,-15700,4432,-96,-22,-470,3.7105636596679688,nan
2024-09-03T08:04:45.408139,860,-15744,4472,-13,2,-493,3.7105636596679688,nan
2024-09-03T08:04:45.410551,772,-15900,4672,23,4,-486,3.2276687622070312,nan
2024-09-03T08:04:45.493276,760,-15920,4552,43,-3,-500,3.2276687622070312,nan
2024-09-03T08:04:45.495647,740,-15932,4608,9,-42,-505,3.2276687622070312,nan
2024-09-03T08:04:45.497847,804,-15772,4536,-34,-67,-525,3.2276687622070312,nan
2024-09-03T08:04:45.500217,828,-15804,4476,-115,-31,-527,3.2276687622070312,nan
2024-09-03T08:04:45.502699,768,-15736,4448,-168,-63,-460,3.2276687622070312,nan
2024-09-03T08:04:45.505080,960,-15692,4588,-107,-62,-512,3.2276687622070312,nan
2024-09-03T08:04:45.507519,888,-15828,4372,-9,-68,-474,2.5531539916992188,nan
2024-09-03T08:04:45.583764,812,-15896,4432,67,-39,-511,2.5531539916992188,nan
2024-09-03T08:04:45.586120,828,-15876,4468,172,0,-475,2.5531539916992188,nan
2024-09-03T08:04:45.588440,900,-15736,4528,174,17,-444,2.5531539916992188,nan
2024-09-03T08:04:45.590779,868,-15748,4464,85,46,-470,2.5531539916992188,nan
2024-09-03T08:04:45.593068,812,-15736,4744,-89,27,-426,2.5531539916992188,nan
2024-09-03T08:04:45.595454,872,-15784,4616,-269,17,-426,1.9501724243164062,nan
2024-09-03T08:04:45.678937,760,-15716,4600,-359,-24,-413,1.9501724243164062,nan
2024-09-03T08:04:45.681406,804,-15736,4476,-353,-39,-443,1.9501724243164062,nan
2024-09-03T08:04:45.683836,820,-15852,4664,-161,-4,-439,1.9501724243164062,nan
2024-09-03T08:04:45.686204,796,-15768,4672,-53,-87,-487,1.9501724243164062,nan
2024-09-03T08:04:45.688535,844,-15824,4552,31,-72,-520,1.9501724243164062,nan
2024-09-03T08:04:45.690878,864,-15756,4848,18,-92,-535,1.9501724243164062,nan
2024-09-03T08:04:45.693216,888,-15808,4720,-49,-71,-528,1.492828369140625,nan
2024-09-03T08:04:45.769515,824,-15736,4760,-113,-33,-491,1.492828369140625,nan
2024-09-03T08:04:45.771989,916,-15720,4608,-305,-44,-441,1.492828369140625,nan
2024-09-03T08:04:45.774410,884,-15776,4568,-346,-12,-448,1.492828369140625,nan
2024-09-03T08:04:45.776821,828,-15784,4856,-310,20,-426,1.492828369140625,nan
2024-09-03T08:04:45.779239,852,-15848,4500,-133,31,-407,1.492828369140625,nan
2024-09-03T08:04:45.781589,820,-15864,4652,-15,-11,-438,1.1300125122070312,nan
2024-09-03T08:04:45.865140,772,-15724,4708,-27,-17,-458,1.1300125122070312,nan
2024-09-03T08:04:45.867625,748,-15828,4536,-89,-43,-494,1.1300125122070312,nan
2024-09-03T08:04:45.869912,776,-15704,4624,-125,-62,-459,1.1300125122070312,nan
2024-09-03T08:04:45.872284,780,-15876,4528,-163,-68,-457,1.1300125122070312,nan
2024-09-03T08:04:45.874659,952,-15780,4576,-208,-37,-472,1.1300125122070312,nan
2024-09-03T08:04:45.877028,968,-15748,4492,-255,-5,-472,1.1300125122070312,nan
2024-09-03T08:04:45.879422,860,-15672,4616,-260,10,-438,0.8080825805664062,nan
2024-09-03T08:04:45.955692,872,-15784,4484,-193,-1,-459,0.8080825805664062,nan
2024-09-03T08:04:45.958188,840,-15800,4644,-132,47,-458,0.8080825805664062,nan
2024-09-03T08:04:45.960532,796,-15840,4732,-126,16,-451,0.8080825805664062,nan
2024-09-03T08:04:45.962924,836,-15720,4692,-151,-9,-473,0.8080825805664062,nan
2024-09-03T08:04:45.965254,896,-15840,4640,-94,-18,-467,0.8080825805664062,nan
2024-09-03T08:04:45.967657,752,-15712,4580,-133,-52,-480,0.5423660278320312,nan
2024-09-03T08:04:46.051208,836,-15796,4804,-162,-51,-473,0.5423660278320312,nan
2024-09-03T08:04:46.053594,816,-15772,4692,-222,-67,-432,0.5423660278320312,nan
2024-09-03T08:04:46.056003,784,-15704,4696,-294,-77,-442,0.5423660278320312,nan
2024-09-03T08:04:46.058417,820,-15796,4776,-273,-46,-474,0.5423660278320312,nan
2024-09-03T08:04:46.060756,900,-15772,4588,-279,-68,-425,0.5423660278320312,nan
2024-09-03T08:04:46.063128,980,-15756,4816,-214,-38,-425,0.5423660278320312,nan
2024-09-03T08:04:46.065510,852,-15728,4640,-178,-37,-428,0.5423660278320312,nan
2024-09-03T08:04:46.141838,932,-15840,4648,-76,5,-447,0.5423660278320312,nan
2024-09-03T08:04:46.144177,732,-15752,4708,-32,-9,-435,0.5423660278320312,nan
2024-09-03T08:04:46.146524,940,-15740,4724,-83,-29,-441,0.5423660278320312,nan
2024-09-03T08:04:46.148868,816,-15728,4552,-189,-43,-475,0.34052276611328125,nan
2024-09-03T08:04:46.151675,848,-15768,4772,-246,-39,-476,0.34052276611328125,nan
2024-09-03T08:04:46.153929,960,-15872,4664,-296,-39,-448,0.34052276611328125,nan
2024-09-03T08:04:46.237106,880,-15820,4724,-247,-43,-434,0.34052276611328125,nan
2024-09-03T08:04:46.239315,900,-15860,4764,-187,-47,-449,0.34052276611328125,nan
2024-09-03T08:04:46.241415,836,-15860,4760,-190,-16,-453,0.34052276611328125,nan
2024-09-03T08:04:46.243537,924,-15828,4748,-267,-45,-452,0.34052276611328125,nan
2024-09-03T08:04:46.245628,948,-15732,4832,-168,-13,-447,0.34052276611328125,nan
2024-09-03T08:04:46.247772,892,-15652,4624,-165,10,-438,0.18721771240234375,nan
2024-09-03T08:04:46.250334,912,-15716,4588,-204,-31,-433,0.18721771240234375,nan
2024-09-03T08:04:46.327815,876,-15736,4804,-243,-11,-439,0.18721771240234375,nan
2024-09-03T08:04:46.330347,828,-15852,4780,-228,-59,-437,0.18721771240234375,nan
2024-09-03T08:04:46.332712,836,-15900,4716,-238,-89,-443,0.18721771240234375,nan
2024-09-03T08:04:46.335118,880,-15816,4676,-282,-114,-435,0.18721771240234375,nan
2024-09-03T08:04:46.337576,936,-15740,4648,-224,-55,-436,0.18721771240234375,nan
2024-09-03T08:04:46.340011,920,-15692,4908,-158,-45,-454,0.039031982421875,nan
2024-09-03T08:04:46.423422,908,-15728,4676,-92,-33,-482,0.039031982421875,nan
2024-09-03T08:04:46.425816,900,-15684,4664,-96,-40,-425,0.039031982421875,nan
2024-09-03T08:04:46.428215,864,-15788,4780,-112,-5,-442,0.039031982421875,nan
2024-09-03T08:04:46.430758,848,-15688,4552,-76,16,-450,0.039031982421875,nan
2024-09-03T08:04:46.433208,884,-15772,4936,-152,8,-419,0.039031982421875,nan
2024-09-03T08:04:46.435639,932,-15744,4816,-264,-4,-400,0.039031982421875,nan
2024-09-03T08:04:46.438038,788,-15776,4680,-377,-2,-386,-0.1321563720703125,nan
2024-09-03T08:04:46.513831,796,-15680,4708,-405,-21,-366,-0.1321563720703125,nan
2024-09-03T08:04:46.516324,892,-15844,4780,-336,0,-396,-0.1321563720703125,nan
2024-09-03T08:04:46.518732,748,-15800,4588,-299,-19,-416,-0.1321563720703125,nan
2024-09-03T08:04:46.521068,768,-15724,4652,-261,-2,-460,-0.1321563720703125,nan
2024-09-03T08:04:46.523377,820,-15744,4552,-186,-7,-451,-0.1321563720703125,nan
2024-09-03T08:04:46.525694,864,-15776,4756,-131,-10,-463,-0.25734710693359375,nan
2024-09-03T08:04:46.602143,1072,-15728,4580,-157,-9,-452,-0.25734710693359375,nan
2024-09-03T08:04:46.604584,964,-15780,4812,-220,-33,-426,-0.25734710693359375,nan
2024-09-03T08:04:46.606981,912,-15748,4660,-264,-22,-414,-0.25734710693359375,nan
2024-09-03T08:04:46.609358,892,-15732,4596,-323,-32,-482,-0.25734710693359375,nan
2024-09-03T08:04:46.611784,852,-15752,4844,-374,-29,-450,-0.25734710693359375,nan
2024-09-03T08:04:46.614198,848,-15748,4716,-288,-15,-430,-0.32122039794921875,nan
2024-09-03T08:04:46.697793,952,-15772,4732,-183,-16,-415,-0.32122039794921875,nan
2024-09-03T08:04:46.700253,768,-15724,4868,-133,1,-418,-0.32122039794921875,nan
2024-09-03T08:04:46.702609,816,-15692,4656,-54,-17,-456,-0.32122039794921875,nan
2024-09-03T08:04:46.704946,816,-15780,4748,-114,-17,-480,-0.32122039794921875,nan
2024-09-03T08:04:46.707307,940,-15708,4676,-203,-25,-460,-0.32122039794921875,nan
2024-09-03T08:04:46.709669,976,-15672,4848,-207,-19,-478,-0.32122039794921875,nan
2024-09-03T08:04:46.712142,968,-15680,4736,-240,-22,-420,-0.35443878173828125,nan
2024-09-03T08:04:46.788262,880,-15788,4876,-300,-13,-423,-0.35443878173828125,nan
2024-09-03T08:04:46.790755,928,-15728,4748,-333,-15,-396,-0.35443878173828125,nan
2024-09-03T08:04:46.793125,820,-15760,4804,-373,6,-394,-0.35443878173828125,nan
2024-09-03T08:04:46.795420,824,-15756,4592,-350,3,-427,-0.35443878173828125,nan
2024-09-03T08:04:46.797695,888,-15772,4696,-244,-46,-445,-0.35443878173828125,nan
2024-09-03T08:04:46.800077,788,-15712,4788,-157,-45,-468,-0.3621063232421875,nan
2024-09-03T08:04:46.883676,908,-15760,4660,-193,-18,-477,-0.3621063232421875,nan
2024-09-03T08:04:46.886117,912,-15716,4676,-172,-52,-461,-0.3621063232421875,nan
2024-09-03T08:04:46.888454,856,-15664,4560,-245,-55,-413,-0.3621063232421875,nan
2024-09-03T08:04:46.890818,840,-15752,4688,-327,-37,-427,-0.3621063232421875,nan
2024-09-03T08:04:46.893163,948,-15852,4832,-353,-65,-441,-0.3621063232421875,nan
2024-09-03T08:04:46.895519,852,-15704,4544,-430,-70,-415,-0.3621063232421875,nan
2024-09-03T08:04:46.897903,892,-15768,4788,-418,-82,-425,-0.36466217041015625,nan
2024-09-03T08:04:46.974216,828,-15852,4656,-310,-65,-429,-0.36466217041015625,nan
2024-09-03T08:04:46.976633,848,-15804,4756,-72,-34,-470,-0.36466217041015625,nan
2024-09-03T08:04:46.979039,932,-15728,4704,-75,-24,-425,-0.36466217041015625,nan
2024-09-03T08:04:46.981425,868,-15796,4688,-75,5,-412,-0.36466217041015625,nan
2024-09-03T08:04:46.983596,864,-15716,4852,-147,23,-414,-0.36466217041015625,nan
2024-09-03T08:04:46.985673,948,-15640,4688,-281,-6,-403,-0.35955047607421875,nan
2024-09-03T08:04:47.069590,796,-15724,4732,-443,-6,-430,-0.35955047607421875,nan
2024-09-03T08:04:47.071796,956,-15736,4756,-508,-10,-392,-0.35955047607421875,nan
2024-09-03T08:04:47.073895,848,-15812,4772,-534,13,-384,-0.35955047607421875,nan
2024-09-03T08:04:47.076029,904,-15740,4724,-487,-20,-418,-0.35955047607421875,nan
2024-09-03T08:04:47.078242,880,-15804,4556,-397,-19,-387,-0.35955047607421875,nan
2024-09-03T08:04:47.080376,796,-15780,4564,-204,-37,-416,-0.35955047607421875,nan
2024-09-03T08:04:47.082533,824,-15740,4724,-109,-36,-434,-0.33144378662109375,nan
2024-09-03T08:04:47.160335,836,-15800,4696,-94,0,-437,-0.33144378662109375,nan
2024-09-03T08:04:47.162692,944,-15784,4772,-215,-15,-418,-0.33144378662109375,nan
2024-09-03T08:04:47.165029,848,-15788,4780,-246,-40,-483,-0.33144378662109375,nan
2024-09-03T08:04:47.167400,848,-15664,4852,-333,-43,-397,-0.33144378662109375,nan
2024-09-03T08:04:47.169730,904,-15676,4712,-377,-43,-432,-0.33144378662109375,nan
2024-09-03T08:04:47.172122,880,-15604,4816,-405,-19,-430,-0.29567718505859375,nan
2024-09-03T08:04:47.255732,872,-15836,4664,-384,-14,-393,-0.29567718505859375,nan
2024-09-03T08:04:47.258218,784,-15880,4640,-235,-29,-395,-0.29567718505859375,nan
2024-09-03T08:04:47.260655,804,-15840,4676,-80,-67,-473,-0.29567718505859375,nan
2024-09-03T08:04:47.262983,752,-15772,4672,-5,-13,-450,-0.29567718505859375,nan
2024-09-03T08:04:47.265304,968,-15640,4772,39,-27,-421,-0.29567718505859375,nan
2024-09-03T08:04:47.267645,804,-15712,4664,-30,-1,-403,-0.29567718505859375,nan
2024-09-03T08:04:47.270016,972,-15704,4844,-165,-27,-408,-0.29567718505859375,nan
2024-09-03T08:04:47.346299,852,-15808,4708,-319,-57,-412,-0.29567718505859375,nan
2024-09-03T08:04:47.348718,828,-15764,4796,-431,-91,-458,-0.22924041748046875,nan
2024-09-03T08:04:47.351665,980,-15696,4704,-452,-29,-449,-0.22924041748046875,nan
2024-09-03T08:04:47.354238,804,-15624,4668,-444,-18,-415,-0.22924041748046875,nan
2024-09-03T08:04:47.356742,848,-15772,4732,-367,-32,-411,-0.22924041748046875,nan
2024-09-03T08:04:47.359315,700,-15844,4684,-233,16,-402,-0.22924041748046875,nan
2024-09-03T08:04:47.441768,856,-15800,4700,-231,-7,-405,-0.22924041748046875,nan
2024-09-03T08:04:47.444193,836,-15852,4528,-208,8,-439,-0.22924041748046875,nan
2024-09-03T08:04:47.446531,796,-15792,4840,-252,7,-444,-0.22924041748046875,nan
2024-09-03T08:04:47.448797,900,-15680,4608,-342,-33,-449,0.0339202880859375,nan
2024-09-03T08:04:47.451558,912,-15628,4600,-363,-54,-430,0.0339202880859375,nan
2024-09-03T08:04:47.453907,836,-15652,4812,-435,-27,-440,0.0339202880859375,nan
2024-09-03T08:04:47.456341,940,-15752,4728,-453,-41,-432,0.0339202880859375,nan
2024-09-03T08:04:47.532195,944,-15784,4448,-341,-35,-458,0.0339202880859375,nan
2024-09-03T08:04:47.534621,804,-15780,4752,-367,-54,-482,0.0339202880859375,nan
2024-09-03T08:04:47.536955,944,-15860,4820,-327,-58,-471,0.0339202880859375,nan
2024-09-03T08:04:47.539328,856,-15716,4796,-299,-24,-448,0.0339202880859375,nan
2024-09-03T08:04:47.541691,900,-15728,4740,-274,-5,-448,0.0339202880859375,nan
2024-09-03T08:04:47.544064,780,-15704,4764,-288,22,-435,0.5551376342773438,nan
2024-09-03T08:04:47.627639,860,-15608,4820,-375,9,-409,0.5551376342773438,nan
2024-09-03T08:04:47.630063,868,-15760,4796,-414,-20,-447,0.5551376342773438,nan
2024-09-03T08:04:47.632485,908,-15740,4656,-468,-59,-435,0.5551376342773438,nan
2024-09-03T08:04:47.634914,800,-15724,4564,-412,-64,-439,0.5551376342773438,nan
2024-09-03T08:04:47.637317,972,-15848,4640,-270,-21,-424,0.5551376342773438,nan
2024-09-03T08:04:47.639706,876,-15752,4480,-234,-6,-427,0.5551376342773438,nan
2024-09-03T08:04:47.642067,876,-15800,4540,-265,5,-393,1.1836700439453125,nan
2024-09-03T08:04:47.718292,900,-15744,4564,-265,-6,-416,1.1836700439453125,nan
2024-09-03T08:04:47.720684,800,-15772,4536,-340,-10,-377,1.1836700439453125,nan
2024-09-03T08:04:47.723123,820,-15664,4508,-422,16,-417,1.1836700439453125,nan
2024-09-03T08:04:47.725465,872,-15652,4548,-496,-21,-399,1.1836700439453125,nan
2024-09-03T08:04:47.727910,768,-15764,4440,-530,-16,-426,1.1836700439453125,nan
2024-09-03T08:04:47.730287,904,-15700,4624,-467,-27,-413,1.7840957641601562,nan
2024-09-03T08:04:47.813610,852,-15872,4680,-394,-59,-435,1.7840957641601562,nan
2024-09-03T08:04:47.816116,960,-15804,4628,-312,-46,-443,1.7840957641601562,nan
2024-09-03T08:04:47.818542,828,-15788,4544,-288,-17,-435,1.7840957641601562,nan
2024-09-03T08:04:47.820884,856,-15852,4460,-261,11,-446,1.7840957641601562,nan
2024-09-03T08:04:47.823262,868,-15792,4592,-349,-23,-403,1.7840957641601562,nan
2024-09-03T08:04:47.825660,900,-15768,4656,-446,-34,-400,1.7840957641601562,nan
2024-09-03T08:04:47.828061,864,-15740,4600,-399,-36,-419,2.2772140502929688,nan
2024-09-03T08:04:47.904317,764,-15844,4552,-327,-7,-403,2.2772140502929688,nan
2024-09-03T08:04:47.906803,960,-15760,4528,-232,5,-406,2.2772140502929688,nan
2024-09-03T08:04:47.909125,796,-15800,4356,-207,12,-378,2.2772140502929688,nan
2024-09-03T08:04:47.911526,888,-15828,4536,-212,22,-385,2.2772140502929688,nan
2024-09-03T08:04:47.913885,836,-15820,4640,-258,10,-375,2.2772140502929688,nan
2024-09-03T08:04:47.916287,808,-15764,4744,-286,-4,-343,2.6349105834960938,nan
2024-09-03T08:04:47.999747,820,-15716,4488,-313,-37,-379,2.6349105834960938,nan
2024-09-03T08:04:48.001892,852,-15768,4500,-361,-65,-422,2.6349105834960938,nan
2024-09-03T08:04:48.004065,740,-15764,4600,-343,-65,-466,2.6349105834960938,nan
2024-09-03T08:04:48.006221,788,-15764,4456,-386,-61,-476,2.6349105834960938,nan
2024-09-03T08:04:48.008377,976,-15760,4416,-337,-33,-468,2.6349105834960938,nan
2024-09-03T08:04:48.010533,904,-15708,4428,-219,-23,-448,2.6349105834960938,nan
2024-09-03T08:04:48.012671,816,-15736,4720,-156,25,-374,2.8648605346679688,nan
2024-09-03T08:04:48.090530,908,-15668,4544,-166,47,-413,2.8648605346679688,nan
2024-09-03T08:04:48.092926,760,-15756,4488,-222,27,-424,2.8648605346679688,nan
2024-09-03T08:04:48.095280,872,-15796,4540,-294,-27,-450,2.8648605346679688,nan
2024-09-03T08:04:48.097702,764,-15756,4508,-328,-45,-446,2.8648605346679688,nan
2024-09-03T08:04:48.100124,888,-15724,4636,-363,-11,-456,2.8648605346679688,nan
2024-09-03T08:04:48.102503,748,-15892,4548,-375,0,-419,2.9568405151367188,nan
2024-09-03T08:04:48.186014,824,-15884,4544,-455,-12,-408,2.9568405151367188,nan
2024-09-03T08:04:48.188500,776,-15892,4560,-485,-79,-397,2.9568405151367188,nan
2024-09-03T08:04:48.190929,816,-15724,4628,-422,-56,-440,2.9568405151367188,nan
2024-09-03T08:04:48.193326,816,-15832,4528,-320,1,-447,2.9568405151367188,nan
2024-09-03T08:04:48.195659,844,-15792,4420,-184,-18,-448,2.9568405151367188,nan
2024-09-03T08:04:48.198121,860,-15768,4448,-115,-59,-460,2.9568405151367188,nan
2024-09-03T08:04:48.200549,876,-15740,4432,-111,-67,-460,2.7958755493164062,nan
2024-09-03T08:04:48.276723,824,-15732,4544,-107,-71,-457,2.7958755493164062,nan
2024-09-03T08:04:48.279225,784,-15768,4532,-131,-7,-444,2.7958755493164062,nan
2024-09-03T08:04:48.281614,820,-15732,4628,-163,23,-464,2.7958755493164062,nan
2024-09-03T08:04:48.284001,860,-15776,4548,-226,-1,-407,2.7958755493164062,nan
2024-09-03T08:04:48.286413,836,-15912,4420,-305,10,-446,2.7958755493164062,nan
2024-09-03T08:04:48.288761,832,-15928,4384,-236,-9,-468,2.3768539428710938,nan
2024-09-03T08:04:48.372158,904,-15860,4552,-121,-3,-436,2.3768539428710938,nan
2024-09-03T08:04:48.374628,800,-15756,4452,-66,-31,-473,2.3768539428710938,nan
2024-09-03T08:04:48.376955,892,-15760,4540,-88,-36,-452,2.3768539428710938,nan
2024-09-03T08:04:48.379352,796,-15676,4600,-170,-35,-488,2.3768539428710938,nan
2024-09-03T08:04:48.381899,840,-15708,4652,-236,-48,-481,2.3768539428710938,nan
2024-09-03T08:04:48.384434,904,-15744,4732,-239,-39,-476,2.3768539428710938,nan
2024-09-03T08:04:48.387001,936,-15864,4516,-234,-43,-448,1.8403091430664062,nan
2024-09-03T08:04:48.462875,752,-15896,4476,-283,-57,-426,1.8403091430664062,nan
2024-09-03T08:04:48.465320,816,-15796,4612,-329,-45,-415,1.8403091430664062,nan
2024-09-03T08:04:48.467806,832,-15704,4584,-318,-18,-391,1.8403091430664062,nan
2024-09-03T08:04:48.470239,960,-15744,4540,-234,-27,-396,1.8403091430664062,nan
2024-09-03T08:04:48.472615,904,-15680,4372,-211,-28,-433,1.8403091430664062,nan
2024-09-03T08:04:48.475084,840,-15916,4676,-121,-26,-482,1.3293075561523438,nan
2024-09-03T08:04:48.558640,892,-15824,4492,-24,-8,-486,1.3293075561523438,nan
2024-09-03T08:04:48.560989,860,-15784,4536,-17,-13,-491,1.3293075561523438,nan
2024-09-03T08:04:48.563385,784,-15764,4536,-69,-20,-438,1.3293075561523438,nan
2024-09-03T08:04:48.565738,904,-15756,4576,-37,-25,-452,1.3293075561523438,nan
2024-09-03T08:04:48.568116,840,-15692,4656,-86,-37,-459,1.3293075561523438,nan
2024-09-03T08:04:48.570504,832,-15816,4520,-111,-20,-428,1.3293075561523438,nan
2024-09-03T08:04:48.572870,712,-15816,4588,-212,-42,-449,0.9077301025390625,nan
2024-09-03T08:04:48.648977,928,-15688,4556,-256,-51,-437,0.9077301025390625,nan
2024-09-03T08:04:48.651531,952,-15708,4632,-241,-28,-483,0.9077301025390625,nan
2024-09-03T08:04:48.653904,940,-15752,4672,-193,-8,-462,0.9077301025390625,nan
2024-09-03T08:04:48.656312,840,-15860,4684,-123,-3,-460,0.9077301025390625,nan
2024-09-03T08:04:48.658685,928,-15752,4588,-75,2,-448,0.9077301025390625,nan
2024-09-03T08:04:48.660947,836,-15816,4780,-35,25,-422,0.9077301025390625,nan
2024-09-03T08:04:48.744407,864,-15768,4648,-68,-13,-440,0.5679168701171875,nan
2024-09-03T08:04:48.747244,876,-15636,4584,-131,-6,-426,0.5679168701171875,nan
2024-09-03T08:04:48.749617,884,-15740,4624,-229,-56,-437,0.5679168701171875,nan
2024-09-03T08:04:48.752030,732,-15820,4564,-285,-57,-427,0.5679168701171875,nan
2024-09-03T08:04:48.754434,888,-15772,4568,-239,-62,-441,0.5679168701171875,nan
2024-09-03T08:04:48.756772,856,-15800,4548,-136,-38,-467,0.5679168701171875,nan
2024-09-03T08:04:48.759184,880,-15708,4724,14,-20,-482,0.5679168701171875,nan
2024-09-03T08:04:48.834960,844,-15788,4688,-35,-25,-462,0.5679168701171875,nan
2024-09-03T08:04:48.837325,1040,-15816,4632,-95,-1,-459,0.5679168701171875,nan
2024-09-03T08:04:48.839714,908,-15716,4696,-202,-22,-411,0.5679168701171875,nan
2024-09-03T08:04:48.842093,1064,-15804,4552,-258,-27,-420,0.5679168701171875,nan
2024-09-03T08:04:48.844490,916,-15784,4612,-228,-44,-458,0.30474853515625,nan
2024-09-03T08:04:48.847303,1036,-15952,4540,-215,-18,-456,0.30474853515625,nan
2024-09-03T08:04:48.930552,848,-15736,4640,-162,1,-430,0.30474853515625,nan
2024-09-03T08:04:48.932984,960,-15736,4556,-128,-45,-440,0.30474853515625,nan
2024-09-03T08:04:48.935393,912,-15744,4748,-131,-48,-424,0.30474853515625,nan
2024-09-03T08:04:48.937758,844,-15768,4700,-179,-15,-459,0.30474853515625,nan
2024-09-03T08:04:48.940135,884,-15644,4788,-201,-3,-432,0.30474853515625,nan
2024-09-03T08:04:48.942516,924,-15788,4704,-197,-14,-455,0.1029052734375,nan
2024-09-03T08:04:48.945301,916,-15752,4636,-204,0,-402,0.1029052734375,nan
2024-09-03T08:04:49.021117,864,-15748,4680,-155,-5,-446,0.1029052734375,nan
2024-09-03T08:04:49.023538,952,-15644,4660,-150,17,-436,0.1029052734375,nan
2024-09-03T08:04:49.025863,820,-15756,4672,-184,21,-433,0.1029052734375,nan
2024-09-03T08:04:49.028274,896,-15748,4660,-201,6,-422,0.1029052734375,nan
