2024-09-03T08:03:22.531872,244,-15028,6764,-254,-93,-308,-0.201141357421875,nan
2024-09-03T08:03:22.532941,348,-15104,6644,-94,-56,-280,-0.201141357421875,nan
2024-09-03T08:03:22.534008,228,-15044,6784,-145,28,-279,-0.201141357421875,nan
2024-09-03T08:03:22.535065,304,-15120,6792,-216,-84,-287,-0.201141357421875,nan
2024-09-03T08:03:22.536114,320,-15148,6892,-348,-185,-306,0.0441436767578125,nan
2024-09-03T08:03:22.619712,328,-15076,6776,-416,-185,-313,0.0441436767578125,nan
2024-09-03T08:03:22.620802,384,-15116,6600,-498,-159,-265,0.0441436767578125,nan
2024-09-03T08:03:22.621869,156,-15028,6724,-446,-139,-306,0.0441436767578125,nan
2024-09-03T08:03:22.622943,340,-15084,6472,-366,-168,-306,0.0441436767578125,nan
2024-09-03T08:03:22.623980,256,-15136,6500,-267,-110,-312,0.0441436767578125,nan
2024-09-03T08:03:22.625027,332,-15100,6600,-143,-72,-264,0.27919769287109375,nan
2024-09-03T08:03:22.708749,244,-15136,6636,-198,9,-253,0.27919769287109375,nan
2024-09-03T08:03:22.709803,224,-15164,6744,-270,-39,-284,0.27919769287109375,nan
2024-09-03T08:03:22.710879,356,-15092,6816,-261,-58,-289,0.27919769287109375,nan
2024-09-03T08:03:22.711940,416,-15128,6636,-276,-51,-269,0.27919769287109375,nan
2024-09-03T08:03:22.712995,312,-15088,6804,-318,-90,-266,0.27919769287109375,nan
2024-09-03T08:03:22.714062,292,-15280,6776,-433,-150,-251,0.5398101806640625,nan
2024-09-03T08:03:22.804900,264,-15076,6772,-1193,-261,-179,0.5398101806640625,nan
2024-09-03T08:03:22.806015,100,-15276,6376,-637,-380,-234,0.5398101806640625,nan
2024-09-03T08:03:22.807077,256,-15208,6416,-216,-47,-236,0.5398101806640625,nan
2024-09-03T08:03:22.808132,276,-15128,6708,-139,1,-255,0.5398101806640625,nan
2024-09-03T08:03:22.809130,264,-15108,6768,-86,-16,-277,0.5398101806640625,nan
2024-09-03T08:03:22.810183,244,-15164,6584,-61,-72,-307,0.5398101806640625,nan
2024-09-03T08:03:22.811218,292,-15176,6492,-94,-50,-303,0.7978668212890625,nan
2024-09-03T08:03:22.894857,388,-15140,6580,-192,-72,-288,0.7978668212890625,nan
2024-09-03T08:03:22.895947,184,-15180,6644,-295,-153,-274,0.7978668212890625,nan
2024-09-03T08:03:22.897006,176,-15104,6472,-425,-193,-302,0.7978668212890625,nan
2024-09-03T08:03:22.898112,320,-15176,6672,-492,-198,-299,0.7978668212890625,nan
2024-09-03T08:03:22.899164,332,-15100,6452,-343,-147,-285,0.7978668212890625,nan
2024-09-03T08:03:22.900221,324,-15080,6604,-235,-65,-302,1.050811767578125,nan
2024-09-03T08:03:22.991017,248,-15072,6640,-237,-38,-263,1.050811767578125,nan
2024-09-03T08:03:22.992096,444,-15120,6592,-186,-8,-264,1.050811767578125,nan
2024-09-03T08:03:22.993134,308,-15052,6732,-192,-31,-278,1.050811767578125,nan
2024-09-03T08:03:22.994230,248,-15172,6684,-207,-78,-277,1.050811767578125,nan
2024-09-03T08:03:22.995269,256,-15044,6596,-186,-28,-283,1.050811767578125,nan
2024-09-03T08:03:22.996303,248,-15160,6460,-239,-53,-302,1.050811767578125,nan
2024-09-03T08:03:22.997334,204,-15048,6444,-220,-89,-286,1.2909774780273438,nan
2024-09-03T08:03:23.080983,216,-15096,6620,-283,-106,-270,1.2909774780273438,nan
2024-09-03T08:03:23.082187,220,-15092,6692,-221,-83,-269,1.2909774780273438,nan
2024-09-03T08:03:23.083252,276,-15228,6596,-129,-47,-266,1.2909774780273438,nan
2024-09-03T08:03:23.084283,264,-15076,6540,-107,-62,-267,1.2909774780273438,nan
2024-09-03T08:03:23.085298,316,-15000,6532,-101,-11,-286,1.2909774780273438,nan
2024-09-03T08:03:23.086353,216,-15104,6872,-170,-53,-294,1.4902725219726562,nan
2024-09-03T08:03:23.177052,248,-15120,6636,-208,-45,-302,1.4902725219726562,nan
2024-09-03T08:03:23.178160,232,-15124,6644,-227,-50,-285,1.4902725219726562,nan
2024-09-03T08:03:23.179212,312,-15060,6688,-327,-109,-278,1.4902725219726562,nan
2024-09-03T08:03:23.180263,292,-15060,6540,-353,-105,-290,1.4902725219726562,nan
2024-09-03T08:03:23.181312,268,-15076,6384,-171,-25,-282,1.4902725219726562,nan
2024-09-03T08:03:23.182417,288,-15064,6704,-115,-13,-316,1.4902725219726562,nan
2024-09-03T08:03:23.183569,260,-15148,6704,-171,-16,-265,1.6333541870117188,nan
2024-09-03T08:03:23.267019,376,-15156,6628,-261,-55,-286,1.6333541870117188,nan
2024-09-03T08:03:23.268085,236,-14992,6568,-107,-32,-331,1.6333541870117188,nan
2024-09-03T08:03:23.269123,276,-15040,6648,-139,21,-343,1.6333541870117188,nan
2024-09-03T08:03:23.270164,312,-15184,6572,-70,13,-296,1.6333541870117188,nan
2024-09-03T08:03:23.271174,320,-15056,6828,-151,39,-262,1.6333541870117188,nan
2024-09-03T08:03:23.272220,324,-15124,6644,-204,-3,-268,1.6410140991210938,nan
2024-09-03T08:03:23.363083,264,-15164,6440,-224,-70,-288,1.6410140991210938,nan
2024-09-03T08:03:23.364168,192,-15152,6636,-250,-125,-296,1.6410140991210938,nan
2024-09-03T08:03:23.365202,200,-15088,6680,-170,-114,-312,1.6410140991210938,nan
2024-09-03T08:03:23.366274,276,-15084,6872,-132,-96,-287,1.6410140991210938,nan
2024-09-03T08:03:23.367301,360,-14960,6644,-53,28,-276,1.6410140991210938,nan
2024-09-03T08:03:23.368311,436,-15020,6500,-35,83,-241,1.6410140991210938,nan
2024-09-03T08:03:23.369336,324,-14944,6528,-212,92,-287,1.454498291015625,nan
2024-09-03T08:03:23.452965,260,-14868,6660,-209,95,-330,1.454498291015625,nan
2024-09-03T08:03:23.454046,356,-14968,6536,-199,75,-323,1.454498291015625,nan
2024-09-03T08:03:23.455094,240,-15208,6632,-142,30,-333,1.454498291015625,nan
2024-09-03T08:03:23.456135,256,-15144,6796,-158,24,-298,1.454498291015625,nan
2024-09-03T08:03:23.457174,324,-15260,6576,-156,60,-269,1.454498291015625,nan
2024-09-03T08:03:23.458238,324,-15020,6544,-140,87,-272,1.1479034423828125,nan
2024-09-03T08:03:23.549089,400,-14984,6568,-171,94,-319,1.1479034423828125,nan
2024-09-03T08:03:23.550206,316,-15020,6792,-141,102,-316,1.1479034423828125,nan
2024-09-03T08:03:23.551249,308,-15012,6752,-129,74,-331,1.1479034423828125,nan
2024-09-03T08:03:23.552281,188,-14944,6780,-215,62,-309,1.1479034423828125,nan
2024-09-03T08:03:23.553319,292,-14984,6848,-308,22,-313,1.1479034423828125,nan
2024-09-03T08:03:23.554390,252,-15096,6452,-237,-38,-293,1.1479034423828125,nan
2024-09-03T08:03:23.555442,180,-15172,6668,-267,-81,-320,1.1479034423828125,nan
2024-09-03T08:03:23.639096,268,-15092,6720,-176,-36,-315,1.1479034423828125,nan
2024-09-03T08:03:23.640188,268,-15068,6916,-179,-41,-308,1.1479034423828125,nan
2024-09-03T08:03:23.641288,328,-15104,6796,-203,19,-276,1.1479034423828125,nan
2024-09-03T08:03:23.642353,272,-15088,6784,-158,32,-297,1.1479034423828125,nan
2024-09-03T08:03:23.643383,336,-15088,6680,-140,47,-287,1.1479034423828125,nan
2024-09-03T08:03:23.644406,360,-15020,6668,-78,66,-272,0.82086181640625,nan
2024-09-03T08:03:23.735192,380,-15072,6648,-91,48,-300,0.82086181640625,nan
2024-09-03T08:03:23.736259,360,-15016,6572,-64,32,-309,0.82086181640625,nan
2024-09-03T08:03:23.737291,320,-15004,6572,-172,12,-303,0.82086181640625,nan
2024-09-03T08:03:23.738368,292,-15048,6840,-327,-15,-292,0.82086181640625,nan
2024-09-03T08:03:23.739422,364,-15028,6744,-268,-29,-324,0.82086181640625,nan
2024-09-03T08:03:23.740465,260,-14980,6680,-228,20,-303,0.82086181640625,nan
2024-09-03T08:03:23.741490,324,-15092,6736,-281,-2,-321,0.5372543334960938,nan
2024-09-03T08:03:23.825136,188,-15032,6648,-328,-2,-340,0.5372543334960938,nan
2024-09-03T08:03:23.826226,284,-15080,6636,-459,-28,-335,0.5372543334960938,nan
2024-09-03T08:03:23.827271,252,-15164,6608,-393,49,-297,0.5372543334960938,nan
2024-09-03T08:03:23.828318,340,-15112,6820,-326,46,-298,0.5372543334960938,nan
2024-09-03T08:03:23.829350,236,-15072,6580,-187,113,-303,0.5372543334960938,nan
2024-09-03T08:03:23.830428,148,-15128,6808,-191,104,-290,0.3098602294921875,nan
2024-09-03T08:03:23.921171,296,-15076,6736,-98,75,-305,0.3098602294921875,nan
2024-09-03T08:03:23.922253,284,-15152,6580,-189,78,-305,0.3098602294921875,nan
2024-09-03T08:03:23.923286,292,-15048,6724,-260,64,-291,0.3098602294921875,nan
2024-09-03T08:03:23.924311,244,-15028,6716,-263,36,-288,0.3098602294921875,nan
2024-09-03T08:03:23.925328,280,-15088,6640,-223,36,-278,0.3098602294921875,nan
2024-09-03T08:03:23.926381,344,-15132,6516,-212,48,-240,0.3098602294921875,nan
2024-09-03T08:03:23.927401,260,-15180,6520,-305,-20,-233,0.1029052734375,nan
2024-09-03T08:03:24.011052,276,-15160,6800,-261,21,-266,0.1029052734375,nan
2024-09-03T08:03:24.012124,120,-14996,6760,-220,46,-281,0.1029052734375,nan
2024-09-03T08:03:24.013170,164,-15132,6644,-267,-43,-298,0.1029052734375,nan
2024-09-03T08:03:24.014265,284,-15120,6772,-269,-29,-284,0.1029052734375,nan
2024-09-03T08:03:24.015329,288,-15048,6672,-364,-16,-275,0.1029052734375,nan
2024-09-03T08:03:24.016389,284,-15008,6624,-372,-13,-308,-0.09893798828125,nan
2024-09-03T08:03:24.107178,372,-15036,6808,-322,12,-283,-0.09893798828125,nan
2024-09-03T08:03:24.108238,300,-15140,6716,-247,17,-310,-0.09893798828125,nan
2024-09-03T08:03:24.109271,332,-15152,6780,-258,9,-277,-0.09893798828125,nan
2024-09-03T08:03:24.110337,296,-15112,6652,-174,21,-314,-0.09893798828125,nan
2024-09-03T08:03:24.111375,264,-15108,6644,-125,-9,-319,-0.09893798828125,nan
2024-09-03T08:03:24.112400,184,-15128,6672,-136,37,-331,-0.09893798828125,nan
2024-09-03T08:03:24.113431,256,-15152,6768,-237,24,-286,-0.24968719482421875,nan
2024-09-03T08:03:24.197037,300,-15092,6636,-261,11,-253,-0.24968719482421875,nan
2024-09-03T08:03:24.198136,260,-15116,6792,-177,24,-224,-0.24968719482421875,nan
2024-09-03T08:03:24.199175,292,-15140,6720,-99,2,-217,-0.24968719482421875,nan
2024-09-03T08:03:24.200172,316,-15088,6680,-18,9,-258,-0.24968719482421875,nan
2024-09-03T08:03:24.201220,260,-15040,6568,95,20,-275,-0.24968719482421875,nan
2024-09-03T08:03:24.202344,200,-15128,6684,-42,63,-280,-0.402984619140625,nan
2024-09-03T08:03:24.292953,212,-14952,6656,-114,76,-289,-0.402984619140625,nan
2024-09-03T08:03:24.294046,228,-15044,6748,-206,97,-294,-0.402984619140625,nan
2024-09-03T08:03:24.295085,260,-15012,6712,-271,144,-298,-0.402984619140625,nan
2024-09-03T08:03:24.296128,324,-15000,6724,-197,137,-275,-0.402984619140625,nan
2024-09-03T08:03:24.297182,316,-15016,6896,-189,150,-290,-0.402984619140625,nan
2024-09-03T08:03:24.298241,244,-15052,6688,-190,85,-278,-0.402984619140625,nan
2024-09-03T08:03:24.299274,224,-15084,6760,-316,2,-289,-0.5741653442382812,nan
2024-09-03T08:03:24.382959,208,-15128,6812,-292,-54,-273,-0.5741653442382812,nan
2024-09-03T08:03:24.384050,340,-15184,6612,-205,22,-303,-0.5741653442382812,nan
2024-09-03T08:03:24.385062,220,-15064,6348,-155,24,-270,-0.5741653442382812,nan
2024-09-03T08:03:24.386129,216,-15036,6716,-230,45,-283,-0.5741653442382812,nan
2024-09-03T08:03:24.387171,256,-14964,6584,-252,21,-328,-0.5741653442382812,nan
2024-09-03T08:03:24.388203,160,-14864,6704,-324,69,-304,-0.6763687133789062,nan
2024-09-03T08:03:24.478920,360,-15024,6808,-301,22,-304,-0.6763687133789062,nan
2024-09-03T08:03:24.479971,280,-15008,6792,-329,5,-280,-0.6763687133789062,nan
2024-09-03T08:03:24.480987,148,-15144,6796,-308,-90,-269,-0.6763687133789062,nan
2024-09-03T08:03:24.482061,268,-15184,6824,-326,-85,-332,-0.6763687133789062,nan
2024-09-03T08:03:24.483128,232,-15144,6804,-376,-98,-306,-0.6763687133789062,nan
2024-09-03T08:03:24.484180,128,-15064,6728,-274,-63,-323,-0.6763687133789062,nan
2024-09-03T08:03:24.485235,240,-15140,6792,-331,-68,-294,-0.7223587036132812,nan
2024-09-03T08:03:24.568936,356,-14988,6772,-245,44,-300,-0.7223587036132812,nan
2024-09-03T08:03:24.570015,248,-15044,6644,-135,31,-279,-0.7223587036132812,nan
2024-09-03T08:03:24.571030,292,-15112,6752,-255,19,-241,-0.7223587036132812,nan
2024-09-03T08:03:24.572044,324,-15008,6584,-256,-7,-291,-0.7223587036132812,nan
2024-09-03T08:03:24.573093,336,-15196,6880,-360,-39,-254,-0.7223587036132812,nan
2024-09-03T08:03:24.574149,252,-15064,6796,-437,-38,-318,-0.7402420043945312,nan
2024-09-03T08:03:24.664937,360,-15040,6500,-436,-48,-313,-0.7402420043945312,nan
2024-09-03T08:03:24.666033,196,-15176,6688,-225,13,-299,-0.7402420043945312,nan
2024-09-03T08:03:24.667061,212,-15080,6660,-219,30,-292,-0.7402420043945312,nan
2024-09-03T08:03:24.668083,256,-15168,6596,-235,15,-311,-0.7402420043945312,nan
2024-09-03T08:03:24.669096,196,-15116,6788,-188,25,-307,-0.7402420043945312,nan
2024-09-03T08:03:24.670129,296,-15112,6696,-296,0,-283,-0.7402420043945312,nan
2024-09-03T08:03:24.671140,268,-15164,6752,-427,-10,-285,-0.7453536987304688,nan
2024-09-03T08:03:24.754743,276,-15144,6664,-461,-94,-275,-0.7453536987304688,nan
2024-09-03T08:03:24.755810,220,-14920,6760,-411,-83,-307,-0.7453536987304688,nan
2024-09-03T08:03:24.756850,232,-15044,6544,-302,-26,-288,-0.7453536987304688,nan
2024-09-03T08:03:24.757903,248,-15144,6572,-299,-13,-260,-0.7453536987304688,nan
2024-09-03T08:03:24.758978,268,-15188,6512,-313,-69,-243,-0.7453536987304688,nan
2024-09-03T08:03:24.760029,272,-15028,6672,-164,-39,-262,-0.7427978515625,nan
2024-09-03T08:03:24.850874,372,-15108,6700,-32,-16,-287,-0.7427978515625,nan
2024-09-03T08:03:24.851946,224,-15000,6680,-94,35,-262,-0.7427978515625,nan
2024-09-03T08:03:24.852947,184,-14984,6772,-258,34,-266,-0.7427978515625,nan
2024-09-03T08:03:24.853992,348,-15156,6556,-21,-96,-249,-0.7427978515625,nan
2024-09-03T08:03:24.855026,268,-15048,6752,-211,61,-245,-0.7427978515625,nan
2024-09-03T08:03:24.856059,288,-15056,6528,-30,33,-279,-0.7427978515625,nan
2024-09-03T08:03:24.857083,264,-14980,6696,-233,1,-289,-0.7427978515625,nan
2024-09-03T08:03:24.940751,260,-15068,6884,-370,-32,-271,-0.7427978515625,nan
2024-09-03T08:03:24.941861,256,-15056,6740,-421,-38,-269,-0.7427978515625,nan
2024-09-03T08:03:24.942963,196,-15048,6636,-240,-65,-283,-0.7427978515625,nan
2024-09-03T08:03:24.944011,184,-15076,6892,-165,-40,-274,-0.7427978515625,nan
2024-09-03T08:03:24.945048,340,-15196,6848,-200,-44,-266,-0.7427978515625,nan
2024-09-03T08:03:24.946126,164,-15056,6684,-252,-104,-304,-0.7427978515625,nan
2024-09-03T08:03:24.947187,188,-15068,6820,-228,-81,-320,-0.7402420043945312,nan
2024-09-03T08:03:25.037885,280,-15112,6916,-243,-100,-328,-0.7402420043945312,nan
2024-09-03T08:03:25.039012,508,-14764,6952,-322,247,-250,-0.7402420043945312,nan
2024-09-03T08:03:25.040054,336,-15372,6756,-179,-258,-202,-0.7402420043945312,nan
2024-09-03T08:03:25.041118,396,-15028,6696,-706,-40,-259,-0.7402420043945312,nan
2024-09-03T08:03:25.042196,336,-15240,6232,-253,-293,-285,-0.7402420043945312,nan
2024-09-03T08:03:25.043248,264,-15024,6708,-194,-87,-271,-0.72491455078125,nan
2024-09-03T08:03:25.126885,220,-15100,6704,-194,-61,-310,-0.72491455078125,nan
2024-09-03T08:03:25.128042,324,-15092,6828,-97,-43,-326,-0.72491455078125,nan
2024-09-03T08:03:25.129116,368,-15088,6696,-178,66,-280,-0.72491455078125,nan
2024-09-03T08:03:25.130278,288,-15048,6768,-173,136,-267,-0.72491455078125,nan
2024-09-03T08:03:25.131367,232,-15104,6880,-247,70,-239,-0.72491455078125,nan
2024-09-03T08:03:25.132412,428,-15072,6732,-278,11,-232,-0.7504653930664062,nan
2024-09-03T08:03:25.222941,268,-15056,6740,-283,-42,-258,-0.7504653930664062,nan
2024-09-03T08:03:25.223998,280,-15152,6732,-228,-94,-278,-0.7504653930664062,nan
2024-09-03T08:03:25.225034,292,-15092,6676,-256,-100,-289,-0.7504653930664062,nan
2024-09-03T08:03:25.226253,192,-15112,6520,-262,5,-275,-0.7504653930664062,nan
2024-09-03T08:03:25.227376,120,-15112,6604,-157,-13,-318,-0.7504653930664062,nan
2024-09-03T08:03:25.228455,228,-15060,6620,-184,29,-299,-0.7504653930664062,nan
2024-09-03T08:03:25.229492,236,-14876,6524,-181,28,-319,-0.7964553833007812,nan
2024-09-03T08:03:25.312885,224,-15028,6808,-266,5,-281,-0.7964553833007812,nan
2024-09-03T08:03:25.313931,208,-14980,6840,-299,4,-290,-0.7964553833007812,nan
2024-09-03T08:03:25.314966,288,-15056,6596,-334,-101,-291,-0.7964553833007812,nan
2024-09-03T08:03:25.316017,288,-15120,6632,-355,-110,-239,-0.7964553833007812,nan
2024-09-03T08:03:25.317069,280,-15200,6628,-274,-186,-260,-0.7964553833007812,nan
2024-09-03T08:03:25.318142,240,-15128,6684,-221,-130,-261,-0.76068115234375,nan
2024-09-03T08:03:25.409036,192,-15180,6892,-189,-83,-287,-0.76068115234375,nan
2024-09-03T08:03:25.410151,216,-15044,6864,-201,-99,-304,-0.76068115234375,nan
2024-09-03T08:03:25.411180,364,-15076,6884,-214,-31,-314,-0.76068115234375,nan
2024-09-03T08:03:25.412211,304,-15028,6852,-128,-11,-289,-0.76068115234375,nan
2024-09-03T08:03:25.413241,316,-15128,6876,-176,-57,-261,-0.76068115234375,nan
2024-09-03T08:03:25.414291,188,-15004,6716,-285,-179,-258,-0.76068115234375,nan
2024-09-03T08:03:25.415340,240,-15152,6664,-382,-169,-256,-0.569061279296875,nan
2024-09-03T08:03:25.498886,220,-15160,6684,-484,-174,-261,-0.569061279296875,nan
2024-09-03T08:03:25.499965,280,-15096,6708,-416,-160,-272,-0.569061279296875,nan
2024-09-03T08:03:25.501019,220,-15056,6524,-277,-130,-254,-0.569061279296875,nan
2024-09-03T08:03:25.502134,296,-15132,6804,-171,-74,-236,-0.569061279296875,nan
2024-09-03T08:03:25.503190,360,-15108,6716,-189,-88,-243,-0.569061279296875,nan
2024-09-03T08:03:25.504257,276,-15152,6864,-248,-157,-271,-0.21135711669921875,nan
2024-09-03T08:03:25.595554,196,-15068,6612,-226,-123,-281,-0.21135711669921875,nan
2024-09-03T08:03:25.598339,188,-15160,6812,-265,-144,-275,-0.21135711669921875,nan
2024-09-03T08:03:25.601006,180,-15024,6576,-246,-172,-303,-0.21135711669921875,nan
2024-09-03T08:03:25.603727,276,-15044,6668,-286,-161,-308,-0.21135711669921875,nan
2024-09-03T08:03:25.606452,388,-15120,6676,-376,-111,-308,-0.21135711669921875,nan
2024-09-03T08:03:25.609179,292,-15004,6728,-347,-121,-307,-0.21135711669921875,nan
2024-09-03T08:03:25.611903,456,-15052,6612,-314,-129,-301,0.21021270751953125,nan
2024-09-03T08:03:25.686461,212,-15152,6772,-306,-100,-257,0.21021270751953125,nan
2024-09-03T08:03:25.688974,344,-15172,6780,-300,-120,-249,0.21021270751953125,nan
2024-09-03T08:03:25.692356,244,-15196,6708,-218,-89,-241,0.21021270751953125,nan
2024-09-03T08:03:25.695094,320,-15120,6716,-160,-104,-242,0.21021270751953125,nan
2024-09-03T08:03:25.697721,220,-15192,6632,-148,-159,-254,0.21021270751953125,nan
2024-09-03T08:03:25.700395,208,-15132,6728,-218,-137,-289,0.6317901611328125,nan
2024-09-03T08:03:25.781743,176,-15104,6724,-283,-117,-270,0.6317901611328125,nan
2024-09-03T08:03:25.783571,312,-15020,6608,-276,-78,-272,0.6317901611328125,nan
2024-09-03T08:03:25.785283,432,-14996,6584,-313,-71,-269,0.6317901611328125,nan
2024-09-03T08:03:25.787080,316,-15008,6520,-251,-41,-279,0.6317901611328125,nan
2024-09-03T08:03:25.788792,256,-15104,6516,-226,-37,-258,0.6317901611328125,nan
2024-09-03T08:03:25.790573,316,-15100,6736,-163,-22,-286,0.6317901611328125,nan
2024-09-03T08:03:25.792309,376,-15320,6576,-188,-78,-277,1.0354843139648438,nan
2024-09-03T08:03:25.872701,292,-15156,6608,-256,-148,-285,1.0354843139648438,nan
2024-09-03T08:03:25.875173,268,-15172,6712,-197,-151,-351,1.0354843139648438,nan
2024-09-03T08:03:25.877526,312,-14984,6644,-163,-106,-359,1.0354843139648438,nan
2024-09-03T08:03:25.880064,376,-15060,6876,-286,-114,-311,1.0354843139648438,nan
2024-09-03T08:03:25.882529,356,-15016,6784,-484,-169,-265,1.0354843139648438,nan
2024-09-03T08:03:25.884978,336,-14956,6620,-526,-201,-278,1.390625,nan
2024-09-03T08:03:25.961092,204,-15124,6552,-467,-200,-292,1.390625,nan
2024-09-03T08:03:25.963955,188,-15200,6380,-250,-173,-276,1.390625,nan
2024-09-03T08:03:25.966729,236,-15264,6512,-22,-106,-259,1.390625,nan
2024-09-03T08:03:25.969452,296,-15220,6432,13,-174,-262,1.390625,nan
2024-09-03T08:03:25.972166,388,-15100,6896,-152,-107,-275,1.390625,nan
2024-09-03T08:03:25.974974,296,-14928,6680,-195,-97,-287,1.6997833251953125,nan
2024-09-03T08:03:26.056681,320,-15088,6580,-256,-67,-254,1.6997833251953125,nan
2024-09-03T08:03:26.059221,304,-15092,6584,-224,-52,-281,1.6997833251953125,nan
2024-09-03T08:03:26.061649,280,-15092,6688,-310,-123,-249,1.6997833251953125,nan
2024-09-03T08:03:26.064060,320,-15224,6548,-188,-133,-250,1.6997833251953125,nan
2024-09-03T08:03:26.066502,272,-15284,6648,-77,-63,-232,1.6997833251953125,nan
2024-09-03T08:03:26.068860,308,-15100,6460,-22,-24,-243,1.6997833251953125,nan
2024-09-03T08:03:26.071238,212,-15108,6808,-76,-91,-268,1.6997833251953125,nan
2024-09-03T08:03:26.147553,344,-15052,6628,-84,-78,-322,2.006378173828125,nan
2024-09-03T08:03:26.150479,228,-15128,6756,-161,-52,-329,2.006378173828125,nan
2024-09-03T08:03:26.152859,356,-15036,6660,-230,-51,-316,2.006378173828125,nan
2024-09-03T08:03:26.155247,340,-15036,6676,-286,-70,-305,2.006378173828125,nan
2024-09-03T08:03:26.157589,272,-14940,6544,-333,-64,-262,2.006378173828125,nan
2024-09-03T08:03:26.160017,296,-15096,6532,-350,-89,-266,2.006378173828125,nan
2024-09-03T08:03:26.242871,300,-15096,6532,-144,-70,-301,2.006378173828125,nan
2024-09-03T08:03:26.245248,244,-15068,6656,-68,-70,-277,2.006378173828125,nan
2024-09-03T08:03:26.247629,348,-15264,6768,-44,-36,-313,2.3104248046875,nan
2024-09-03T08:03:26.250407,220,-15136,6592,-110,-104,-300,2.3104248046875,nan
2024-09-03T08:03:26.252821,320,-15132,6804,-125,-77,-293,2.3104248046875,nan
2024-09-03T08:03:26.255368,296,-15044,6492,-185,-29,-296,2.3104248046875,nan
2024-09-03T08:03:26.257891,264,-15040,6768,-199,-72,-269,2.3104248046875,nan
2024-09-03T08:03:26.333481,340,-14988,6904,-122,-29,-291,2.3104248046875,nan
2024-09-03T08:03:26.335920,240,-15056,6684,-125,7,-292,2.3104248046875,nan
2024-09-03T08:03:26.338264,276,-15008,6696,-157,8,-279,2.3104248046875,nan
2024-09-03T08:03:26.340580,288,-14996,6684,-155,26,-290,2.3104248046875,nan
2024-09-03T08:03:26.342952,260,-15116,6476,-205,-33,-279,2.3104248046875,nan
2024-09-03T08:03:26.345318,332,-15124,6604,-150,-20,-287,2.5480422973632812,nan
2024-09-03T08:03:26.428847,308,-15184,6612,-96,5,-283,2.5480422973632812,nan
2024-09-03T08:03:26.430979,268,-15108,6736,-95,33,-275,2.5480422973632812,nan
2024-09-03T08:03:26.433036,332,-15076,6676,-139,47,-260,2.5480422973632812,nan
2024-09-03T08:03:26.435140,312,-14976,6688,-175,40,-280,2.5480422973632812,nan
2024-09-03T08:03:26.437217,344,-14980,6724,-295,28,-303,2.5480422973632812,nan
2024-09-03T08:03:26.439328,196,-15056,6804,-318,-1,-318,2.5480422973632812,nan
2024-09-03T08:03:26.441427,308,-15048,6508,-301,23,-292,2.58636474609375,nan
2024-09-03T08:03:26.519275,300,-15124,6876,-197,25,-311,2.58636474609375,nan
2024-09-03T08:03:26.521638,264,-15200,6604,-181,-5,-300,2.58636474609375,nan
2024-09-03T08:03:26.523985,220,-15188,6544,-139,-39,-324,2.58636474609375,nan
2024-09-03T08:03:26.526367,304,-15068,6564,-217,-59,-326,2.58636474609375,nan
2024-09-03T08:03:26.528702,236,-15072,6720,-195,-45,-335,2.58636474609375,nan
2024-09-03T08:03:26.531111,224,-14948,6784,-172,-33,-325,2.320648193359375,nan
2024-09-03T08:03:26.614747,324,-15096,6716,-167,22,-310,2.320648193359375,nan
2024-09-03T08:03:26.617106,312,-14988,6760,-285,14,-292,2.320648193359375,nan
2024-09-03T08:03:26.619494,296,-15000,6700,-359,37,-290,2.320648193359375,nan
2024-09-03T08:03:26.621830,316,-14888,6652,-389,59,-296,2.320648193359375,nan
2024-09-03T08:03:26.624191,240,-15060,6552,-95,128,-320,2.320648193359375,nan
2024-09-03T08:03:26.626543,268,-15208,6516,-84,127,-315,2.320648193359375,nan
2024-09-03T08:03:26.628895,384,-15408,6512,-175,25,-317,1.822418212890625,nan
2024-09-03T08:03:26.705201,404,-15268,6788,-299,-38,-282,1.822418212890625,nan
2024-09-03T08:03:26.707665,304,-15112,6748,-269,15,-368,1.822418212890625,nan
2024-09-03T08:03:26.709956,436,-14896,6808,-257,29,-366,1.822418212890625,nan
2024-09-03T08:03:26.712342,404,-15036,6860,-264,82,-349,1.822418212890625,nan
2024-09-03T08:03:26.714701,240,-15080,6720,-253,64,-345,1.822418212890625,nan
2024-09-03T08:03:26.717061,308,-15064,6672,-238,42,-315,1.2782058715820312,nan
2024-09-03T08:03:26.800625,204,-15136,6568,-121,24,-335,1.2782058715820312,nan
2024-09-03T08:03:26.803057,188,-15228,6668,-7,47,-309,1.2782058715820312,nan
2024-09-03T08:03:26.805365,388,-15164,6716,12,37,-306,1.2782058715820312,nan
2024-09-03T08:03:26.807677,292,-15260,6820,30,81,-340,1.2782058715820312,nan
2024-09-03T08:03:26.809944,316,-15048,6748,-79,100,-315,1.2782058715820312,nan
2024-09-03T08:03:26.812290,248,-14904,6868,-134,169,-296,1.2782058715820312,nan
2024-09-03T08:03:26.814687,344,-15000,6772,-122,216,-222,0.7876434326171875,nan
2024-09-03T08:03:26.898246,312,-15132,6860,-83,152,-236,0.7876434326171875,nan
2024-09-03T08:03:26.900698,352,-15036,6692,120,170,-238,0.7876434326171875,nan
2024-09-03T08:03:26.903143,348,-15008,6740,119,186,-229,0.7876434326171875,nan
2024-09-03T08:03:26.905471,276,-15152,6872,123,160,-232,0.7876434326171875,nan
