2024-09-05T03:08:17.929375,2008,-15228,6060,226,-494,-425,2.3640823364257812,nan
2024-09-05T03:08:17.932152,1960,-15280,6092,-114,-488,-338,2.3640823364257812,nan
2024-09-05T03:08:17.934635,1872,-15272,6080,-324,-534,-224,2.3640823364257812,nan
2024-09-05T03:08:18.010966,1940,-15404,6092,-329,-459,-253,2.3640823364257812,nan
2024-09-05T03:08:18.013255,1736,-15492,5792,-556,-131,-324,2.3640823364257812,nan
2024-09-05T03:08:18.015534,1772,-15352,5860,83,-375,-368,2.3640823364257812,nan
2024-09-05T03:08:18.017795,1648,-15480,5840,247,-380,-369,2.3640823364257812,nan
2024-09-05T03:08:18.020089,1684,-15200,5864,358,-385,-325,2.3640823364257812,nan
2024-09-05T03:08:18.022436,1824,-15164,6044,352,-339,-363,2.274658203125,nan
2024-09-05T03:08:18.100717,1840,-14964,6280,240,-287,-375,2.274658203125,nan
2024-09-05T03:08:18.103259,1856,-14948,6228,94,-369,-342,2.274658203125,nan
2024-09-05T03:08:18.105769,1864,-15032,6140,-72,-446,-251,2.274658203125,nan
2024-09-05T03:08:18.108350,2032,-15236,6176,-277,-594,-199,2.274658203125,nan
2024-09-05T03:08:18.110888,1780,-15344,5832,-151,-602,-182,2.274658203125,nan
2024-09-05T03:08:18.113434,1972,-15384,6012,-27,-454,-192,2.12646484375,nan
2024-09-05T03:08:18.190180,1788,-15352,5924,62,-407,-238,2.12646484375,nan
2024-09-05T03:08:18.192607,1752,-15288,5916,153,-333,-234,2.12646484375,nan
2024-09-05T03:08:18.195009,1932,-15108,6212,131,-187,-265,2.12646484375,nan
2024-09-05T03:08:18.197489,1868,-15036,6096,24,-277,-199,2.12646484375,nan
2024-09-05T03:08:18.199941,1844,-15032,6204,-89,-164,-174,2.12646484375,nan
2024-09-05T03:08:18.202488,1808,-15032,6096,-93,-120,-118,2.1060256958007812,nan
2024-09-05T03:08:18.279313,1884,-15084,6328,-165,-120,-65,2.1060256958007812,nan
2024-09-05T03:08:18.281893,2008,-15072,6268,-247,-142,-28,2.1060256958007812,nan
2024-09-05T03:08:18.284346,2012,-15136,6248,-248,-109,-12,2.1060256958007812,nan
2024-09-05T03:08:18.286849,1904,-15048,6028,-198,-163,-39,2.1060256958007812,nan
2024-09-05T03:08:18.289360,1720,-15056,5808,-7,-220,-188,2.1060256958007812,nan
2024-09-05T03:08:18.291827,1848,-15020,6264,125,-30,-297,2.1239089965820312,nan
2024-09-05T03:08:18.368564,2140,-15168,6252,150,-44,-325,2.1239089965820312,nan
2024-09-05T03:08:18.370994,2120,-15260,6580,167,-86,-330,2.1239089965820312,nan
2024-09-05T03:08:18.373387,2168,-15152,6520,125,-109,-299,2.1239089965820312,nan
2024-09-05T03:08:18.375845,2132,-15172,6548,87,-149,-305,2.1239089965820312,nan
2024-09-05T03:08:18.378362,2236,-15060,6680,-38,-147,-266,2.1239089965820312,nan
2024-09-05T03:08:18.380827,2128,-14852,6384,-126,-143,-289,2.12646484375,nan
2024-09-05T03:08:18.457547,2272,-14904,6380,-143,-104,-357,2.12646484375,nan
2024-09-05T03:08:18.460026,2064,-14880,6196,-217,-278,-394,2.12646484375,nan
2024-09-05T03:08:18.462552,2152,-15092,6436,-603,-108,-456,2.12646484375,nan
2024-09-05T03:08:18.465108,2152,-15028,6204,-458,-75,-512,2.12646484375,nan
2024-09-05T03:08:18.467559,2164,-15096,6312,-539,65,-542,2.12646484375,nan
2024-09-05T03:08:18.470053,2160,-15192,6364,-525,114,-498,2.0753631591796875,nan
2024-09-05T03:08:18.546877,2228,-15204,6592,-669,256,-453,2.0753631591796875,nan
2024-09-05T03:08:18.549403,2148,-15156,6408,-772,304,-362,2.0753631591796875,nan
2024-09-05T03:08:18.551943,2012,-15196,6660,-936,496,-382,2.0753631591796875,nan
2024-09-05T03:08:18.554504,1884,-15148,6124,-578,587,-381,2.0753631591796875,nan
2024-09-05T03:08:18.557070,1740,-15164,6104,-308,745,-566,2.0753631591796875,nan
2024-09-05T03:08:18.559582,1788,-15256,6188,-465,1094,-646,2.062591552734375,nan
2024-09-05T03:08:18.636480,1776,-15000,6408,-281,1176,-627,2.062591552734375,nan
2024-09-05T03:08:18.639044,1868,-14856,6348,109,1229,-601,2.062591552734375,nan
2024-09-05T03:08:18.641618,2040,-15044,6648,128,1169,-602,2.062591552734375,nan
2024-09-05T03:08:18.644099,2012,-14976,6508,140,1043,-584,2.062591552734375,nan
2024-09-05T03:08:18.646640,2100,-15120,6604,-68,1141,-535,2.062591552734375,nan
2024-09-05T03:08:18.649071,2048,-15036,6208,-211,1175,-461,2.062591552734375,nan
2024-09-05T03:08:18.725905,1948,-15140,6412,-341,1176,-370,2.062591552734375,nan
2024-09-05T03:08:18.728505,1868,-15216,6556,-418,1393,-314,2.062591552734375,nan
2024-09-05T03:08:18.730990,1956,-15084,6328,-420,1396,-345,2.1213531494140625,nan
2024-09-05T03:08:18.733857,1952,-15200,6532,-274,1451,-443,2.1213531494140625,nan
2024-09-05T03:08:18.736309,1960,-15136,6640,-213,1337,-476,2.1213531494140625,nan
2024-09-05T03:08:18.738572,2148,-15128,6440,-284,1199,-477,2.1213531494140625,nan
2024-09-05T03:08:18.815426,2248,-15220,6648,-250,937,-469,2.1213531494140625,nan
2024-09-05T03:08:18.817721,2004,-15084,6500,-412,717,-421,2.1213531494140625,nan
2024-09-05T03:08:18.819933,1964,-15068,6392,-444,565,-523,2.1213531494140625,nan
2024-09-05T03:08:18.822208,1912,-15076,6196,-430,377,-567,2.1213531494140625,nan
2024-09-05T03:08:18.824492,1828,-15236,6288,-338,271,-590,2.1213531494140625,nan
2024-09-05T03:08:18.826733,1792,-15256,6400,-290,339,-568,2.21844482421875,nan
2024-09-05T03:08:18.904970,1868,-15260,6348,-217,410,-545,2.21844482421875,nan
2024-09-05T03:08:18.907278,1768,-15128,6548,-209,410,-504,2.21844482421875,nan
2024-09-05T03:08:18.909583,1796,-15048,6676,-215,314,-559,2.21844482421875,nan
2024-09-05T03:08:18.911892,1924,-15036,6636,-249,145,-520,2.21844482421875,nan
2024-09-05T03:08:18.914224,2004,-15068,6416,-337,-76,-452,2.21844482421875,nan
2024-09-05T03:08:18.916582,1856,-15124,6472,-456,-111,-354,2.4432830810546875,nan
2024-09-05T03:08:18.994989,1808,-15132,6412,-470,-88,-323,2.4432830810546875,nan
2024-09-05T03:08:18.997666,1776,-15144,6376,-409,-122,-308,2.4432830810546875,nan
2024-09-05T03:08:19.000316,1680,-15132,6440,-353,32,-295,2.4432830810546875,nan
2024-09-05T03:08:19.002862,1740,-15108,6312,-258,-26,-329,2.4432830810546875,nan
2024-09-05T03:08:19.005459,1616,-15068,6352,-114,44,-337,2.4432830810546875,nan
2024-09-05T03:08:19.008011,1872,-15128,6440,-99,89,-305,2.8060989379882812,nan
2024-09-05T03:08:19.084720,1844,-15112,6700,-108,4,-265,2.8060989379882812,nan
2024-09-05T03:08:19.087220,2012,-14964,6840,-85,-200,-202,2.8060989379882812,nan
2024-09-05T03:08:19.089835,1976,-15164,6700,-237,-270,-105,2.8060989379882812,nan
2024-09-05T03:08:19.092413,1920,-15068,6316,-273,-393,-36,2.8060989379882812,nan
2024-09-05T03:08:19.094924,1740,-14952,6312,-210,-433,-64,2.8060989379882812,nan
2024-09-05T03:08:19.097480,1740,-15036,6336,-83,-342,-100,3.2992095947265625,nan
2024-09-05T03:08:19.174118,1664,-15140,6440,-74,-316,-23,3.2992095947265625,nan
2024-09-05T03:08:19.176617,1872,-15048,6604,-159,-261,-26,3.2992095947265625,nan
2024-09-05T03:08:19.179080,1892,-14876,6692,-226,-398,-20,3.2992095947265625,nan
2024-09-05T03:08:19.181586,2100,-14732,6668,-139,-639,-12,3.2992095947265625,nan
2024-09-05T03:08:19.184102,2104,-14924,6612,-186,-736,23,3.2992095947265625,nan
2024-09-05T03:08:19.186633,2168,-14956,6696,-168,-839,42,3.8357620239257812,nan
2024-09-05T03:08:19.263343,2236,-15128,6484,-154,-920,5,3.8357620239257812,nan
2024-09-05T03:08:19.265778,2300,-15236,6552,-204,-1016,43,3.8357620239257812,nan
2024-09-05T03:08:19.268356,2076,-15276,6544,-394,-943,-13,3.8357620239257812,nan
2024-09-05T03:08:19.270823,1960,-15204,6344,-98,-939,-15,3.8357620239257812,nan
2024-09-05T03:08:19.273335,1944,-15264,6072,-37,-740,-91,3.8357620239257812,nan
2024-09-05T03:08:19.275817,2000,-15212,6172,-296,-483,-99,4.354423522949219,nan
2024-09-05T03:08:19.352467,2004,-14972,6560,-175,-276,-37,4.354423522949219,nan
2024-09-05T03:08:19.354964,2072,-14812,6464,13,-445,-38,4.354423522949219,nan
2024-09-05T03:08:19.357508,2308,-14740,6820,-338,-700,13,4.354423522949219,nan
2024-09-05T03:08:19.360080,2080,-14800,6680,-670,-805,89,4.354423522949219,nan
2024-09-05T03:08:19.362601,1888,-15112,6632,-832,-818,115,4.354423522949219,nan
2024-09-05T03:08:19.365216,1968,-15244,6452,-942,-803,195,4.9727325439453125,nan
2024-09-05T03:08:19.441878,1684,-15316,6232,-805,-687,258,4.9727325439453125,nan
2024-09-05T03:08:19.444461,1700,-15372,6264,-634,-453,280,4.9727325439453125,nan
2024-09-05T03:08:19.447021,1768,-15152,6436,-335,-326,162,4.9727325439453125,nan
2024-09-05T03:08:19.449615,1840,-15044,6416,-107,-352,123,4.9727325439453125,nan
2024-09-05T03:08:19.452155,1908,-14984,6684,-92,-372,85,4.9727325439453125,nan
2024-09-05T03:08:19.454674,1812,-14964,6688,-123,-351,78,4.9727325439453125,nan
2024-09-05T03:08:19.531238,1880,-15120,6508,-198,-374,103,5.665138244628906,nan
2024-09-05T03:08:19.534097,1940,-15128,6444,-272,-288,62,5.665138244628906,nan
2024-09-05T03:08:19.536621,1916,-15120,6416,-370,-346,50,5.665138244628906,nan
2024-09-05T03:08:19.539148,1868,-15052,6344,-493,-313,65,5.665138244628906,nan
2024-09-05T03:08:19.541651,1816,-15124,6264,-384,-318,45,5.665138244628906,nan
2024-09-05T03:08:19.544134,1708,-15108,6156,-294,-275,8,5.665138244628906,nan
2024-09-05T03:08:19.620404,1688,-15060,6300,-197,-247,-37,5.665138244628906,nan
2024-09-05T03:08:19.622953,1856,-15036,6416,-296,-209,-4,5.665138244628906,nan
2024-09-05T03:08:19.625463,1904,-15104,6384,-365,-336,47,5.665138244628906,nan
2024-09-05T03:08:19.627989,1988,-15136,6488,-393,-405,44,5.665138244628906,nan
2024-09-05T03:08:19.630504,2008,-15204,6452,-441,-394,23,6.3064422607421875,nan
2024-09-05T03:08:19.633388,1972,-15180,6508,-530,-419,37,6.3064422607421875,nan
2024-09-05T03:08:19.709608,1844,-15348,6264,-395,-383,-90,6.3064422607421875,nan
2024-09-05T03:08:19.711840,1964,-15088,5996,-380,-214,-138,6.3064422607421875,nan
2024-09-05T03:08:19.714129,1844,-15072,5936,-260,-266,-231,6.3064422607421875,nan
2024-09-05T03:08:19.716429,1836,-15024,6124,-173,-253,-249,6.3064422607421875,nan
2024-09-05T03:08:19.718720,1844,-15144,6232,-246,-218,-260,6.3064422607421875,nan
2024-09-05T03:08:19.721093,1900,-15132,6404,-311,-128,-320,6.827667236328125,nan
2024-09-05T03:08:19.799380,2004,-15100,6480,-380,-169,-340,6.827667236328125,nan
2024-09-05T03:08:19.802069,1968,-15080,6132,-472,-198,-291,6.827667236328125,nan
2024-09-05T03:08:19.804767,1940,-15160,6032,-441,-229,-299,6.827667236328125,nan
2024-09-05T03:08:19.807421,1844,-15120,6304,-417,-194,-284,6.827667236328125,nan
2024-09-05T03:08:19.810104,1940,-15200,6232,-478,-146,-305,6.827667236328125,nan
2024-09-05T03:08:19.812749,1876,-15196,6212,-479,-179,-282,7.1623687744140625,nan
2024-09-05T03:08:19.889409,1852,-15084,6188,-360,-203,-383,7.1623687744140625,nan
2024-09-05T03:08:19.891958,1916,-15076,6028,-295,-125,-411,7.1623687744140625,nan
2024-09-05T03:08:19.894621,1920,-15176,6128,-273,-148,-426,7.1623687744140625,nan
2024-09-05T03:08:19.897347,1744,-15148,5856,-245,-42,-480,7.1623687744140625,nan
2024-09-05T03:08:19.899863,1856,-15092,6060,-226,58,-500,7.1623687744140625,nan
2024-09-05T03:08:19.902424,1956,-15000,6108,-262,81,-458,7.239021301269531,nan
2024-09-05T03:08:19.979206,2024,-15144,6248,-519,136,-431,7.239021301269531,nan
2024-09-05T03:08:19.982167,2008,-15048,6136,-511,70,-339,7.239021301269531,nan
2024-09-05T03:08:19.985003,1952,-15256,5908,-82,-44,-412,7.239021301269531,nan
2024-09-05T03:08:19.987879,1908,-15224,6000,-352,211,-472,7.239021301269531,nan
2024-09-05T03:08:19.990827,1684,-15292,6192,-547,262,-416,7.239021301269531,nan
2024-09-05T03:08:19.993765,1688,-15128,6096,-196,310,-432,6.940086364746094,nan
2024-09-05T03:08:20.068478,1816,-15056,6060,-66,216,-532,6.940086364746094,nan
2024-09-05T03:08:20.071010,2088,-15108,6284,-306,75,-502,6.940086364746094,nan
2024-09-05T03:08:20.073499,1880,-15152,6252,-310,56,-435,6.940086364746094,nan
2024-09-05T03:08:20.075952,1856,-15252,6184,-253,169,-403,6.940086364746094,nan
2024-09-05T03:08:20.078510,1968,-15300,6104,-255,291,-338,6.940086364746094,nan
2024-09-05T03:08:20.081052,1748,-15252,6100,-307,459,-321,6.237457275390625,nan
2024-09-05T03:08:20.157785,2028,-15236,6032,-347,528,-312,6.237457275390625,nan
2024-09-05T03:08:20.160345,2068,-15136,6184,-177,386,-350,6.237457275390625,nan
2024-09-05T03:08:20.162865,1768,-15208,6220,-69,509,-490,6.237457275390625,nan
2024-09-05T03:08:20.165402,1832,-15268,6296,-7,640,-528,6.237457275390625,nan
2024-09-05T03:08:20.167887,1812,-15236,6356,-21,630,-502,6.237457275390625,nan
2024-09-05T03:08:20.170441,1900,-15232,6308,-201,565,-461,5.447967529296875,nan
2024-09-05T03:08:20.247181,1824,-15344,6108,-197,443,-390,5.447967529296875,nan
2024-09-05T03:08:20.249699,1948,-15268,6112,-185,378,-386,5.447967529296875,nan
2024-09-05T03:08:20.252207,1684,-15292,5996,-299,401,-406,5.447967529296875,nan
2024-09-05T03:08:20.254740,1740,-15160,5944,-191,454,-352,5.447967529296875,nan
2024-09-05T03:08:20.257294,1676,-15120,6220,-175,487,-320,5.447967529296875,nan
2024-09-05T03:08:20.259848,1860,-15156,5948,-140,420,-292,4.750450134277344,nan
2024-09-05T03:08:20.336669,1864,-15068,6288,-251,401,-263,4.750450134277344,nan
2024-09-05T03:08:20.339183,1888,-15044,6172,-325,300,-290,4.750450134277344,nan
2024-09-05T03:08:20.341698,1888,-15176,6200,-371,283,-276,4.750450134277344,nan
2024-09-05T03:08:20.344174,1808,-15320,6280,-468,297,-311,4.750450134277344,nan
2024-09-05T03:08:20.346737,1868,-15180,6032,-358,240,-302,4.750450134277344,nan
2024-09-05T03:08:20.349244,1752,-15340,5988,-209,297,-327,4.750450134277344,nan
2024-09-05T03:08:20.426009,1668,-15408,5936,-16,310,-367,4.750450134277344,nan
2024-09-05T03:08:20.428543,1896,-15336,6180,49,431,-372,4.750450134277344,nan
2024-09-05T03:08:20.430986,1824,-15188,6216,95,407,-349,4.1091461181640625,nan
2024-09-05T03:08:20.433772,1912,-15136,6212,72,426,-321,4.1091461181640625,nan
2024-09-05T03:08:20.436124,1940,-15056,6440,-29,361,-292,4.1091461181640625,nan
2024-09-05T03:08:20.438346,1964,-15100,6304,-213,331,-259,4.1091461181640625,nan
2024-09-05T03:08:20.515089,1864,-15100,6280,-278,198,-217,4.1091461181640625,nan
2024-09-05T03:08:20.517386,1892,-15132,6252,-284,52,-172,4.1091461181640625,nan
2024-09-05T03:08:20.519660,1872,-14964,6040,-326,-38,-124,4.1091461181640625,nan
2024-09-05T03:08:20.521966,1644,-15200,5832,-224,-67,-182,4.1091461181640625,nan
2024-09-05T03:08:20.524255,1480,-15092,6212,615,27,-190,4.1091461181640625,nan
2024-09-05T03:08:20.526481,1784,-15208,6260,-140,76,-205,3.58026123046875,nan
2024-09-05T03:08:20.604649,1908,-15288,6524,-95,72,-215,3.58026123046875,nan
2024-09-05T03:08:20.606840,1924,-15120,6516,-106,25,-211,3.58026123046875,nan
2024-09-05T03:08:20.609056,1936,-15172,6460,-126,98,-198,3.58026123046875,nan
2024-09-05T03:08:20.611217,1812,-15080,6408,-151,65,-226,3.58026123046875,nan
2024-09-05T03:08:20.613391,1980,-14960,6432,-292,47,-221,3.58026123046875,nan
2024-09-05T03:08:20.615563,1896,-15100,6388,-605,-109,-165,3.1586837768554688,nan
2024-09-05T03:08:20.693944,1784,-15064,6076,-192,-396,-163,3.1586837768554688,nan
2024-09-05T03:08:20.696553,1704,-15112,6012,-203,-114,-265,3.1586837768554688,nan
2024-09-05T03:08:20.699003,1868,-15280,6140,-421,-48,-268,3.1586837768554688,nan
2024-09-05T03:08:20.701557,1748,-15200,6156,-282,6,-179,3.1586837768554688,nan
2024-09-05T03:08:20.704082,1812,-15140,6132,92,-27,-217,3.1586837768554688,nan
2024-09-05T03:08:20.706620,1796,-15196,6344,95,-64,-261,2.8852996826171875,nan
2024-09-05T03:08:20.783434,1864,-15068,6396,24,-93,-265,2.8852996826171875,nan
2024-09-05T03:08:20.785936,1832,-15052,6264,-227,19,-237,2.8852996826171875,nan
2024-09-05T03:08:20.788407,1808,-15256,6428,-390,40,-180,2.8852996826171875,nan
2024-09-05T03:08:20.790807,1836,-15096,6600,-488,-93,-68,2.8852996826171875,nan
2024-09-05T03:08:20.793248,1808,-15004,6416,-415,-89,-101,2.8852996826171875,nan
2024-09-05T03:08:20.795738,1864,-15128,6300,-235,-57,-160,2.6400222778320312,nan
2024-09-05T03:08:20.872679,1772,-15128,6176,-195,-112,-195,2.6400222778320312,nan
2024-09-05T03:08:20.875223,1732,-15276,6332,-198,-115,-241,2.6400222778320312,nan
2024-09-05T03:08:20.877773,1852,-15208,6420,-139,-82,-215,2.6400222778320312,nan
2024-09-05T03:08:20.880302,1856,-15124,6352,-50,-119,-246,2.6400222778320312,nan
2024-09-05T03:08:20.882852,1852,-15164,6488,-79,-176,-243,2.6400222778320312,nan
2024-09-05T03:08:20.885411,2032,-15160,6600,-106,-235,-238,2.3998489379882812,nan
2024-09-05T03:08:20.962227,1924,-15120,6712,-243,-358,-213,2.3998489379882812,nan
2024-09-05T03:08:20.964809,1940,-15072,6604,-296,-395,-217,2.3998489379882812,nan
2024-09-05T03:08:20.967365,1764,-15108,6352,-217,-462,-167,2.3998489379882812,nan
2024-09-05T03:08:20.969897,1800,-15104,6432,-130,-383,-143,2.3998489379882812,nan
2024-09-05T03:08:20.972468,1664,-15176,6260,-149,-311,-194,2.3998489379882812,nan
2024-09-05T03:08:20.974939,1776,-15176,6244,-118,-278,-212,2.274658203125,nan
2024-09-05T03:08:21.051732,1836,-15244,6236,-214,-176,-205,2.274658203125,nan
2024-09-05T03:08:21.054182,1920,-15156,6424,-244,-185,-193,2.274658203125,nan
2024-09-05T03:08:21.056642,1980,-15104,6456,-253,-145,-181,2.274658203125,nan
2024-09-05T03:08:21.059117,1828,-15104,6324,-213,-144,-187,2.274658203125,nan
2024-09-05T03:08:21.061660,1824,-15056,6196,-178,-135,-168,2.274658203125,nan
2024-09-05T03:08:21.064182,1800,-15120,6428,-210,-183,-176,2.2056732177734375,nan
2024-09-05T03:08:21.140971,1676,-15056,6200,-215,-122,-213,2.2056732177734375,nan
2024-09-05T03:08:21.143541,1768,-15148,6380,-242,-143,-191,2.2056732177734375,nan
2024-09-05T03:08:21.146151,1676,-15224,6204,-178,-192,-195,2.2056732177734375,nan
2024-09-05T03:08:21.148746,1728,-15112,6180,-98,-195,-218,2.2056732177734375,nan
2024-09-05T03:08:21.151225,1772,-15164,6164,-50,-81,-222,2.2056732177734375,nan
2024-09-05T03:08:21.153763,1876,-15100,6340,-45,-42,-250,2.2056732177734375,nan
2024-09-05T03:08:21.230549,1892,-15036,6500,-120,-96,-207,2.2056732177734375,nan
2024-09-05T03:08:21.233089,1900,-15084,6640,-236,-194,-137,2.1571273803710938,nan
2024-09-05T03:08:21.235880,1904,-15016,6560,-359,-253,-81,2.1571273803710938,nan
2024-09-05T03:08:21.238494,1860,-15056,6428,-409,-316,-39,2.1571273803710938,nan
2024-09-05T03:08:21.241054,1872,-15200,6220,-410,-339,-26,2.1571273803710938,nan
2024-09-05T03:08:21.243557,1760,-15208,6084,-378,-339,-18,2.1571273803710938,nan
2024-09-05T03:08:21.320103,1788,-15100,6120,-343,-264,-40,2.1571273803710938,nan
2024-09-05T03:08:21.322669,1788,-15164,6304,-272,-218,-76,2.1571273803710938,nan
2024-09-05T03:08:21.325188,1884,-15280,6172,-258,-207,-78,2.1571273803710938,nan
2024-09-05T03:08:21.327685,1720,-15072,6540,-329,-201,-56,2.1571273803710938,nan
2024-09-05T03:08:21.330229,1760,-15108,6192,-378,-236,3,2.1571273803710938,nan
2024-09-05T03:08:21.332646,1768,-15176,6360,-589,-193,8,2.1213531494140625,nan
2024-09-05T03:08:21.409073,1880,-15020,6120,-176,-313,54,2.1213531494140625,nan
2024-09-05T03:08:21.411257,1816,-15280,6368,-278,-274,10,2.1213531494140625,nan
2024-09-05T03:08:21.413479,1864,-15192,6364,-698,-123,-40,2.1213531494140625,nan
2024-09-05T03:08:21.415710,1608,-15192,6200,-555,-173,58,2.1213531494140625,nan
2024-09-05T03:08:21.417923,1504,-15092,6008,-128,-240,15,2.1213531494140625,nan
2024-09-05T03:08:21.420079,1676,-15228,6212,-11,-203,-44,2.1775665283203125,nan
2024-09-05T03:08:21.505412,1796,-15176,6196,-3,-193,-50,2.1775665283203125,nan
2024-09-05T03:08:21.507852,1884,-15244,6344,-205,-120,-9,2.1775665283203125,nan
2024-09-05T03:08:21.510355,1728,-15152,6560,-470,-105,9,2.1775665283203125,nan
2024-09-05T03:08:21.512819,1812,-15080,6460,-624,-104,69,2.1775665283203125,nan
2024-09-05T03:08:21.515263,1768,-15092,6252,-546,-45,47,2.1775665283203125,nan
2024-09-05T03:08:21.517691,1880,-15032,6280,-411,-95,25,2.1775665283203125,nan
2024-09-05T03:08:21.520121,1608,-15120,6224,-410,-99,138,2.1877822875976562,nan
2024-09-05T03:08:21.596720,1708,-15344,6176,-394,-132,19,2.1877822875976562,nan
2024-09-05T03:08:21.599252,1636,-15380,6264,-275,-51,-126,2.1877822875976562,nan
2024-09-05T03:08:21.601786,1748,-15260,6228,-231,-44,-132,2.1877822875976562,nan
2024-09-05T03:08:21.604335,1620,-15256,6304,-234,-62,-121,2.1877822875976562,nan
2024-09-05T03:08:21.606829,1712,-15276,6328,-286,-111,-96,2.1877822875976562,nan
2024-09-05T03:08:21.609379,1740,-15232,6292,-372,-200,-101,2.1290206909179688,nan
2024-09-05T03:08:21.686198,1804,-15204,6284,-393,-257,-113,2.1290206909179688,nan
2024-09-05T03:08:21.688771,1784,-15076,6280,-412,-217,-102,2.1290206909179688,nan
2024-09-05T03:08:21.691359,1692,-15120,6200,-430,-200,-103,2.1290206909179688,nan
2024-09-05T03:08:21.693903,1708,-15128,6004,-464,-237,35,2.1290206909179688,nan
2024-09-05T03:08:21.696397,1536,-15224,5900,-403,-189,-173,2.1290206909179688,nan
2024-09-05T03:08:21.698902,1636,-15164,6032,-305,-152,-243,2.1392440795898438,nan
2024-09-05T03:08:21.775579,1588,-15292,6092,-366,-61,-284,2.1392440795898438,nan
2024-09-05T03:08:21.778012,1732,-15260,6320,-381,44,-237,2.1392440795898438,nan
2024-09-05T03:08:21.780349,1776,-15212,6300,-388,-20,-158,2.1392440795898438,nan
2024-09-05T03:08:21.782788,1748,-15316,6172,-394,-84,-186,2.1392440795898438,nan
2024-09-05T03:08:21.785226,1784,-15144,6224,-417,-110,-194,2.1392440795898438,nan
2024-09-05T03:08:21.787701,1832,-15152,6296,-402,-162,-174,2.190338134765625,nan
2024-09-05T03:08:21.864339,1736,-15188,6256,-443,-122,-239,2.190338134765625,nan
2024-09-05T03:08:21.866813,1652,-15128,6212,-413,-126,-310,2.190338134765625,nan
2024-09-05T03:08:21.869300,1636,-15256,6064,-367,-18,-382,2.190338134765625,nan
2024-09-05T03:08:21.871794,1596,-15328,6092,-289,-37,-388,2.190338134765625,nan
2024-09-05T03:08:21.874292,1656,-15324,6032,-266,39,-394,2.190338134765625,nan
2024-09-05T03:08:21.876700,1672,-15376,6152,-246,46,-364,2.2797622680664062,nan
2024-09-05T03:08:21.953430,1652,-15288,6084,-288,-20,-333,2.2797622680664062,nan
2024-09-05T03:08:21.955913,1900,-15244,6392,-353,-64,-293,2.2797622680664062,nan
2024-09-05T03:08:21.958408,1772,-15256,6256,-423,-112,-268,2.2797622680664062,nan
2024-09-05T03:08:21.960953,1624,-15212,6136,-496,-80,-308,2.2797622680664062,nan
2024-09-05T03:08:21.963442,1680,-15236,5964,-527,-66,-334,2.2797622680664062,nan
2024-09-05T03:08:21.965964,1800,-15296,6124,-521,-112,-328,2.4739456176757812,nan
2024-09-05T03:08:22.042859,1592,-15288,5864,-488,-155,-389,2.4739456176757812,nan
2024-09-05T03:08:22.045493,1548,-15328,5840,-442,-123,-400,2.4739456176757812,nan
2024-09-05T03:08:22.047969,1780,-15244,6004,-358,-170,-372,2.4739456176757812,nan
2024-09-05T03:08:22.050503,1700,-15376,6184,-284,-136,-341,2.4739456176757812,nan
2024-09-05T03:08:22.052950,1828,-15328,6224,-320,-194,-288,2.4739456176757812,nan
2024-09-05T03:08:22.055401,1860,-15256,6172,-498,-286,-251,2.4739456176757812,nan
2024-09-05T03:08:22.131927,1916,-15176,6240,-572,-300,-181,2.872528076171875,nan
2024-09-05T03:08:22.134659,2128,-14984,6000,-268,-457,38,2.872528076171875,nan
2024-09-05T03:08:22.137131,1804,-15108,5948,-469,-240,-337,2.872528076171875,nan
2024-09-05T03:08:22.139561,1816,-15224,5916,-671,-203,-337,2.872528076171875,nan
2024-09-05T03:08:22.142034,1512,-15232,5808,-489,-200,-326,2.872528076171875,nan
2024-09-05T03:08:22.144511,1692,-15272,5860,-169,-171,-350,2.872528076171875,nan
2024-09-05T03:08:22.220971,1872,-15280,5924,-210,-266,-350,2.872528076171875,nan
2024-09-05T03:08:22.223442,1804,-15376,6064,-223,-275,-378,2.872528076171875,nan
2024-09-05T03:08:22.225966,1864,-15328,6020,-418,-253,-294,2.872528076171875,nan
2024-09-05T03:08:22.228476,1884,-15276,6284,-554,-474,34,2.872528076171875,nan
2024-09-05T03:08:22.230937,1756,-15312,6300,-647,-258,-88,2.872528076171875,nan
2024-09-05T03:08:22.233713,1792,-15160,6044,-510,-153,-106,3.3579788208007812,nan
2024-09-05T03:08:22.317286,1616,-15152,6044,-356,-92,-240,3.3579788208007812,nan
2024-09-05T03:08:22.319474,1768,-15124,6044,-327,-84,-333,3.3579788208007812,nan
2024-09-05T03:08:22.321671,1760,-15264,5756,-274,-131,-311,3.3579788208007812,nan
2024-09-05T03:08:22.323826,1836,-15352,6044,-218,-107,-356,3.3579788208007812,nan
2024-09-05T03:08:22.326043,1812,-15288,6040,-277,-26,-398,3.3579788208007812,nan
2024-09-05T03:08:22.328208,1860,-15188,6108,-246,-54,-400,3.3579788208007812,nan
2024-09-05T03:08:22.330457,1828,-15292,6196,-322,-61,-374,3.7744369506835938,nan
2024-09-05T03:08:22.408739,1900,-15292,6200,-467,-137,-315,3.7744369506835938,nan
2024-09-05T03:08:22.411254,1736,-15300,5964,-379,-178,-302,3.7744369506835938,nan
2024-09-05T03:08:22.413802,1688,-15160,5832,-355,-36,-343,3.7744369506835938,nan
2024-09-05T03:08:22.416254,1616,-15264,5792,-303,6,-350,3.7744369506835938,nan
