2024-09-03T07:59:02.783931,5684,-14460,5860,-368,-78,-184,2.8750839233398438,nan
2024-09-03T07:59:02.786588,5640,-14500,5816,-351,-60,-237,2.8750839233398438,nan
2024-09-03T07:59:02.788967,5632,-14568,5628,-313,-97,-223,2.6630172729492188,nan
2024-09-03T07:59:02.864680,5632,-14496,5832,-314,-78,-249,2.6630172729492188,nan
2024-09-03T07:59:02.867213,5536,-14612,5716,-286,-109,-211,2.6630172729492188,nan
2024-09-03T07:59:02.869672,5544,-14440,5884,-278,-108,-248,2.6630172729492188,nan
2024-09-03T07:59:02.872149,5572,-14492,5804,-123,-28,-265,2.6630172729492188,nan
2024-09-03T07:59:02.874683,5680,-14512,5772,-195,-62,-230,2.6630172729492188,nan
2024-09-03T07:59:02.877217,5736,-14592,5756,-194,-36,-224,2.5378189086914062,nan
2024-09-03T07:59:02.960231,5608,-14416,5872,-225,-34,-194,2.5378189086914062,nan
2024-09-03T07:59:02.962759,5600,-14528,5828,-189,18,-209,2.5378189086914062,nan
2024-09-03T07:59:02.965128,5676,-14424,5800,-280,57,-225,2.5378189086914062,nan
2024-09-03T07:59:02.967517,5652,-14500,5732,-332,-12,-213,2.5378189086914062,nan
2024-09-03T07:59:02.969860,5636,-14508,5892,-309,-11,-228,2.5378189086914062,nan
2024-09-03T07:59:02.972281,5712,-14592,5916,-323,-46,-221,2.5378189086914062,nan
2024-09-03T07:59:02.974727,5692,-14412,5748,-296,-81,-203,2.4816131591796875,nan
2024-09-03T07:59:03.050812,5668,-14532,5736,-179,-60,-237,2.4816131591796875,nan
2024-09-03T07:59:03.053209,5664,-14548,5820,-171,-34,-225,2.4816131591796875,nan
2024-09-03T07:59:03.055658,5628,-14460,5648,-172,8,-227,2.4816131591796875,nan
2024-09-03T07:59:03.058020,5636,-14468,5708,-207,27,-172,2.4816131591796875,nan
2024-09-03T07:59:03.060372,5580,-14548,5604,-203,59,-234,2.4816131591796875,nan
2024-09-03T07:59:03.062741,5624,-14488,5764,-210,50,-195,2.4535064697265625,nan
2024-09-03T07:59:03.146016,5592,-14472,5560,-215,54,-231,2.4535064697265625,nan
2024-09-03T07:59:03.148123,5784,-14484,5928,-259,22,-210,2.4535064697265625,nan
2024-09-03T07:59:03.150228,5652,-14540,5848,-289,-28,-222,2.4535064697265625,nan
2024-09-03T07:59:03.152318,5536,-14468,5928,-270,-55,-204,2.4535064697265625,nan
2024-09-03T07:59:03.154437,5644,-14532,5912,-312,-50,-204,2.4535064697265625,nan
2024-09-03T07:59:03.156557,5648,-14536,5836,-197,-36,-207,2.4535064697265625,nan
2024-09-03T07:59:03.158713,5664,-14524,5824,-154,-38,-220,2.448394775390625,nan
2024-09-03T07:59:03.236629,5656,-14560,5652,-95,-6,-250,2.448394775390625,nan
2024-09-03T07:59:03.239084,5636,-14448,5572,-176,-27,-227,2.448394775390625,nan
2024-09-03T07:59:03.241470,5536,-14448,5712,-218,-77,-225,2.448394775390625,nan
2024-09-03T07:59:03.243848,5568,-14584,5744,-278,-85,-238,2.448394775390625,nan
2024-09-03T07:59:03.246211,5552,-14536,5772,-196,-72,-236,2.448394775390625,nan
2024-09-03T07:59:03.248577,5656,-14548,5544,-251,-62,-231,2.4637222290039062,nan
2024-09-03T07:59:03.332014,5692,-14460,5816,-247,-54,-235,2.4637222290039062,nan
2024-09-03T07:59:03.334471,5632,-14544,5604,-170,-56,-228,2.4637222290039062,nan
2024-09-03T07:59:03.336868,5624,-14484,5800,-254,-47,-247,2.4637222290039062,nan
2024-09-03T07:59:03.339288,5604,-14568,5900,-246,-64,-194,2.4637222290039062,nan
2024-09-03T07:59:03.341674,5524,-14564,5760,-187,-41,-226,2.4637222290039062,nan
2024-09-03T07:59:03.344088,5620,-14560,5744,-179,4,-186,2.4637222290039062,nan
2024-09-03T07:59:03.346420,5652,-14476,5840,-169,48,-177,2.5276031494140625,nan
2024-09-03T07:59:03.422587,5580,-14512,5648,-245,-2,-188,2.5276031494140625,nan
2024-09-03T07:59:03.424988,5736,-14500,5844,-289,-8,-179,2.5276031494140625,nan
2024-09-03T07:59:03.427378,5616,-14464,6004,-283,68,-220,2.5276031494140625,nan
2024-09-03T07:59:03.429754,5584,-14468,5852,-68,-4,-249,2.5276031494140625,nan
2024-09-03T07:59:03.432113,5628,-14448,5520,146,50,-346,2.5276031494140625,nan
2024-09-03T07:59:03.434453,5676,-14548,5548,-95,-2,-255,2.6400222778320312,nan
2024-09-03T07:59:03.517799,5624,-14612,5776,-215,49,-211,2.6400222778320312,nan
2024-09-03T07:59:03.520207,5516,-14496,5836,-317,84,-168,2.6400222778320312,nan
2024-09-03T07:59:03.522590,5596,-14404,5904,-114,113,-199,2.6400222778320312,nan
2024-09-03T07:59:03.524952,5592,-14316,5824,69,96,-253,2.6400222778320312,nan
2024-09-03T07:59:03.527288,5764,-14428,5624,-99,44,-226,2.6400222778320312,nan
2024-09-03T07:59:03.529621,5712,-14360,5668,-321,-86,-190,2.6400222778320312,nan
2024-09-03T07:59:03.532037,5656,-14544,6024,-408,-113,-202,2.6400222778320312,nan
2024-09-03T07:59:03.608269,5624,-14636,5840,-406,-73,-204,2.6400222778320312,nan
2024-09-03T07:59:03.610759,5620,-14532,5812,-319,-68,-172,2.7090072631835938,nan
2024-09-03T07:59:03.613529,5688,-14520,5628,-146,-45,-231,2.7090072631835938,nan
2024-09-03T07:59:03.615955,5732,-14540,5600,-3,-43,-230,2.7090072631835938,nan
2024-09-03T07:59:03.618328,5704,-14472,5852,-33,-43,-283,2.7090072631835938,nan
2024-09-03T07:59:03.620694,5600,-14464,5856,-87,-17,-280,2.7090072631835938,nan
2024-09-03T07:59:03.703693,5620,-14400,5964,-144,-26,-259,2.7090072631835938,nan
2024-09-03T07:59:03.706161,5728,-14476,5872,-142,28,-299,2.7090072631835938,nan
2024-09-03T07:59:03.708481,5576,-14308,5916,-242,-13,-282,2.7090072631835938,nan
2024-09-03T07:59:03.710874,5644,-14440,5844,-240,-39,-271,2.7933197021484375,nan
2024-09-03T07:59:03.713630,5660,-14556,5908,-60,-6,-286,2.7933197021484375,nan
2024-09-03T07:59:03.716015,5652,-14668,5708,-181,-111,-294,2.7933197021484375,nan
2024-09-03T07:59:03.718499,5624,-14556,5908,-203,-44,-279,2.7933197021484375,nan
2024-09-03T07:59:03.801380,5596,-14640,5952,-127,-81,-272,2.7933197021484375,nan
2024-09-03T07:59:03.803930,5540,-14456,5824,-3,-34,-378,2.7933197021484375,nan
2024-09-03T07:59:03.806324,5464,-14496,5904,132,18,-403,2.7933197021484375,nan
2024-09-03T07:59:03.808658,5500,-14348,5832,95,-11,-387,2.7933197021484375,nan
2024-09-03T07:59:03.810976,5604,-14448,5796,21,-27,-367,3.13824462890625,nan
2024-09-03T07:59:03.813652,5612,-14348,5820,-5,18,-310,3.13824462890625,nan
2024-09-03T07:59:03.815990,5636,-14448,5824,80,42,-299,3.13824462890625,nan
2024-09-03T07:59:03.891489,5644,-14488,6032,-22,47,-324,3.13824462890625,nan
2024-09-03T07:59:03.893837,5660,-14436,5820,26,67,-331,3.13824462890625,nan
2024-09-03T07:59:03.896180,5664,-14492,5908,121,93,-391,3.13824462890625,nan
2024-09-03T07:59:03.898530,5748,-14468,6056,105,99,-362,3.13824462890625,nan
2024-09-03T07:59:03.900838,5784,-14332,6008,116,98,-386,3.13824462890625,nan
2024-09-03T07:59:03.903192,5728,-14280,6152,105,40,-377,3.792327880859375,nan
2024-09-03T07:59:03.986532,5700,-14260,5808,58,43,-391,3.792327880859375,nan
2024-09-03T07:59:03.988866,5728,-14364,5976,121,38,-388,3.792327880859375,nan
2024-09-03T07:59:03.991263,5720,-14500,6096,157,26,-388,3.792327880859375,nan
2024-09-03T07:59:03.993580,5580,-14500,5884,-50,-11,-344,3.792327880859375,nan
2024-09-03T07:59:03.995933,5648,-14440,5816,-37,53,-383,3.792327880859375,nan
2024-09-03T07:59:03.998294,5652,-14488,5924,-20,58,-359,3.792327880859375,nan
2024-09-03T07:59:04.000645,5728,-14496,6076,41,47,-367,4.60992431640625,nan
2024-09-03T07:59:04.083852,5764,-14360,5964,60,50,-393,4.60992431640625,nan
2024-09-03T07:59:04.086217,5664,-14260,5988,88,66,-441,4.60992431640625,nan
2024-09-03T07:59:04.088510,5740,-14296,6168,-7,51,-374,4.60992431640625,nan
2024-09-03T07:59:04.090797,5632,-14232,5924,74,20,-399,4.60992431640625,nan
2024-09-03T07:59:04.093056,5604,-14256,5900,28,24,-352,4.60992431640625,nan
2024-09-03T07:59:04.095352,5640,-14292,6024,-96,-6,-355,4.60992431640625,nan
2024-09-03T07:59:04.097640,5744,-14344,6040,-91,-12,-353,5.447967529296875,nan
2024-09-03T07:59:04.173872,5616,-14300,6032,-1,-26,-365,5.447967529296875,nan
2024-09-03T07:59:04.176256,5804,-14460,6028,91,28,-377,5.447967529296875,nan
2024-09-03T07:59:04.178541,5796,-14324,6204,107,22,-382,5.447967529296875,nan
2024-09-03T07:59:04.180811,5664,-14344,6116,97,-36,-354,5.447967529296875,nan
2024-09-03T07:59:04.183105,5812,-14388,6204,-92,-78,-308,5.447967529296875,nan
2024-09-03T07:59:04.185427,5748,-14296,6084,32,-46,-341,6.2527923583984375,nan
2024-09-03T07:59:04.268953,5676,-14400,6120,52,-34,-332,6.2527923583984375,nan
2024-09-03T07:59:04.271392,5612,-14276,5912,152,10,-313,6.2527923583984375,nan
2024-09-03T07:59:04.273746,5724,-14392,5992,84,-44,-309,6.2527923583984375,nan
2024-09-03T07:59:04.276099,5764,-14452,5832,10,-104,-329,6.2527923583984375,nan
2024-09-03T07:59:04.278469,5772,-14340,6172,-116,-104,-289,6.2527923583984375,nan
2024-09-03T07:59:04.280879,5736,-14304,6416,-122,-30,-274,6.2527923583984375,nan
2024-09-03T07:59:04.283301,5684,-14324,6016,102,-21,-320,7.011627197265625,nan
2024-09-03T07:59:04.359413,5696,-14312,5916,266,-32,-341,7.011627197265625,nan
2024-09-03T07:59:04.361800,5860,-14272,5992,-182,-9,-280,7.011627197265625,nan
2024-09-03T07:59:04.364163,5816,-14312,6152,-331,49,-178,7.011627197265625,nan
2024-09-03T07:59:04.366553,5664,-14212,6220,-131,72,-251,7.011627197265625,nan
2024-09-03T07:59:04.368867,5596,-14124,6056,-9,-56,-283,7.011627197265625,nan
2024-09-03T07:59:04.371203,5868,-14220,6200,-31,-65,-343,7.709136962890625,nan
2024-09-03T07:59:04.454569,5816,-14344,6152,-39,-53,-335,7.709136962890625,nan
2024-09-03T07:59:04.456955,5796,-14288,6216,-18,-22,-262,7.709136962890625,nan
2024-09-03T07:59:04.459385,5780,-14352,6200,-38,-46,-261,7.709136962890625,nan
2024-09-03T07:59:04.461739,5712,-14544,6268,11,-97,-317,7.709136962890625,nan
2024-09-03T07:59:04.464136,5632,-14332,6116,246,4,-374,7.709136962890625,nan
2024-09-03T07:59:04.466437,5828,-14308,6160,251,-60,-343,7.709136962890625,nan
2024-09-03T07:59:04.468820,5724,-14104,6084,87,-129,-298,8.324897766113281,nan
2024-09-03T07:59:04.544855,5812,-14044,6120,-21,-119,-242,8.324897766113281,nan
2024-09-03T07:59:04.547323,5828,-14152,6120,-115,-152,-241,8.324897766113281,nan
2024-09-03T07:59:04.549761,5896,-14208,6152,-140,-133,-283,8.324897766113281,nan
2024-09-03T07:59:04.552219,5772,-14336,6372,-178,-76,-294,8.324897766113281,nan
2024-09-03T07:59:04.554640,5764,-14304,6180,-210,-51,-284,8.324897766113281,nan
2024-09-03T07:59:04.557006,5888,-14252,6124,-143,-49,-291,8.84100341796875,nan
2024-09-03T07:59:04.640386,5932,-14324,6112,-135,-89,-276,8.84100341796875,nan
2024-09-03T07:59:04.642906,5820,-14184,6272,-175,42,-262,8.84100341796875,nan
2024-09-03T07:59:04.645293,5868,-14248,6224,-172,22,-196,8.84100341796875,nan
2024-09-03T07:59:04.647717,5668,-14180,6424,-106,7,-257,8.84100341796875,nan
2024-09-03T07:59:04.650096,5800,-14368,6296,-115,16,-291,8.84100341796875,nan
2024-09-03T07:59:04.652467,5656,-14192,6236,-61,-22,-323,8.84100341796875,nan
2024-09-03T07:59:04.654834,5812,-14224,6192,-139,-34,-293,9.308570861816406,nan
2024-09-03T07:59:04.738141,5788,-14296,6384,-250,-47,-262,9.308570861816406,nan
2024-09-03T07:59:04.740591,5788,-14248,6268,-103,0,-278,9.308570861816406,nan
2024-09-03T07:59:04.742968,5784,-14236,6336,-166,8,-270,9.308570861816406,nan
2024-09-03T07:59:04.745290,5984,-14180,6280,-225,-15,-241,9.308570861816406,nan
2024-09-03T07:59:04.747699,5824,-14260,6000,-292,-48,-230,9.308570861816406,nan
2024-09-03T07:59:04.750089,5768,-14172,6180,-201,-53,-232,9.308570861816406,nan
2024-09-03T07:59:04.752429,5812,-14216,6288,-209,-60,-245,9.686714172363281,nan
2024-09-03T07:59:04.828531,5864,-14176,6112,-133,-10,-222,9.686714172363281,nan
2024-09-03T07:59:04.831142,5724,-14148,6344,-219,-66,-247,9.686714172363281,nan
2024-09-03T07:59:04.833617,5876,-14108,6268,-241,-42,-251,9.686714172363281,nan
2024-09-03T07:59:04.836060,5792,-14076,6196,-295,-23,-226,9.686714172363281,nan
2024-09-03T07:59:04.838473,5900,-14280,6240,-257,21,-254,9.686714172363281,nan
2024-09-03T07:59:04.840844,5852,-14324,6236,-272,30,-230,9.827232360839844,nan
2024-09-03T07:59:04.923936,5892,-14232,6072,-302,53,-198,9.827232360839844,nan
2024-09-03T07:59:04.926406,5812,-14176,6160,-262,72,-215,9.827232360839844,nan
2024-09-03T07:59:04.928890,5764,-14308,6216,-260,41,-224,9.827232360839844,nan
2024-09-03T07:59:04.931443,5700,-14268,6064,-310,14,-204,9.827232360839844,nan
2024-09-03T07:59:04.933841,5824,-14192,6280,-280,11,-208,9.827232360839844,nan
2024-09-03T07:59:04.936230,5800,-14208,6040,-220,41,-244,9.827232360839844,nan
2024-09-03T07:59:04.938651,5800,-14220,6176,-270,12,-173,9.5589599609375,nan
2024-09-03T07:59:05.014861,5896,-14264,6036,-375,-36,-164,9.5589599609375,nan
2024-09-03T07:59:05.017259,5888,-14208,6156,-386,-85,-179,9.5589599609375,nan
2024-09-03T07:59:05.019679,5772,-14232,6232,-381,-116,-175,9.5589599609375,nan
2024-09-03T07:59:05.022130,5756,-14320,6004,-330,-112,-205,9.5589599609375,nan
2024-09-03T07:59:05.024541,5788,-14416,6080,-330,-76,-206,9.5589599609375,nan
2024-09-03T07:59:05.027027,5848,-14396,6152,-468,-100,-198,9.5589599609375,nan
2024-09-03T07:59:05.110050,5796,-14228,6236,-351,-29,-171,9.5589599609375,nan
2024-09-03T07:59:05.112459,5956,-14252,6292,-506,-27,-124,8.886993408203125,nan
2024-09-03T07:59:05.115260,5868,-14272,6324,-437,-31,-84,8.886993408203125,nan
2024-09-03T07:59:05.117575,5704,-14260,6124,-125,-27,-200,8.886993408203125,nan
2024-09-03T07:59:05.119976,5804,-14196,6028,-216,-97,-244,8.886993408203125,nan
2024-09-03T07:59:05.122384,5912,-14288,6032,-634,-31,-126,8.886993408203125,nan
2024-09-03T07:59:05.124817,5728,-14216,6236,-559,52,-104,8.886993408203125,nan
2024-09-03T07:59:05.200498,5684,-14252,6256,-552,55,-132,8.886993408203125,nan
2024-09-03T07:59:05.202994,5744,-14192,6164,-397,14,-158,8.886993408203125,nan
2024-09-03T07:59:05.205390,5704,-14240,6360,-500,-59,-145,8.886993408203125,nan
2024-09-03T07:59:05.207838,5920,-14268,6248,-495,-50,-100,8.886993408203125,nan
2024-09-03T07:59:05.210269,5796,-14444,5976,-462,-65,-97,8.886993408203125,nan
2024-09-03T07:59:05.212603,5728,-14428,6216,-466,-34,-102,8.056617736816406,nan
2024-09-03T07:59:05.288732,5764,-14416,6184,-442,-62,-117,8.056617736816406,nan
2024-09-03T07:59:05.290912,5856,-14312,6100,-400,-81,-164,8.056617736816406,nan
2024-09-03T07:59:05.293019,5768,-14156,6032,-333,-89,-162,8.056617736816406,nan
2024-09-03T07:59:05.295170,5880,-14256,5752,-363,-159,-155,8.056617736816406,nan
2024-09-03T07:59:05.297315,5700,-14208,6004,-482,-221,-99,8.056617736816406,nan
2024-09-03T07:59:05.299458,5676,-14348,6036,-582,-153,-104,7.175148010253906,nan
2024-09-03T07:59:05.384445,5780,-14328,6076,-522,-64,-108,7.175148010253906,nan
2024-09-03T07:59:05.386937,5732,-14352,6284,-546,-29,-125,7.175148010253906,nan
2024-09-03T07:59:05.389326,5840,-14224,6156,-537,-21,-146,7.175148010253906,nan
2024-09-03T07:59:05.391743,5832,-14232,6048,-645,-63,-60,7.175148010253906,nan
2024-09-03T07:59:05.394144,5840,-14324,5868,-624,-80,-29,7.175148010253906,nan
2024-09-03T07:59:05.396499,5752,-14412,5976,-716,-37,2,7.175148010253906,nan
2024-09-03T07:59:05.398779,5708,-14436,6056,-663,-123,-55,6.329437255859375,nan
2024-09-03T07:59:05.474959,5696,-14496,5844,-503,-178,-125,6.329437255859375,nan
2024-09-03T07:59:05.477379,5636,-14264,5876,-538,-162,-196,6.329437255859375,nan
2024-09-03T07:59:05.479842,5628,-14292,5864,-544,-182,-197,6.329437255859375,nan
2024-09-03T07:59:05.482342,5784,-14392,6024,-768,-210,-118,6.329437255859375,nan
2024-09-03T07:59:05.484772,5736,-14452,6116,-720,-195,-105,6.329437255859375,nan
2024-09-03T07:59:05.487217,5756,-14488,6060,-591,-147,-108,5.629371643066406,nan
2024-09-03T07:59:05.570767,5796,-14392,6108,-532,-41,-80,5.629371643066406,nan
2024-09-03T07:59:05.573164,5748,-14448,6184,-528,12,-115,5.629371643066406,nan
2024-09-03T07:59:05.575579,5772,-14252,5964,-538,-10,-106,5.629371643066406,nan
2024-09-03T07:59:05.577956,5664,-14508,5744,-556,-26,-109,5.629371643066406,nan
2024-09-03T07:59:05.580357,5768,-14448,5852,-498,-22,-103,5.629371643066406,nan
2024-09-03T07:59:05.582786,5812,-14412,6012,-535,-77,-85,5.629371643066406,nan
2024-09-03T07:59:05.585151,5676,-14420,5844,-553,-76,-114,5.026390075683594,nan
2024-09-03T07:59:05.661192,5648,-14332,5940,-483,-52,-124,5.026390075683594,nan
2024-09-03T07:59:05.663652,5724,-14372,5916,-422,-15,-120,5.026390075683594,nan
2024-09-03T07:59:05.666035,5740,-14372,5728,-348,-6,-171,5.026390075683594,nan
2024-09-03T07:59:05.668367,5668,-14476,6000,-327,18,-162,5.026390075683594,nan
2024-09-03T07:59:05.670776,5728,-14500,5772,-368,13,-138,5.026390075683594,nan
2024-09-03T07:59:05.673126,5768,-14476,5868,-326,7,-140,4.515388488769531,nan
2024-09-03T07:59:05.756489,5760,-14432,5896,-434,-2,-87,4.515388488769531,nan
2024-09-03T07:59:05.758899,5640,-14492,5840,-390,-14,-147,4.515388488769531,nan
2024-09-03T07:59:05.761264,5620,-14448,5748,-393,-10,-179,4.515388488769531,nan
2024-09-03T07:59:05.763661,5560,-14416,5912,-343,-25,-181,4.515388488769531,nan
2024-09-03T07:59:05.766027,5704,-14392,5892,-380,-34,-135,4.515388488769531,nan
2024-09-03T07:59:05.768424,5736,-14508,5892,-384,-86,-151,4.515388488769531,nan
2024-09-03T07:59:05.770857,5736,-14480,5960,-352,-91,-161,4.13214111328125,nan
2024-09-03T07:59:05.847122,5724,-14384,5868,-364,-93,-148,4.13214111328125,nan
2024-09-03T07:59:05.849613,5656,-14604,5736,-236,-27,-186,4.13214111328125,nan
2024-09-03T07:59:05.852112,5632,-14488,5756,-299,-33,-189,4.13214111328125,nan
2024-09-03T07:59:05.854500,5580,-14368,5660,-343,-56,-181,4.13214111328125,nan
2024-09-03T07:59:05.856844,5636,-14392,5680,-510,-110,-168,4.13214111328125,nan
2024-09-03T07:59:05.859239,5768,-14404,5804,-548,30,-129,3.8408737182617188,nan
2024-09-03T07:59:05.942424,5692,-14348,5792,-381,-116,-153,3.8408737182617188,nan
2024-09-03T07:59:05.944860,5708,-14556,5464,-112,8,-285,3.8408737182617188,nan
2024-09-03T07:59:05.947248,5716,-14532,5740,-354,-2,-160,3.8408737182617188,nan
2024-09-03T07:59:05.949603,5776,-14456,5936,-471,52,-98,3.8408737182617188,nan
2024-09-03T07:59:05.951976,5620,-14576,6012,-320,115,-128,3.8408737182617188,nan
2024-09-03T07:59:05.954393,5516,-14392,5852,-38,201,-184,3.8408737182617188,nan
2024-09-03T07:59:05.956901,5564,-14416,5800,12,137,-217,3.5751495361328125,nan
2024-09-03T07:59:06.032787,5680,-14388,5860,-314,61,-119,3.5751495361328125,nan
2024-09-03T07:59:06.035213,5676,-14308,5776,-438,-65,-126,3.5751495361328125,nan
2024-09-03T07:59:06.037579,5532,-14464,5908,-557,-160,-99,3.5751495361328125,nan
2024-09-03T07:59:06.039956,5584,-14512,5908,-576,-144,-149,3.5751495361328125,nan
2024-09-03T07:59:06.042457,5564,-14688,5852,-418,-123,-177,3.5751495361328125,nan
2024-09-03T07:59:06.044854,5652,-14500,5752,-243,-85,-232,3.2532196044921875,nan
2024-09-03T07:59:06.128181,5688,-14476,5636,-121,-47,-240,3.2532196044921875,nan
2024-09-03T07:59:06.130387,5752,-14404,5944,-166,-42,-189,3.2532196044921875,nan
2024-09-03T07:59:06.132498,5700,-14440,5948,-246,-37,-160,3.2532196044921875,nan
2024-09-03T07:59:06.134645,5656,-14472,6008,-311,-39,-153,3.2532196044921875,nan
2024-09-03T07:59:06.136796,5580,-14348,5836,-257,-13,-199,3.2532196044921875,nan
2024-09-03T07:59:06.138975,5548,-14368,5852,-283,-7,-162,3.2532196044921875,nan
2024-09-03T07:59:06.141065,5652,-14468,5744,-322,17,-160,2.9670639038085938,nan
2024-09-03T07:59:06.218797,5804,-14436,5864,-307,12,-159,2.9670639038085938,nan
2024-09-03T07:59:06.221180,5740,-14580,5856,-293,4,-214,2.9670639038085938,nan
2024-09-03T07:59:06.223558,5708,-14476,5900,-438,-72,-186,2.9670639038085938,nan
2024-09-03T07:59:06.225957,5700,-14512,5664,-405,-53,-187,2.9670639038085938,nan
2024-09-03T07:59:06.228406,5540,-14416,5808,-301,-61,-188,2.9670639038085938,nan
2024-09-03T07:59:06.230821,5652,-14372,5704,-189,-6,-243,2.9670639038085938,nan
2024-09-03T07:59:06.314637,5596,-14476,5684,-210,-73,-218,2.8086471557617188,nan
2024-09-03T07:59:06.317099,5620,-14512,5600,-297,-83,-191,2.8086471557617188,nan
2024-09-03T07:59:06.319556,5716,-14568,5864,-307,-43,-173,2.8086471557617188,nan
2024-09-03T07:59:06.321967,5596,-14496,5592,-330,-17,-144,2.8086471557617188,nan
2024-09-03T07:59:06.324365,5648,-14572,5764,-258,25,-202,2.8086471557617188,nan
2024-09-03T07:59:06.326741,5512,-14536,5792,-308,51,-229,2.8086471557617188,nan
2024-09-03T07:59:06.329093,5692,-14396,5808,-254,54,-216,2.8086471557617188,nan
2024-09-03T07:59:06.411877,5588,-14504,5880,-294,8,-162,2.7038955688476562,nan
2024-09-03T07:59:06.414663,5644,-14400,5640,-228,-8,-172,2.7038955688476562,nan
2024-09-03T07:59:06.417052,5672,-14440,5696,-232,21,-165,2.7038955688476562,nan
2024-09-03T07:59:06.419477,5604,-14604,5820,-273,-8,-158,2.7038955688476562,nan
2024-09-03T07:59:06.421815,5656,-14544,5692,-320,-19,-174,2.7038955688476562,nan
2024-09-03T07:59:06.424221,5620,-14608,5720,-235,7,-185,2.7038955688476562,nan
2024-09-03T07:59:06.426554,5616,-14360,5696,-218,-6,-196,2.7038955688476562,nan
2024-09-03T07:59:06.502243,5688,-14468,5616,-259,-15,-185,2.7038955688476562,nan
2024-09-03T07:59:06.504673,5656,-14500,5824,-233,-10,-187,2.7038955688476562,nan
2024-09-03T07:59:06.507067,5776,-14580,5708,-363,-13,-154,2.7038955688476562,nan
2024-09-03T07:59:06.509476,5564,-14448,5636,-371,-23,-140,2.7038955688476562,nan
2024-09-03T07:59:06.511875,5576,-14496,5660,-453,-59,-140,2.6221389770507812,nan
2024-09-03T07:59:06.514708,5492,-14548,5648,-544,-97,-107,2.6221389770507812,nan
2024-09-03T07:59:06.597642,5688,-14568,5840,-487,-100,-124,2.6221389770507812,nan
2024-09-03T07:59:06.600199,5584,-14532,5772,-324,-55,-161,2.6221389770507812,nan
2024-09-03T07:59:06.602638,5680,-14628,5648,-216,-9,-206,2.6221389770507812,nan
2024-09-03T07:59:06.604964,5712,-14644,5528,-157,-47,-164,2.6221389770507812,nan
2024-09-03T07:59:06.607360,5508,-14484,5580,-79,-27,-235,2.6221389770507812,nan
2024-09-03T07:59:06.609731,5456,-14492,5832,-154,-56,-267,2.6221389770507812,nan
2024-09-03T07:59:06.612152,5672,-14532,5656,-251,-41,-268,2.5633697509765625,nan
2024-09-03T07:59:06.688301,5604,-14484,5664,-280,-59,-200,2.5633697509765625,nan
2024-09-03T07:59:06.690770,5648,-14556,5772,-235,-22,-231,2.5633697509765625,nan
2024-09-03T07:59:06.693160,5664,-14512,5580,-194,2,-213,2.5633697509765625,nan
2024-09-03T07:59:06.695526,5656,-14616,5552,-268,-49,-177,2.5633697509765625,nan
2024-09-03T07:59:06.697912,5500,-14628,5704,-337,-4,-159,2.5633697509765625,nan
2024-09-03T07:59:06.700317,5564,-14548,5968,-381,6,-140,2.5301589965820312,nan
2024-09-03T07:59:06.783656,5604,-14472,5616,9,48,-260,2.5301589965820312,nan
2024-09-03T07:59:06.785955,5660,-14580,5656,109,39,-288,2.5301589965820312,nan
2024-09-03T07:59:06.788307,5564,-14640,5656,-135,66,-235,2.5301589965820312,nan
2024-09-03T07:59:06.790780,5572,-14512,6020,-352,18,-142,2.5301589965820312,nan
2024-09-03T07:59:06.793103,5508,-14400,5820,-241,110,-172,2.5301589965820312,nan
2024-09-03T07:59:06.795502,5388,-14360,5596,-33,112,-226,2.5301589965820312,nan
2024-09-03T07:59:06.797852,5684,-14372,5620,-118,52,-183,2.5378189086914062,nan
2024-09-03T07:59:06.873843,5728,-14568,5800,-220,0,-194,2.5378189086914062,nan
2024-09-03T07:59:06.876265,5708,-14508,5728,-463,-105,-125,2.5378189086914062,nan
2024-09-03T07:59:06.878694,5556,-14664,5744,-363,-88,-152,2.5378189086914062,nan
2024-09-03T07:59:06.881089,5536,-14704,5764,-422,-84,-159,2.5378189086914062,nan
2024-09-03T07:59:06.883493,5584,-14548,5696,-464,-72,-148,2.5378189086914062,nan
2024-09-03T07:59:06.885855,5584,-14504,5616,-383,-95,-153,2.5097122192382812,16.05504608154297
2024-09-03T07:59:06.969319,5672,-14400,5616,-409,-76,-145,2.5097122192382812,16.05504608154297
2024-09-03T07:59:06.971824,5668,-14548,5584,-459,-127,-117,2.5097122192382812,16.05504608154297
2024-09-03T07:59:06.974267,5568,-14424,5820,-431,-108,-124,2.5097122192382812,16.05504608154297
2024-09-03T07:59:06.976776,5452,-14556,5912,-315,-59,-177,2.5097122192382812,16.05504608154297
2024-09-03T07:59:06.979315,5452,-14536,5792,-233,15,-221,2.5097122192382812,16.05504608154297
2024-09-03T07:59:06.981702,5584,-14556,5704,-173,11,-263,2.5097122192382812,16.05504608154297
2024-09-03T07:59:06.984134,5664,-14672,5600,-223,-5,-250,2.4202880859375,nan
2024-09-03T07:59:07.059806,5592,-14548,5620,-177,-19,-269,2.4202880859375,nan
2024-09-03T07:59:07.062292,5592,-14656,5748,-107,34,-253,2.4202880859375,nan
2024-09-03T07:59:07.064671,5612,-14568,5860,-280,-61,-215,2.4202880859375,nan
2024-09-03T07:59:07.067091,5544,-14492,5836,-155,-15,-246,2.4202880859375,nan
2024-09-03T07:59:07.069505,5424,-14520,5620,-84,15,-299,2.4202880859375,nan
2024-09-03T07:59:07.071951,5524,-14564,5692,-99,-40,-267,2.4100723266601562,nan
