2024-09-03T08:06:10.824551,-732,-16248,1308,-214,14,-175,3.9149627685546875,nan
2024-09-03T08:06:10.826912,-612,-16224,1116,-231,-5,-171,3.718231201171875,nan
2024-09-03T08:06:10.909820,-688,-16248,1208,-159,-21,-173,3.718231201171875,nan
2024-09-03T08:06:10.912428,-608,-16284,1332,-176,-21,-181,3.718231201171875,nan
2024-09-03T08:06:10.914965,-556,-16320,1180,-184,-3,-178,3.718231201171875,nan
2024-09-03T08:06:10.917299,-608,-16272,1096,-250,6,-211,3.718231201171875,nan
2024-09-03T08:06:10.919617,-652,-16288,1256,-265,11,-175,3.718231201171875,nan
2024-09-03T08:06:10.921964,-688,-16392,1096,-270,48,-175,3.718231201171875,nan
2024-09-03T08:06:10.924318,-656,-16280,1088,-234,32,-156,3.5904769897460938,nan
2024-09-03T08:06:11.000161,-600,-16268,1164,-212,25,-156,3.5904769897460938,nan
2024-09-03T08:06:11.002646,-644,-16424,1252,-204,-15,-204,3.5904769897460938,nan
2024-09-03T08:06:11.005022,-636,-16332,1392,-183,24,-221,3.5904769897460938,nan
2024-09-03T08:06:11.007438,-704,-16352,1152,-165,138,-221,3.5904769897460938,nan
2024-09-03T08:06:11.009931,-1068,-16424,836,-231,-244,-388,3.5904769897460938,nan
2024-09-03T08:06:11.012508,56,-16348,1308,-453,-197,-261,3.48828125,nan
2024-09-03T08:06:11.095746,-764,-16424,1072,-223,-13,-217,3.48828125,nan
2024-09-03T08:06:11.098231,-684,-16272,976,-171,253,-197,3.48828125,nan
2024-09-03T08:06:11.100541,-824,-16176,888,-57,159,-177,3.48828125,nan
2024-09-03T08:06:11.102895,-1900,-16320,820,-410,107,-467,3.48828125,nan
2024-09-03T08:06:11.105281,-268,-16164,1112,-321,-82,-187,3.48828125,nan
2024-09-03T08:06:11.107746,-612,-16328,984,-225,-110,-208,3.48828125,nan
2024-09-03T08:06:11.110187,-664,-16304,1288,-213,-45,-208,3.3145370483398438,nan
2024-09-03T08:06:11.186469,-752,-16356,1212,-246,-126,-269,3.3145370483398438,nan
2024-09-03T08:06:11.188934,-848,-16228,984,-244,-51,-220,3.3145370483398438,nan
2024-09-03T08:06:11.191350,-588,-16376,1188,-322,-104,-186,3.3145370483398438,nan
2024-09-03T08:06:11.193819,-668,-16292,1052,-346,-166,-159,3.3145370483398438,nan
2024-09-03T08:06:11.196275,-684,-16336,912,-277,-185,-168,3.3145370483398438,nan
2024-09-03T08:06:11.198700,-568,-16204,1196,-222,-156,-166,3.3145370483398438,nan
2024-09-03T08:06:11.275008,-708,-16308,1188,-164,-119,-174,3.3145370483398438,nan
2024-09-03T08:06:11.277217,-244,-16236,1296,-427,73,23,3.3145370483398438,nan
2024-09-03T08:06:11.279328,-976,-16284,1032,-314,3,-284,3.3145370483398438,nan
2024-09-03T08:06:11.281377,-476,-16084,1124,-301,-116,-138,3.0794830322265625,nan
2024-09-03T08:06:11.283883,-500,-16352,1148,-264,-76,-131,3.0794830322265625,nan
2024-09-03T08:06:11.286035,-484,-16188,1024,-241,-85,-150,3.0794830322265625,nan
2024-09-03T08:06:11.370923,-460,-16456,1240,-223,50,-93,3.0794830322265625,nan
2024-09-03T08:06:11.373480,-604,-16420,1132,-214,19,-111,3.0794830322265625,nan
2024-09-03T08:06:11.376224,-776,-16276,1144,-205,-30,-139,3.0794830322265625,nan
2024-09-03T08:06:11.379052,-552,-16264,1016,-239,-35,-144,3.0794830322265625,nan
2024-09-03T08:06:11.381609,-636,-16356,1136,-280,-34,-173,2.9593963623046875,nan
2024-09-03T08:06:11.384658,-600,-16212,1056,-292,-18,-188,2.9593963623046875,nan
2024-09-03T08:06:11.387337,-584,-16240,1040,-307,-23,-206,2.9593963623046875,nan
2024-09-03T08:06:11.460701,-608,-16172,1236,-276,19,-202,2.9593963623046875,nan
2024-09-03T08:06:11.462349,-600,-16376,1124,-229,100,-190,2.9593963623046875,nan
2024-09-03T08:06:11.463939,-696,-16376,1132,-261,78,-166,2.9593963623046875,nan
2024-09-03T08:06:11.465491,-612,-16264,1100,-216,74,-146,2.9593963623046875,nan
2024-09-03T08:06:11.467126,-604,-16304,1064,-194,40,-150,2.9593963623046875,nan
2024-09-03T08:06:11.468714,-596,-16400,1336,-188,34,-158,2.9747238159179688,nan
2024-09-03T08:06:11.556890,-736,-16392,1252,-137,7,-140,2.9747238159179688,nan
2024-09-03T08:06:11.559704,-580,-16376,1276,-151,-4,-158,2.9747238159179688,nan
2024-09-03T08:06:11.562467,-652,-16276,1168,-174,-7,-141,2.9747238159179688,nan
2024-09-03T08:06:11.565214,-700,-16320,1168,-211,-32,-168,2.9747238159179688,nan
2024-09-03T08:06:11.567960,-696,-16132,980,-179,-25,-194,2.9747238159179688,nan
2024-09-03T08:06:11.570723,-600,-16204,1120,-242,-33,-210,2.9747238159179688,nan
2024-09-03T08:06:11.573486,-564,-16268,1116,-240,-21,-169,3.0130538940429688,nan
2024-09-03T08:06:11.647534,-548,-16336,1220,-195,46,-137,3.0130538940429688,nan
2024-09-03T08:06:11.649965,-688,-16220,1012,-160,80,-107,3.0130538940429688,nan
2024-09-03T08:06:11.652361,-568,-16288,1036,-272,96,-141,3.0130538940429688,nan
2024-09-03T08:06:11.654802,-712,-16188,1140,-286,65,-160,3.0130538940429688,nan
2024-09-03T08:06:11.657152,-716,-16184,1180,-297,41,-172,3.0130538940429688,nan
2024-09-03T08:06:11.659493,-616,-16300,1184,-311,9,-182,3.0437088012695312,nan
2024-09-03T08:06:11.743017,-640,-16292,1260,-293,24,-205,3.0437088012695312,nan
2024-09-03T08:06:11.745749,-676,-16268,1192,-265,9,-170,3.0437088012695312,nan
2024-09-03T08:06:11.748170,-632,-16320,1252,-209,4,-187,3.0437088012695312,nan
2024-09-03T08:06:11.750539,-552,-16268,1224,-224,14,-154,3.0437088012695312,nan
2024-09-03T08:06:11.752927,-496,-16288,1048,-190,13,-157,3.0437088012695312,nan
2024-09-03T08:06:11.755335,-660,-16284,1040,-172,11,-155,3.0437088012695312,nan
2024-09-03T08:06:11.757653,-672,-16308,1176,-239,21,-197,3.0692596435546875,nan
2024-09-03T08:06:11.833318,-740,-16320,1088,-274,-8,-202,3.0692596435546875,nan
2024-09-03T08:06:11.835905,-572,-16300,1240,-264,-46,-220,3.0692596435546875,nan
2024-09-03T08:06:11.838512,-640,-16260,1164,-292,-79,-220,3.0692596435546875,nan
2024-09-03T08:06:11.840902,-708,-16268,1144,-306,-63,-219,3.0692596435546875,nan
2024-09-03T08:06:11.843308,-632,-16368,972,-294,-19,-213,3.0692596435546875,nan
2024-09-03T08:06:11.845627,-588,-16312,976,-267,-5,-178,3.110137939453125,nan
2024-09-03T08:06:11.928796,-504,-16336,1144,-258,-6,-178,3.110137939453125,nan
2024-09-03T08:06:11.931296,-624,-16344,1216,-238,-2,-161,3.110137939453125,nan
2024-09-03T08:06:11.933645,-748,-16328,1180,-137,208,-156,3.110137939453125,nan
2024-09-03T08:06:11.936140,-620,-16436,892,-242,7,-175,3.110137939453125,nan
2024-09-03T08:06:11.938341,-628,-16248,812,-362,-101,-192,3.110137939453125,nan
2024-09-03T08:06:11.940521,-572,-16364,1116,-317,14,-214,3.110137939453125,nan
2024-09-03T08:06:11.942763,-640,-16416,1220,-168,188,-142,3.2200088500976562,nan
2024-09-03T08:06:12.019013,-812,-16272,1220,-157,182,-90,3.2200088500976562,nan
2024-09-03T08:06:12.021167,-676,-16256,984,-299,-70,-110,3.2200088500976562,nan
2024-09-03T08:06:12.023351,-560,-16152,1024,-388,-190,-166,3.2200088500976562,nan
2024-09-03T08:06:12.025510,-420,-16216,1048,-333,-180,-195,3.2200088500976562,nan
2024-09-03T08:06:12.027747,-668,-16368,1136,-338,-127,-216,3.2200088500976562,nan
2024-09-03T08:06:12.029907,-680,-16400,1116,-300,-73,-231,3.3809738159179688,nan
2024-09-03T08:06:12.114849,-828,-16360,1356,-292,-65,-205,3.3809738159179688,nan
2024-09-03T08:06:12.117031,-808,-16400,864,-344,-56,-230,3.3809738159179688,nan
2024-09-03T08:06:12.119157,-676,-16416,1128,-417,-106,-199,3.3809738159179688,nan
2024-09-03T08:06:12.121251,-536,-16356,1120,-392,-160,-193,3.3809738159179688,nan
2024-09-03T08:06:12.123409,-600,-16240,1040,-350,-242,-149,3.3809738159179688,nan
2024-09-03T08:06:12.125557,-580,-16268,1244,-194,-213,-159,3.3809738159179688,nan
2024-09-03T08:06:12.127743,-644,-16536,1056,-224,-184,-140,3.65435791015625,nan
2024-09-03T08:06:12.205725,-500,-16288,1128,-205,-224,-163,3.65435791015625,nan
2024-09-03T08:06:12.208292,-544,-16300,1068,-316,-177,-161,3.65435791015625,nan
2024-09-03T08:06:12.210779,-732,-16300,1148,-385,-186,-194,3.65435791015625,nan
2024-09-03T08:06:12.213248,-568,-16360,1176,-359,-164,-173,3.65435791015625,nan
2024-09-03T08:06:12.215716,-604,-16380,1256,-355,3,-166,3.65435791015625,nan
2024-09-03T08:06:12.218076,-592,-16356,1108,-280,-79,-183,4.1909027099609375,17.479970932006836
2024-09-03T08:06:12.294344,-648,-16316,1064,-299,-130,-220,4.1909027099609375,17.479970932006836
2024-09-03T08:06:12.296782,-548,-16256,1064,-340,-174,-187,4.1909027099609375,17.479970932006836
2024-09-03T08:06:12.299178,-640,-16324,1064,-307,-174,-163,4.1909027099609375,17.479970932006836
2024-09-03T08:06:12.301607,-572,-16380,1136,-261,-146,-157,4.1909027099609375,17.479970932006836
2024-09-03T08:06:12.304070,-588,-16404,956,-243,-109,-173,4.1909027099609375,17.479970932006836
2024-09-03T08:06:12.306490,-696,-16332,1104,-247,-40,-140,4.916526794433594,nan
2024-09-03T08:06:12.390246,-628,-16344,992,-294,9,-136,4.916526794433594,nan
2024-09-03T08:06:12.392774,-564,-16316,1056,-316,27,-163,4.916526794433594,nan
2024-09-03T08:06:12.395452,-564,-16280,1092,-367,-5,-184,4.916526794433594,nan
2024-09-03T08:06:12.398030,-640,-16324,1200,-332,-34,-173,4.916526794433594,nan
2024-09-03T08:06:12.400665,-644,-16268,1056,-305,-73,-157,4.916526794433594,nan
2024-09-03T08:06:12.403350,-688,-16268,1156,-285,-99,-118,4.916526794433594,nan
2024-09-03T08:06:12.406012,-612,-16424,1056,-245,-137,-145,4.916526794433594,nan
2024-09-03T08:06:12.480640,-668,-16236,1124,-257,-109,-184,4.916526794433594,nan
2024-09-03T08:06:12.482966,-608,-16384,1136,-238,-81,-185,4.916526794433594,nan
2024-09-03T08:06:12.485153,-616,-16348,936,-237,-50,-160,5.6906890869140625,nan
2024-09-03T08:06:12.487643,-600,-16388,1080,-290,-27,-146,5.6906890869140625,nan
2024-09-03T08:06:12.489757,-548,-16360,1088,-314,-11,-132,5.6906890869140625,nan
2024-09-03T08:06:12.491914,-604,-16216,1132,-303,-67,-124,5.6906890869140625,nan
2024-09-03T08:06:12.576486,-676,-16320,1080,-319,-32,-122,5.6906890869140625,nan
2024-09-03T08:06:12.579019,-592,-16184,900,-277,-76,-120,5.6906890869140625,nan
2024-09-03T08:06:12.581341,-752,-16320,988,-248,-58,-128,6.48785400390625,nan
2024-09-03T08:06:12.584170,-652,-16268,928,-330,-24,-146,6.48785400390625,nan
2024-09-03T08:06:12.586574,-760,-16348,1064,-354,-16,-172,6.48785400390625,nan
2024-09-03T08:06:12.588986,-768,-16372,1056,-312,-4,-177,6.48785400390625,nan
2024-09-03T08:06:12.591356,-624,-16272,928,-378,20,-188,6.48785400390625,nan
2024-09-03T08:06:12.667060,-684,-16284,976,-382,41,-199,6.48785400390625,nan
2024-09-03T08:06:12.669414,-632,-16300,852,-414,27,-182,6.48785400390625,nan
2024-09-03T08:06:12.671793,-576,-16300,1144,-414,4,-150,6.48785400390625,nan
2024-09-03T08:06:12.674147,-644,-16184,1036,-407,-70,-86,6.48785400390625,nan
2024-09-03T08:06:12.676554,-552,-16416,1008,-351,-68,-97,6.48785400390625,nan
2024-09-03T08:06:12.678969,-656,-16224,836,-255,-69,-145,7.244132995605469,nan
2024-09-03T08:06:12.762451,-600,-16280,904,-219,-55,-115,7.244132995605469,nan
2024-09-03T08:06:12.764852,-672,-16188,876,-176,-66,-158,7.244132995605469,nan
2024-09-03T08:06:12.767275,-604,-16304,1072,-173,-114,-198,7.244132995605469,nan
2024-09-03T08:06:12.769689,-664,-16404,960,-177,-113,-190,7.244132995605469,nan
2024-09-03T08:06:12.772121,-640,-16308,1204,-228,24,-198,7.244132995605469,nan
2024-09-03T08:06:12.774559,-720,-16344,968,-221,168,-182,7.244132995605469,nan
2024-09-03T08:06:12.776911,-732,-16276,832,-331,-133,-177,7.9160919189453125,nan
2024-09-03T08:06:12.853041,-508,-16360,940,-467,-196,-203,7.9160919189453125,nan
2024-09-03T08:06:12.855664,-652,-16320,1100,-304,20,-154,7.9160919189453125,nan
2024-09-03T08:06:12.858169,-864,-16256,1204,-64,244,-109,7.9160919189453125,nan
2024-09-03T08:06:12.860531,-768,-16272,956,-47,24,-121,7.9160919189453125,nan
2024-09-03T08:06:12.862848,-620,-16220,900,-142,-236,-189,7.9160919189453125,nan
2024-09-03T08:06:12.865231,-600,-16288,944,-268,-239,-219,8.475639343261719,nan
2024-09-03T08:06:12.941372,-648,-16308,1168,-264,-208,-196,8.475639343261719,nan
2024-09-03T08:06:12.943887,-504,-16416,880,-260,-193,-163,8.475639343261719,nan
2024-09-03T08:06:12.946290,-764,-16384,972,-263,-195,-176,8.475639343261719,nan
2024-09-03T08:06:12.948624,-736,-16344,1080,-227,-150,-151,8.475639343261719,nan
2024-09-03T08:06:12.951032,-592,-16356,784,-271,-220,-148,8.475639343261719,nan
2024-09-03T08:06:12.953400,-576,-16292,968,-315,-284,-199,8.851226806640625,nan
2024-09-03T08:06:13.036978,-664,-16288,1028,-285,-319,-161,8.851226806640625,nan
2024-09-03T08:06:13.041432,-628,-16312,976,-247,-271,-146,8.851226806640625,nan
2024-09-03T08:06:13.043639,-620,-16204,868,-306,-195,-129,8.851226806640625,nan
2024-09-03T08:06:13.045753,-720,-16276,944,-404,-115,-135,8.851226806640625,nan
2024-09-03T08:06:13.047887,-632,-16304,1060,-449,-78,-113,8.851226806640625,nan
2024-09-03T08:06:13.050001,-608,-16348,1108,-427,-97,-139,8.851226806640625,nan
2024-09-03T08:06:13.052165,-520,-16308,1020,-393,-144,-138,9.058181762695312,nan
2024-09-03T08:06:13.127654,-436,-16264,864,-329,47,-140,9.058181762695312,nan
2024-09-03T08:06:13.129967,-688,-16408,1064,-144,18,-89,9.058181762695312,nan
2024-09-03T08:06:13.132347,-660,-16372,840,-105,-22,-116,9.058181762695312,nan
2024-09-03T08:06:13.134757,-568,-16272,836,-151,-10,-134,9.058181762695312,nan
2024-09-03T08:06:13.137094,-656,-16296,772,-137,-64,-199,9.058181762695312,nan
2024-09-03T08:06:13.139433,-504,-16252,1016,-337,-38,-175,9.047958374023438,nan
2024-09-03T08:06:13.223006,-544,-16192,1064,-353,-17,-167,9.047958374023438,nan
2024-09-03T08:06:13.225472,-712,-16268,984,-319,38,-158,9.047958374023438,nan
2024-09-03T08:06:13.227890,-624,-16412,984,-350,93,-141,9.047958374023438,nan
2024-09-03T08:06:13.230266,-536,-16372,1208,-353,178,-150,9.047958374023438,nan
2024-09-03T08:06:13.232712,-576,-16348,1132,-261,126,-129,9.047958374023438,nan
2024-09-03T08:06:13.235067,-612,-16340,1080,-134,68,-126,9.047958374023438,nan
2024-09-03T08:06:13.237397,-620,-16272,904,-97,60,-135,8.710700988769531,nan
2024-09-03T08:06:13.320671,-624,-16296,948,-195,71,-126,8.710700988769531,nan
2024-09-03T08:06:13.323142,-648,-16256,924,-209,62,-118,8.710700988769531,nan
2024-09-03T08:06:13.325476,-652,-16328,884,-243,56,-127,8.710700988769531,nan
2024-09-03T08:06:13.327825,-620,-16204,960,-256,84,-127,8.710700988769531,nan
2024-09-03T08:06:13.330111,-708,-16296,1100,-256,80,-138,8.710700988769531,nan
2024-09-03T08:06:13.332433,-608,-16356,1008,-209,116,-136,8.710700988769531,nan
2024-09-03T08:06:13.334828,-632,-16376,1036,-206,94,-100,8.115386962890625,nan
2024-09-03T08:06:13.410974,-620,-16356,992,-201,101,-134,8.115386962890625,nan
2024-09-03T08:06:13.413384,-536,-16252,936,-178,86,-104,8.115386962890625,nan
2024-09-03T08:06:13.415784,-608,-16236,852,-186,120,-142,8.115386962890625,nan
2024-09-03T08:06:13.418173,-516,-16380,952,-215,155,-122,8.115386962890625,nan
2024-09-03T08:06:13.420527,-636,-16264,1068,-263,114,-73,8.115386962890625,nan
2024-09-03T08:06:13.422933,-652,-16312,768,-193,104,-92,7.405097961425781,nan
2024-09-03T08:06:13.506380,-564,-16272,1000,-154,79,-71,7.405097961425781,nan
2024-09-03T08:06:13.508741,-1412,-16088,1196,601,-79,337,7.405097961425781,nan
2024-09-03T08:06:13.511159,-648,-16280,980,-221,58,-62,7.405097961425781,nan
2024-09-03T08:06:13.513465,-592,-16292,1168,-281,14,-118,7.405097961425781,nan
2024-09-03T08:06:13.515840,-600,-16264,1120,-173,-39,-81,7.405097961425781,nan
2024-09-03T08:06:13.518188,-612,-16336,836,-213,59,-90,7.405097961425781,nan
2024-09-03T08:06:13.520461,-564,-16252,760,-196,90,-86,6.6845855712890625,nan
2024-09-03T08:06:13.596583,-640,-16356,956,-237,53,-88,6.6845855712890625,nan
2024-09-03T08:06:13.598962,-588,-16264,1008,-234,54,-114,6.6845855712890625,nan
2024-09-03T08:06:13.601328,-656,-16292,1220,-203,73,-139,6.6845855712890625,nan
2024-09-03T08:06:13.603683,-620,-16216,1188,-229,170,-108,6.6845855712890625,nan
2024-09-03T08:06:13.606093,-756,-16296,940,-180,152,-104,6.6845855712890625,nan
2024-09-03T08:06:13.608481,-640,-16180,636,-313,-211,-156,5.9768524169921875,nan
2024-09-03T08:06:13.692050,-496,-16360,1280,-457,26,-135,5.9768524169921875,nan
2024-09-03T08:06:13.694482,-580,-16416,1000,-206,132,-148,5.9768524169921875,nan
2024-09-03T08:06:13.696874,-544,-16196,1032,-182,184,-108,5.9768524169921875,nan
2024-09-03T08:06:13.699275,-672,-16228,956,-227,-18,-124,5.9768524169921875,nan
2024-09-03T08:06:13.701630,-648,-16320,924,-338,-167,-185,5.9768524169921875,nan
2024-09-03T08:06:13.704033,-512,-16324,936,-281,-157,-165,5.9768524169921875,nan
2024-09-03T08:06:13.706488,-640,-16468,984,-251,-107,-154,5.9768524169921875,nan
2024-09-03T08:06:13.782821,-712,-16352,1096,-292,-81,-142,5.23590087890625,nan
2024-09-03T08:06:13.785740,-736,-16376,1096,-227,-19,-148,5.23590087890625,nan
2024-09-03T08:06:13.788238,-796,-16336,1008,-188,-40,-151,5.23590087890625,nan
2024-09-03T08:06:13.790652,-628,-16156,892,-158,-98,-167,5.23590087890625,nan
2024-09-03T08:06:13.792990,-564,-16252,792,-143,-188,-169,5.23590087890625,nan
2024-09-03T08:06:13.795481,-604,-16316,904,-136,-210,-159,5.23590087890625,nan
2024-09-03T08:06:13.871373,-708,-16372,1000,-130,-183,-155,5.23590087890625,nan
2024-09-03T08:06:13.873834,-688,-16168,1112,-177,-139,-128,5.23590087890625,nan
2024-09-03T08:06:13.876302,-664,-16156,928,-246,-76,-161,5.23590087890625,nan
2024-09-03T08:06:13.878739,-636,-16224,876,-338,-7,-139,5.23590087890625,nan
2024-09-03T08:06:13.880870,-544,-16448,864,-329,-22,-151,5.23590087890625,nan
2024-09-03T08:06:13.882987,-608,-16428,920,-272,-56,-114,4.5230560302734375,nan
2024-09-03T08:06:13.966891,-588,-16448,1240,-261,59,-156,4.5230560302734375,nan
2024-09-03T08:06:13.969018,-676,-16324,1104,-116,-36,-152,4.5230560302734375,nan
2024-09-03T08:06:13.971190,-668,-16232,860,-76,-65,-185,4.5230560302734375,nan
2024-09-03T08:06:13.973253,-572,-16308,980,-107,-93,-194,4.5230560302734375,nan
2024-09-03T08:06:13.975342,-684,-16380,988,-237,-83,-183,4.5230560302734375,nan
2024-09-03T08:06:13.977379,-676,-16272,836,-299,-28,-166,4.5230560302734375,nan
2024-09-03T08:06:13.979529,-576,-16372,892,-305,-22,-135,3.9788436889648438,nan
2024-09-03T08:06:14.057399,-588,-16248,1152,-274,-4,-151,3.9788436889648438,nan
2024-09-03T08:06:14.059882,-684,-16380,1016,-160,43,-167,3.9788436889648438,nan
2024-09-03T08:06:14.062259,-712,-16352,944,-178,96,-166,3.9788436889648438,nan
2024-09-03T08:06:14.064585,-612,-16300,1180,-216,55,-165,3.9788436889648438,nan
2024-09-03T08:06:14.067000,-672,-16236,1016,-213,8,-171,3.9788436889648438,nan
2024-09-03T08:06:14.069363,-624,-16408,1124,-257,-41,-169,3.5904769897460938,nan
2024-09-03T08:06:14.152858,-724,-16352,1152,-255,-71,-173,3.5904769897460938,nan
2024-09-03T08:06:14.155351,-576,-16320,1020,-248,-35,-153,3.5904769897460938,nan
2024-09-03T08:06:14.157733,-592,-16412,828,-235,11,-155,3.5904769897460938,nan
2024-09-03T08:06:14.160090,-680,-16420,1024,-239,25,-160,3.5904769897460938,nan
2024-09-03T08:06:14.162505,-672,-16440,1012,-124,56,-170,3.5904769897460938,nan
2024-09-03T08:06:14.164898,-668,-16248,992,-137,30,-125,3.5904769897460938,nan
2024-09-03T08:06:14.167249,-624,-16156,884,-133,52,-140,3.3017654418945312,nan
2024-09-03T08:06:14.250538,-672,-16272,1124,-166,32,-176,3.3017654418945312,nan
2024-09-03T08:06:14.252906,-588,-16236,984,-232,29,-178,3.3017654418945312,nan
2024-09-03T08:06:14.255229,-688,-16360,1004,-252,54,-171,3.3017654418945312,nan
2024-09-03T08:06:14.257559,-660,-16292,1052,-199,30,-171,3.3017654418945312,nan
2024-09-03T08:06:14.259898,-540,-16388,1108,-145,1,-146,3.3017654418945312,nan
2024-09-03T08:06:14.262212,-604,-16280,1072,-168,12,-127,3.3017654418945312,nan
2024-09-03T08:06:14.264544,-616,-16280,1040,-230,9,-176,3.0692596435546875,nan
2024-09-03T08:06:14.340746,-652,-16224,1080,-246,-20,-160,3.0692596435546875,nan
2024-09-03T08:06:14.343286,-756,-16396,1136,-282,0,-188,3.0692596435546875,nan
2024-09-03T08:06:14.345605,-684,-16332,1000,-301,48,-161,3.0692596435546875,nan
2024-09-03T08:06:14.347951,-648,-16212,1140,-289,38,-148,3.0692596435546875,nan
2024-09-03T08:06:14.350306,-724,-16408,1000,-253,11,-140,3.0692596435546875,nan
2024-09-03T08:06:14.352666,-632,-16336,1024,-205,-21,-151,2.8674163818359375,nan
2024-09-03T08:06:14.436133,-580,-16376,992,-147,18,-158,2.8674163818359375,nan
2024-09-03T08:06:14.438522,-576,-16288,876,-117,-35,-173,2.8674163818359375,nan
2024-09-03T08:06:14.440861,-740,-16264,1136,-94,-77,-208,2.8674163818359375,nan
2024-09-03T08:06:14.443202,-676,-16372,1180,-120,46,-181,2.8674163818359375,nan
2024-09-03T08:06:14.445534,-624,-16308,1008,-60,84,-162,2.8674163818359375,nan
2024-09-03T08:06:14.447883,-692,-16124,576,-217,-238,-197,2.8674163818359375,nan
2024-09-03T08:06:14.450252,-384,-16400,1108,-493,-135,-153,2.7166671752929688,nan
2024-09-03T08:06:14.526547,-588,-16364,1264,-246,27,-179,2.7166671752929688,nan
2024-09-03T08:06:14.528943,-620,-16320,1204,-222,235,-106,2.7166671752929688,nan
2024-09-03T08:06:14.531323,-784,-16292,816,-187,79,-108,2.7166671752929688,nan
2024-09-03T08:06:14.533626,-684,-16248,896,-373,-85,-141,2.7166671752929688,nan
2024-09-03T08:06:14.536039,-596,-16316,972,-335,-181,-152,2.7166671752929688,nan
2024-09-03T08:06:14.538548,-524,-16316,1084,-241,-151,-154,2.6016921997070312,nan
2024-09-03T08:06:14.622223,-628,-16288,996,-198,-122,-180,2.6016921997070312,nan
2024-09-03T08:06:14.624678,-736,-16252,1104,-166,-79,-181,2.6016921997070312,nan
2024-09-03T08:06:14.627123,-832,-16408,1176,-238,-79,-182,2.6016921997070312,nan
2024-09-03T08:06:14.629518,-612,-16220,1220,-270,-92,-167,2.6016921997070312,nan
2024-09-03T08:06:14.631874,-552,-16112,968,-246,-141,-162,2.6016921997070312,nan
2024-09-03T08:06:14.634342,-696,-16320,976,-270,-157,-146,2.6016921997070312,nan
2024-09-03T08:06:14.636708,-644,-16272,1176,-219,-170,-176,2.4228439331054688,nan
2024-09-03T08:06:14.712952,-780,-16364,1056,-241,-130,-176,2.4228439331054688,nan
2024-09-03T08:06:14.715458,-776,-16256,1088,-260,-62,-172,2.4228439331054688,nan
2024-09-03T08:06:14.717842,-656,-16276,1236,-273,-56,-150,2.4228439331054688,nan
2024-09-03T08:06:14.720236,-732,-16340,1088,-251,-10,-113,2.4228439331054688,nan
2024-09-03T08:06:14.722662,-516,-16336,976,-207,-29,-228,2.4228439331054688,nan
2024-09-03T08:06:14.725047,-692,-16220,728,-99,-85,-187,2.2669906616210938,nan
2024-09-03T08:06:14.801243,-648,-16376,1180,-175,-31,-146,2.2669906616210938,nan
2024-09-03T08:06:14.803768,-756,-16368,1028,-176,-21,-210,2.2669906616210938,nan
2024-09-03T08:06:14.806196,-764,-16228,872,-195,-74,-235,2.2669906616210938,nan
2024-09-03T08:06:14.808526,-784,-16288,992,-286,-80,-228,2.2669906616210938,nan
2024-09-03T08:06:14.810862,-584,-16280,1184,-316,-84,-262,2.2669906616210938,nan
2024-09-03T08:06:14.813225,-584,-16268,936,-267,-70,-256,2.2158889770507812,nan
2024-09-03T08:06:14.896784,-740,-16248,1032,-273,-73,-268,2.2158889770507812,nan
2024-09-03T08:06:14.899257,-688,-16276,948,-269,-16,-220,2.2158889770507812,nan
2024-09-03T08:06:14.901637,-632,-16368,1088,-286,49,-209,2.2158889770507812,nan
2024-09-03T08:06:14.904198,-608,-16332,988,-232,34,-136,2.2158889770507812,nan
2024-09-03T08:06:14.906712,-612,-16320,1068,-166,19,-151,2.2158889770507812,nan
2024-09-03T08:06:14.909077,-540,-16440,1048,-160,-18,-148,2.2158889770507812,nan
2024-09-03T08:06:14.911565,-708,-16320,1108,-125,-35,-169,2.2133331298828125,nan
2024-09-03T08:06:14.987452,-724,-16380,936,-154,-41,-186,2.2133331298828125,nan
2024-09-03T08:06:14.989871,-532,-16228,1144,-263,-64,-199,2.2133331298828125,nan
2024-09-03T08:06:14.992262,-656,-16324,1228,-265,-30,-207,2.2133331298828125,nan
2024-09-03T08:06:14.994710,-664,-16276,1092,-286,-31,-183,2.2133331298828125,nan
2024-09-03T08:06:14.997121,-584,-16344,908,-256,-9,-166,2.2133331298828125,nan
2024-09-03T08:06:14.999483,-544,-16352,1016,-181,-18,-147,2.2133331298828125,nan
2024-09-03T08:06:15.083134,-488,-16408,984,-154,-20,-141,2.2516632080078125,nan
2024-09-03T08:06:15.085828,-596,-16308,1024,-121,16,-123,2.2516632080078125,nan
2024-09-03T08:06:15.088207,-668,-16288,976,-135,30,-138,2.2516632080078125,nan
2024-09-03T08:06:15.090530,-700,-16176,1280,-143,25,-140,2.2516632080078125,nan
2024-09-03T08:06:15.092833,-716,-16308,1048,-273,26,-180,2.2516632080078125,nan
2024-09-03T08:06:15.095183,-748,-16296,1220,-308,28,-179,2.2516632080078125,nan
2024-09-03T08:06:15.097535,-616,-16212,1084,-266,2,-174,2.2516632080078125,nan
2024-09-03T08:06:15.173382,-688,-16332,932,-239,24,-153,2.2516632080078125,nan
2024-09-03T08:06:15.175805,-652,-16340,1176,-205,-17,-151,2.2516632080078125,nan
2024-09-03T08:06:15.178231,-684,-16368,920,-249,-56,-132,2.2516632080078125,nan
2024-09-03T08:06:15.180579,-560,-16340,1072,-213,-104,-151,2.2516632080078125,nan
