Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-05-20T07:27:14.941170,0.614,-0.661,0.262,-0.342,0.532,-0.614,0.366,-0.454,4.875648498535156,nan
2025-05-20T07:27:15.036492,0.614,-0.661,0.262,-0.342,0.534,-0.615,0.364,-0.453,4.86798095703125,nan
2025-05-20T07:27:15.133011,0.614,-0.661,0.263,-0.342,0.533,-0.614,0.365,-0.453,4.8552093505859375,nan
2025-05-20T07:27:15.243525,0.614,-0.661,0.263,-0.342,0.534,-0.615,0.365,-0.452,4.86798095703125,nan
2025-05-20T07:27:15.340086,0.614,-0.661,0.263,-0.342,0.534,-0.615,0.364,-0.452,5.01617431640625,nan
2025-05-20T07:27:15.436521,0.614,-0.661,0.262,-0.342,0.534,-0.615,0.365,-0.452,5.026390075683594,nan
2025-05-20T07:27:15.532796,0.614,-0.661,0.262,-0.342,0.534,-0.614,0.365,-0.452,4.888420104980469,nan
2025-05-20T07:27:15.628434,0.614,-0.661,0.262,-0.343,0.534,-0.614,0.365,-0.452,4.7989959716796875,nan
2025-05-20T07:27:15.724744,0.614,-0.661,0.261,-0.343,0.534,-0.615,0.365,-0.452,4.387641906738281,nan
2025-05-20T07:27:15.836339,0.614,-0.661,0.261,-0.344,0.533,-0.615,0.365,-0.452,4.285438537597656,nan
2025-05-20T07:27:15.932653,0.613,-0.661,0.26,-0.344,0.533,-0.615,0.365,-0.452,3.9992828369140625,nan
2025-05-20T07:27:16.028244,0.613,-0.661,0.26,-0.345,0.533,-0.615,0.365,-0.452,3.9430694580078125,nan
2025-05-20T07:27:16.124580,0.613,-0.662,0.26,-0.345,0.534,-0.615,0.365,-0.451,3.6569137573242188,nan
2025-05-20T07:27:16.236186,0.613,-0.662,0.259,-0.346,0.534,-0.615,0.365,-0.451,3.6007003784179688,nan
2025-05-20T07:27:16.332459,0.613,-0.662,0.259,-0.346,0.533,-0.615,0.365,-0.452,3.4729537963867188,nan
2025-05-20T07:27:16.428128,0.612,-0.662,0.258,-0.347,0.534,-0.616,0.364,-0.451,3.4652862548828125,nan
2025-05-20T07:27:16.524417,0.612,-0.662,0.258,-0.347,0.535,-0.616,0.363,-0.45,3.4550628662109375,nan
2025-05-20T07:27:16.619960,0.612,-0.662,0.258,-0.347,0.535,-0.617,0.362,-0.45,3.4499588012695312,nan
2025-05-20T07:27:16.716288,0.612,-0.662,0.258,-0.348,0.535,-0.617,0.361,-0.449,3.3579788208007812,nan
2025-05-20T07:27:16.811897,0.612,-0.662,0.257,-0.348,0.535,-0.617,0.362,-0.449,3.3375320434570312,nan
2025-05-20T07:27:16.908196,0.612,-0.662,0.257,-0.348,0.535,-0.617,0.362,-0.449,3.2813262939453125,nan
2025-05-20T07:27:17.003848,0.612,-0.662,0.257,-0.348,0.535,-0.616,0.363,-0.45,3.2889938354492188,nan
2025-05-20T07:27:17.115905,0.612,-0.662,0.256,-0.349,0.534,-0.616,0.364,-0.45,3.2915420532226562,nan
2025-05-20T07:27:17.211938,0.612,-0.662,0.256,-0.349,0.534,-0.616,0.364,-0.451,3.2915420532226562,nan
2025-05-20T07:27:17.307773,0.612,-0.662,0.256,-0.349,0.534,-0.615,0.365,-0.451,3.3017654418945312,nan
2025-05-20T07:27:17.403630,0.611,-0.662,0.256,-0.349,0.533,-0.615,0.366,-0.451,3.2966537475585938,nan
2025-05-20T07:27:17.499919,0.611,-0.662,0.256,-0.349,0.533,-0.615,0.366,-0.452,3.3170928955078125,nan
2025-05-20T07:27:17.595539,0.611,-0.662,0.256,-0.349,0.533,-0.614,0.366,-0.452,3.340087890625,nan
2025-05-20T07:27:17.691854,0.611,-0.663,0.256,-0.349,0.533,-0.614,0.366,-0.452,3.3988571166992188,nan
2025-05-20T07:27:17.787451,0.611,-0.663,0.256,-0.349,0.533,-0.614,0.366,-0.452,3.4116287231445312,nan
2025-05-20T07:27:17.883762,0.611,-0.662,0.256,-0.349,0.534,-0.614,0.366,-0.451,3.5010528564453125,nan
2025-05-20T07:27:17.979410,0.611,-0.662,0.256,-0.349,0.534,-0.614,0.365,-0.451,3.5623779296875,nan
2025-05-20T07:27:18.090539,0.612,-0.662,0.257,-0.348,0.535,-0.614,0.365,-0.451,3.8510894775390625,nan
2025-05-20T07:27:18.187283,0.612,-0.662,0.257,-0.348,0.535,-0.614,0.365,-0.451,3.9558486938476562,nan
2025-05-20T07:27:18.283558,0.612,-0.662,0.258,-0.347,0.535,-0.615,0.364,-0.45,4.2011260986328125,nan
2025-05-20T07:27:18.379447,0.612,-0.662,0.258,-0.347,0.535,-0.615,0.364,-0.45,4.2982177734375,nan
2025-05-20T07:27:18.475497,0.612,-0.662,0.258,-0.346,0.535,-0.614,0.365,-0.451,4.576713562011719,nan
2025-05-20T07:27:18.571342,0.613,-0.662,0.259,-0.346,0.536,-0.615,0.364,-0.45,4.681465148925781,nan
2025-05-20T07:27:18.667749,0.613,-0.662,0.259,-0.346,0.537,-0.616,0.362,-0.449,4.906303405761719,nan
2025-05-20T07:27:18.763281,0.613,-0.662,0.259,-0.345,0.538,-0.617,0.361,-0.448,4.9829559326171875,nan
2025-05-20T07:27:18.859403,0.613,-0.662,0.259,-0.345,0.539,-0.617,0.36,-0.446,5.077491760253906,nan
2025-05-20T07:27:18.969667,0.613,-0.662,0.259,-0.345,0.54,-0.618,0.358,-0.445,5.08770751953125,nan
2025-05-20T07:27:19.067265,0.613,-0.662,0.259,-0.345,0.541,-0.619,0.357,-0.444,5.0749359130859375,nan
2025-05-20T07:27:19.163165,0.613,-0.662,0.259,-0.345,0.541,-0.619,0.356,-0.444,5.0187225341796875,nan
2025-05-20T07:27:19.259581,0.613,-0.662,0.259,-0.346,0.541,-0.619,0.357,-0.444,4.760673522949219,nan
2025-05-20T07:27:19.355071,0.612,-0.662,0.258,-0.346,0.541,-0.618,0.358,-0.444,4.566490173339844,nan
2025-05-20T07:27:19.451127,0.612,-0.662,0.258,-0.347,0.541,-0.618,0.358,-0.445,4.104034423828125,nan
2025-05-20T07:27:19.546741,0.612,-0.663,0.257,-0.347,0.54,-0.617,0.359,-0.445,3.976287841796875,nan
2025-05-20T07:27:19.643076,0.611,-0.663,0.257,-0.348,0.541,-0.618,0.358,-0.445,3.7821044921875,nan
2025-05-20T07:27:19.738628,0.611,-0.663,0.256,-0.348,0.541,-0.618,0.358,-0.444,3.718231201171875,nan
2025-05-20T07:27:19.849374,0.611,-0.663,0.256,-0.348,0.541,-0.618,0.358,-0.445,3.6236953735351562,nan
2025-05-20T07:27:19.946811,0.611,-0.663,0.256,-0.348,0.541,-0.618,0.358,-0.445,3.608367919921875,nan
2025-05-20T07:27:20.042923,0.611,-0.663,0.256,-0.349,0.542,-0.619,0.356,-0.444,3.48828125,nan
2025-05-20T07:27:20.138469,0.611,-0.663,0.256,-0.349,0.542,-0.62,0.355,-0.443,3.43206787109375,nan
2025-05-20T07:27:20.234763,0.611,-0.663,0.255,-0.349,0.543,-0.62,0.354,-0.442,3.3758621215820312,nan
2025-05-20T07:27:20.330378,0.611,-0.663,0.255,-0.35,0.543,-0.621,0.353,-0.442,3.3349838256835938,nan
2025-05-20T07:27:20.426664,0.611,-0.663,0.255,-0.35,0.543,-0.621,0.353,-0.442,3.3145370483398438,nan
2025-05-20T07:27:20.522542,0.611,-0.663,0.255,-0.35,0.543,-0.622,0.352,-0.441,3.2711029052734375,nan
2025-05-20T07:27:20.618604,0.611,-0.663,0.255,-0.35,0.543,-0.622,0.352,-0.441,3.1714630126953125,nan
2025-05-20T07:27:20.714524,0.611,-0.663,0.254,-0.35,0.543,-0.622,0.352,-0.44,3.148468017578125,nan
2025-05-20T07:27:20.842845,0.611,-0.663,0.254,-0.35,0.542,-0.622,0.353,-0.441,3.1254730224609375,nan
2025-05-20T07:27:20.938119,0.611,-0.663,0.254,-0.35,0.541,-0.622,0.353,-0.442,3.1152496337890625,nan
2025-05-20T07:27:21.034370,0.611,-0.663,0.254,-0.35,0.541,-0.621,0.354,-0.443,3.1126937866210938,nan
2025-05-20T07:27:21.130277,0.611,-0.663,0.254,-0.35,0.541,-0.621,0.354,-0.443,3.1126937866210938,nan
2025-05-20T07:27:21.226368,0.611,-0.663,0.254,-0.35,0.54,-0.62,0.355,-0.444,3.1433563232421875,nan
2025-05-20T07:27:21.322226,0.611,-0.663,0.254,-0.35,0.539,-0.62,0.356,-0.445,3.1408004760742188,nan
2025-05-20T07:27:21.418267,0.612,-0.663,0.254,-0.35,0.539,-0.619,0.357,-0.446,3.1561279296875,nan
2025-05-20T07:27:21.514144,0.612,-0.663,0.254,-0.349,0.538,-0.619,0.358,-0.447,3.1612396240234375,nan
2025-05-20T07:27:21.610532,0.612,-0.663,0.254,-0.349,0.538,-0.618,0.358,-0.447,3.2634429931640625,nan
2025-05-20T07:27:21.722034,0.612,-0.663,0.255,-0.349,0.539,-0.619,0.357,-0.446,3.32220458984375,nan
2025-05-20T07:27:21.818409,0.612,-0.663,0.256,-0.348,0.538,-0.619,0.357,-0.447,3.4448471069335938,nan
2025-05-20T07:27:21.913705,0.612,-0.662,0.256,-0.348,0.538,-0.618,0.358,-0.447,3.48828125,nan
2025-05-20T07:27:22.010060,0.612,-0.662,0.257,-0.347,0.538,-0.618,0.359,-0.448,3.6594619750976562,nan
2025-05-20T07:27:22.105864,0.613,-0.662,0.258,-0.346,0.537,-0.617,0.359,-0.448,3.7821044921875,nan
2025-05-20T07:27:22.201876,0.613,-0.662,0.259,-0.345,0.537,-0.617,0.359,-0.448,4.121917724609375,nan
2025-05-20T07:27:22.297763,0.613,-0.662,0.259,-0.345,0.538,-0.618,0.358,-0.448,4.252227783203125,nan
2025-05-20T07:27:22.393858,0.613,-0.662,0.26,-0.344,0.538,-0.618,0.358,-0.448,4.446403503417969,nan
2025-05-20T07:27:22.489486,0.613,-0.662,0.26,-0.344,0.538,-0.618,0.357,-0.447,4.5409393310546875,nan
2025-05-20T07:27:22.600100,0.614,-0.662,0.261,-0.343,0.538,-0.618,0.358,-0.448,4.786224365234375,nan
2025-05-20T07:27:22.697605,0.614,-0.662,0.261,-0.343,0.538,-0.617,0.359,-0.448,4.8909759521484375,nan
2025-05-20T07:27:22.793415,0.614,-0.661,0.261,-0.343,0.537,-0.617,0.359,-0.449,5.16180419921875,nan
2025-05-20T07:27:22.889013,0.614,-0.661,0.261,-0.343,0.537,-0.617,0.359,-0.449,5.279335021972656,nan
2025-05-20T07:27:22.985545,0.613,-0.662,0.261,-0.344,0.537,-0.617,0.36,-0.449,5.335548400878906,nan
2025-05-20T07:27:23.081233,0.613,-0.662,0.26,-0.344,0.536,-0.617,0.36,-0.45,5.389198303222656,nan
2025-05-20T07:27:23.177475,0.613,-0.662,0.26,-0.344,0.536,-0.617,0.36,-0.45,5.3406524658203125,nan
2025-05-20T07:27:23.273050,0.613,-0.662,0.26,-0.345,0.536,-0.617,0.359,-0.45,5.261451721191406,nan
2025-05-20T07:27:23.369373,0.613,-0.662,0.26,-0.345,0.536,-0.618,0.359,-0.449,4.988067626953125,nan
2025-05-20T07:27:23.464966,0.612,-0.662,0.259,-0.346,0.536,-0.618,0.359,-0.449,4.837318420410156,nan
2025-05-20T07:27:23.577304,0.612,-0.662,0.259,-0.346,0.536,-0.618,0.359,-0.449,4.492393493652344,nan
2025-05-20T07:27:23.672869,0.612,-0.662,0.258,-0.347,0.537,-0.619,0.358,-0.448,4.336540222167969,nan
2025-05-20T07:27:23.769209,0.612,-0.662,0.258,-0.347,0.537,-0.62,0.357,-0.448,4.262443542480469,nan
2025-05-20T07:27:23.864804,0.612,-0.662,0.257,-0.348,0.538,-0.62,0.355,-0.447,4.160247802734375,nan
2025-05-20T07:27:23.961133,0.612,-0.662,0.257,-0.348,0.539,-0.621,0.354,-0.446,3.828094482421875,nan
2025-05-20T07:27:24.056754,0.612,-0.662,0.257,-0.348,0.539,-0.621,0.353,-0.445,3.753997802734375,nan
2025-05-20T07:27:24.153044,0.612,-0.662,0.256,-0.348,0.539,-0.622,0.352,-0.445,3.6977920532226562,nan
2025-05-20T07:27:24.248647,0.611,-0.662,0.256,-0.349,0.54,-0.622,0.352,-0.445,3.608367919921875,nan
2025-05-20T07:27:24.344783,0.611,-0.663,0.256,-0.349,0.54,-0.623,0.351,-0.444,3.5138320922851562,nan
2025-05-20T07:27:24.456505,0.611,-0.663,0.256,-0.349,0.539,-0.622,0.352,-0.445,3.478057861328125,nan
2025-05-20T07:27:24.553237,0.611,-0.663,0.256,-0.349,0.539,-0.622,0.353,-0.446,3.3937454223632812,nan
2025-05-20T07:27:24.648255,0.611,-0.663,0.256,-0.349,0.539,-0.622,0.352,-0.445,3.350311279296875,nan
2025-05-20T07:27:24.744773,0.611,-0.663,0.256,-0.349,0.539,-0.621,0.353,-0.446,3.340087890625,nan
2025-05-20T07:27:24.840344,0.611,-0.663,0.256,-0.349,0.538,-0.62,0.355,-0.448,3.3707504272460938,nan
2025-05-20T07:27:24.936687,0.611,-0.663,0.256,-0.349,0.537,-0.62,0.355,-0.448,3.3911895751953125,nan
2025-05-20T07:27:25.032279,0.611,-0.663,0.257,-0.349,0.536,-0.619,0.356,-0.449,3.3835220336914062,nan
2025-05-20T07:27:25.128631,0.611,-0.663,0.257,-0.348,0.536,-0.62,0.356,-0.449,3.3707504272460938,nan
2025-05-20T07:27:25.224177,0.611,-0.663,0.257,-0.348,0.536,-0.62,0.356,-0.449,3.3605270385742188,nan
2025-05-20T07:27:25.320538,0.612,-0.662,0.257,-0.348,0.536,-0.62,0.355,-0.449,3.294097900390625,nan
2025-05-20T07:27:25.432111,0.612,-0.662,0.258,-0.347,0.536,-0.62,0.355,-0.449,3.294097900390625,nan
2025-05-20T07:27:25.528433,0.612,-0.662,0.258,-0.347,0.536,-0.62,0.355,-0.45,3.3145370483398438,nan
2025-05-20T07:27:25.624001,0.612,-0.662,0.258,-0.346,0.536,-0.619,0.356,-0.45,3.3349838256835938,nan
2025-05-20T07:27:25.720353,0.613,-0.662,0.259,-0.346,0.536,-0.619,0.356,-0.45,3.3579788208007812,nan
2025-05-20T07:27:25.831947,0.613,-0.662,0.259,-0.345,0.537,-0.619,0.356,-0.449,3.350311279296875,nan
2025-05-20T07:27:25.928273,0.614,-0.661,0.26,-0.344,0.537,-0.62,0.355,-0.449,3.4397354125976562,nan
2025-05-20T07:27:26.023866,0.614,-0.661,0.261,-0.343,0.538,-0.62,0.354,-0.448,3.4908370971679688,nan
2025-05-20T07:27:26.135367,0.615,-0.661,0.261,-0.343,0.538,-0.621,0.354,-0.447,3.58026123046875,nan
2025-05-20T07:27:26.231779,0.615,-0.661,0.261,-0.342,0.538,-0.62,0.355,-0.448,3.59814453125,nan
2025-05-20T07:27:26.328129,0.615,-0.661,0.261,-0.342,0.537,-0.62,0.356,-0.448,3.7131195068359375,nan
2025-05-20T07:27:26.423683,0.615,-0.661,0.262,-0.342,0.537,-0.619,0.357,-0.449,3.7974319458007812,nan
2025-05-20T07:27:26.520036,0.615,-0.661,0.262,-0.342,0.537,-0.62,0.356,-0.448,4.060600280761719,nan
2025-05-20T07:27:26.615616,0.615,-0.66,0.262,-0.342,0.537,-0.62,0.355,-0.447,4.1832427978515625,nan
2025-05-20T07:27:26.711940,0.615,-0.66,0.261,-0.342,0.538,-0.621,0.353,-0.446,4.507728576660156,nan
2025-05-20T07:27:26.807500,0.615,-0.66,0.261,-0.343,0.539,-0.622,0.352,-0.446,4.655914306640625,nan
2025-05-20T07:27:26.903834,0.615,-0.661,0.26,-0.343,0.539,-0.623,0.351,-0.445,4.934410095214844,nan
2025-05-20T07:27:27.014320,0.614,-0.661,0.26,-0.344,0.539,-0.623,0.351,-0.445,5.0749359130859375,nan
2025-05-20T07:27:27.111716,0.614,-0.661,0.26,-0.344,0.539,-0.623,0.351,-0.445,5.417304992675781,nan
2025-05-20T07:27:27.207311,0.614,-0.661,0.259,-0.345,0.539,-0.623,0.351,-0.445,5.504173278808594,nan
2025-05-20T07:27:27.303660,0.614,-0.661,0.259,-0.345,0.539,-0.623,0.351,-0.444,5.483734130859375,nan
2025-05-20T07:27:27.399540,0.614,-0.661,0.259,-0.346,0.539,-0.623,0.351,-0.444,5.371315002441406,nan
2025-05-20T07:27:27.495595,0.613,-0.661,0.259,-0.346,0.539,-0.623,0.352,-0.445,5.072380065917969,nan
2025-05-20T07:27:27.591418,0.613,-0.661,0.258,-0.346,0.539,-0.623,0.352,-0.445,4.949737548828125,nan
2025-05-20T07:27:27.687240,0.613,-0.661,0.258,-0.347,0.538,-0.622,0.353,-0.446,4.612480163574219,nan
2025-05-20T07:27:27.783100,0.613,-0.661,0.258,-0.347,0.538,-0.622,0.353,-0.446,4.456626892089844,nan
2025-05-20T07:27:27.894139,0.613,-0.661,0.258,-0.347,0.538,-0.622,0.354,-0.446,4.142356872558594,nan
2025-05-20T07:27:27.989888,0.613,-0.661,0.257,-0.348,0.538,-0.621,0.354,-0.446,3.9890594482421875,nan
2025-05-20T07:27:28.087153,0.612,-0.662,0.257,-0.348,0.538,-0.622,0.354,-0.446,3.8945236206054688,nan
2025-05-20T07:27:28.182962,0.612,-0.662,0.257,-0.348,0.538,-0.622,0.354,-0.446,3.8025436401367188,nan
2025-05-20T07:27:28.279322,0.612,-0.662,0.256,-0.349,0.538,-0.622,0.354,-0.446,3.48828125,nan
2025-05-20T07:27:28.374876,0.612,-0.662,0.256,-0.349,0.538,-0.622,0.354,-0.445,3.4167404174804688,nan
2025-05-20T07:27:28.471526,0.612,-0.662,0.256,-0.349,0.539,-0.622,0.354,-0.445,3.3809738159179688,nan
2025-05-20T07:27:28.566805,0.611,-0.662,0.256,-0.35,0.538,-0.621,0.355,-0.445,3.332427978515625,nan
2025-05-20T07:27:28.663453,0.611,-0.662,0.256,-0.35,0.538,-0.621,0.355,-0.446,3.2327804565429688,nan
2025-05-20T07:27:28.758524,0.611,-0.662,0.256,-0.35,0.538,-0.62,0.356,-0.446,3.1791229248046875,nan
2025-05-20T07:27:28.855422,0.611,-0.662,0.256,-0.351,0.538,-0.621,0.356,-0.446,3.1331329345703125,nan
2025-05-20T07:27:28.950946,0.611,-0.662,0.256,-0.35,0.539,-0.621,0.355,-0.444,3.0999221801757812,nan
2025-05-20T07:27:29.063340,0.611,-0.662,0.256,-0.35,0.54,-0.622,0.354,-0.444,3.0845870971679688,nan
2025-05-20T07:27:29.158347,0.611,-0.662,0.256,-0.35,0.54,-0.622,0.353,-0.443,3.06414794921875,nan
2025-05-20T07:27:29.254652,0.611,-0.662,0.255,-0.35,0.541,-0.623,0.352,-0.442,3.0692596435546875,nan
2025-05-20T07:27:29.350466,0.611,-0.662,0.255,-0.35,0.541,-0.623,0.352,-0.442,3.0794830322265625,nan
2025-05-20T07:27:29.447141,0.612,-0.662,0.256,-0.35,0.542,-0.623,0.352,-0.441,3.1331329345703125,nan
2025-05-20T07:27:29.542380,0.612,-0.662,0.256,-0.349,0.542,-0.623,0.351,-0.441,3.1791229248046875,nan
2025-05-20T07:27:29.638521,0.612,-0.662,0.256,-0.349,0.542,-0.623,0.351,-0.441,3.258331298828125,nan
2025-05-20T07:27:29.734614,0.612,-0.662,0.257,-0.348,0.543,-0.624,0.35,-0.44,3.2838821411132812,nan
2025-05-20T07:27:29.830662,0.612,-0.662,0.257,-0.348,0.543,-0.623,0.35,-0.44,3.4550628662109375,nan
2025-05-20T07:27:29.940740,0.612,-0.662,0.257,-0.348,0.543,-0.623,0.35,-0.44,3.5444869995117188,nan
2025-05-20T07:27:30.038523,0.613,-0.662,0.257,-0.347,0.542,-0.622,0.351,-0.441,3.792327880859375,nan
2025-05-20T07:27:30.134167,0.613,-0.662,0.257,-0.347,0.542,-0.622,0.352,-0.442,3.9047470092773438,nan
2025-05-20T07:27:30.230531,0.613,-0.662,0.258,-0.347,0.541,-0.622,0.353,-0.442,4.1142578125,nan
2025-05-20T07:27:30.326023,0.613,-0.662,0.258,-0.347,0.541,-0.621,0.354,-0.444,4.221565246582031,nan
2025-05-20T07:27:30.422455,0.612,-0.662,0.257,-0.347,0.54,-0.621,0.354,-0.444,4.525611877441406,nan
2025-05-20T07:27:30.517993,0.612,-0.662,0.257,-0.348,0.54,-0.621,0.355,-0.445,4.638031005859375,nan
2025-05-20T07:27:30.614345,0.612,-0.662,0.257,-0.348,0.54,-0.621,0.354,-0.444,4.911415100097656,nan
2025-05-20T07:27:30.709927,0.612,-0.662,0.256,-0.348,0.54,-0.621,0.354,-0.444,5.0110626220703125,nan
2025-05-20T07:27:30.838549,0.612,-0.662,0.256,-0.349,0.539,-0.62,0.355,-0.445,5.274223327636719,nan
2025-05-20T07:27:30.934088,0.612,-0.662,0.256,-0.349,0.539,-0.62,0.355,-0.445,5.3866424560546875,nan
2025-05-20T07:27:31.030130,0.612,-0.662,0.255,-0.35,0.539,-0.62,0.355,-0.445,5.4070892333984375,nan
2025-05-20T07:27:31.125754,0.612,-0.662,0.255,-0.35,0.539,-0.62,0.356,-0.446,5.381538391113281,nan
2025-05-20T07:27:31.222072,0.612,-0.662,0.255,-0.35,0.538,-0.62,0.357,-0.446,5.210350036621094,nan
2025-05-20T07:27:31.317633,0.612,-0.662,0.255,-0.35,0.538,-0.619,0.357,-0.447,5.090263366699219,nan
2025-05-20T07:27:31.414275,0.612,-0.662,0.255,-0.35,0.538,-0.62,0.357,-0.447,4.658470153808594,nan
2025-05-20T07:27:31.509359,0.611,-0.662,0.255,-0.35,0.538,-0.62,0.357,-0.446,4.471954345703125,nan
2025-05-20T07:27:31.606170,0.612,-0.662,0.255,-0.35,0.538,-0.62,0.356,-0.446,4.119361877441406,nan
2025-05-20T07:27:31.717555,0.612,-0.662,0.255,-0.35,0.538,-0.621,0.355,-0.445,3.9813919067382812,nan
2025-05-20T07:27:31.814135,0.611,-0.662,0.255,-0.35,0.539,-0.621,0.355,-0.445,3.7897720336914062,nan
2025-05-20T07:27:31.909159,0.611,-0.662,0.255,-0.351,0.539,-0.621,0.355,-0.445,3.7233428955078125,nan
2025-05-20T07:27:32.006009,0.611,-0.662,0.255,-0.351,0.539,-0.621,0.355,-0.445,3.6390228271484375,nan
2025-05-20T07:27:32.101601,0.611,-0.662,0.255,-0.351,0.539,-0.621,0.354,-0.445,3.608367919921875,nan
2025-05-20T07:27:32.197624,0.611,-0.662,0.255,-0.351,0.539,-0.622,0.354,-0.444,3.59814453125,nan
2025-05-20T07:27:32.293170,0.611,-0.662,0.255,-0.351,0.539,-0.622,0.353,-0.444,3.5930328369140625,nan
2025-05-20T07:27:32.389512,0.611,-0.662,0.254,-0.351,0.54,-0.622,0.353,-0.444,3.5674819946289062,nan
2025-05-20T07:27:32.485346,0.611,-0.662,0.254,-0.351,0.539,-0.622,0.353,-0.444,3.5138320922851562,nan
2025-05-20T07:27:32.597066,0.611,-0.662,0.254,-0.351,0.54,-0.622,0.353,-0.444,3.5087203979492188,nan
2025-05-20T07:27:32.693202,0.611,-0.662,0.255,-0.351,0.541,-0.623,0.351,-0.443,3.516387939453125,nan
2025-05-20T07:27:32.789397,0.611,-0.662,0.255,-0.35,0.542,-0.624,0.349,-0.442,3.516387939453125,nan
2025-05-20T07:27:32.884867,0.611,-0.662,0.255,-0.35,0.542,-0.624,0.349,-0.442,3.5087203979492188,nan
2025-05-20T07:27:32.981235,0.611,-0.662,0.256,-0.35,0.542,-0.624,0.348,-0.441,3.5087203979492188,nan
2025-05-20T07:27:33.076739,0.612,-0.662,0.256,-0.349,0.543,-0.624,0.348,-0.441,3.5266036987304688,nan
2025-05-20T07:27:33.173197,0.612,-0.662,0.256,-0.349,0.542,-0.624,0.349,-0.441,3.6007003784179688,nan
2025-05-20T07:27:33.268728,0.612,-0.662,0.257,-0.348,0.543,-0.624,0.349,-0.442,3.6185836791992188,nan
2025-05-20T07:27:33.365000,0.612,-0.662,0.258,-0.347,0.543,-0.624,0.349,-0.441,3.6773529052734375,nan
2025-05-20T07:27:33.460608,0.612,-0.662,0.258,-0.347,0.543,-0.624,0.349,-0.441,3.6977920532226562,nan
2025-05-20T07:27:33.572623,0.612,-0.662,0.259,-0.346,0.543,-0.623,0.35,-0.442,3.7105636596679688,nan
2025-05-20T07:27:33.668571,0.612,-0.662,0.259,-0.346,0.542,-0.622,0.351,-0.443,3.7284469604492188,nan
2025-05-20T07:27:33.764849,0.612,-0.662,0.259,-0.346,0.542,-0.622,0.351,-0.443,3.9277420043945312,nan
2025-05-20T07:27:33.860388,0.612,-0.662,0.26,-0.346,0.542,-0.621,0.352,-0.443,4.055488586425781,nan
2025-05-20T07:27:33.956732,0.612,-0.662,0.259,-0.346,0.543,-0.621,0.352,-0.443,4.290550231933594,nan
2025-05-20T07:27:34.052352,0.612,-0.662,0.259,-0.346,0.543,-0.622,0.351,-0.442,4.3748626708984375,nan
2025-05-20T07:27:34.148652,0.611,-0.663,0.259,-0.347,0.543,-0.622,0.35,-0.442,4.6789093017578125,nan
2025-05-20T07:27:34.244214,0.611,-0.663,0.259,-0.347,0.543,-0.622,0.351,-0.442,4.821990966796875,nan
2025-05-20T07:27:34.340630,0.611,-0.663,0.258,-0.347,0.543,-0.621,0.352,-0.442,5.133697509765625,nan
2025-05-20T07:27:34.451595,0.611,-0.663,0.258,-0.348,0.542,-0.621,0.353,-0.442,5.233345031738281,nan
2025-05-20T07:27:34.548472,0.611,-0.663,0.257,-0.348,0.543,-0.621,0.352,-0.442,5.445411682128906,nan
2025-05-20T07:27:34.643897,0.611,-0.663,0.257,-0.349,0.543,-0.622,0.352,-0.442,5.504173278808594,nan
2025-05-20T07:27:34.740384,0.61,-0.663,0.257,-0.349,0.543,-0.622,0.352,-0.442,5.539947509765625,nan
2025-05-20T07:27:34.836004,0.61,-0.663,0.257,-0.35,0.543,-0.622,0.352,-0.442,5.542503356933594,nan
2025-05-20T07:27:34.932299,0.61,-0.663,0.256,-0.35,0.543,-0.622,0.352,-0.442,5.504173278808594,nan
2025-05-20T07:27:35.028047,0.61,-0.663,0.256,-0.35,0.543,-0.622,0.351,-0.442,5.4428558349609375,nan
2025-05-20T07:27:35.124222,0.61,-0.663,0.256,-0.35,0.543,-0.621,0.352,-0.442,5.228233337402344,nan
2025-05-20T07:27:35.219840,0.61,-0.663,0.255,-0.351,0.543,-0.622,0.352,-0.442,5.100486755371094,nan
2025-05-20T07:27:35.316148,0.61,-0.663,0.256,-0.35,0.543,-0.622,0.351,-0.441,4.804107666015625,nan
2025-05-20T07:27:35.411738,0.61,-0.663,0.255,-0.351,0.543,-0.622,0.351,-0.441,4.668693542480469,nan
2025-05-20T07:27:35.524030,0.61,-0.663,0.255,-0.351,0.543,-0.622,0.351,-0.441,4.3493194580078125,nan
2025-05-20T07:27:35.619671,0.61,-0.663,0.255,-0.351,0.543,-0.623,0.351,-0.441,4.221565246582031,nan
2025-05-20T07:27:35.716032,0.61,-0.663,0.255,-0.351,0.543,-0.623,0.35,-0.441,3.9558486938476562,nan
2025-05-20T07:27:35.827531,0.61,-0.663,0.255,-0.351,0.543,-0.623,0.35,-0.44,3.856201171875,nan
2025-05-20T07:27:35.923877,0.61,-0.663,0.254,-0.351,0.543,-0.624,0.349,-0.44,3.7310028076171875,nan
2025-05-20T07:27:36.019476,0.61,-0.663,0.254,-0.351,0.544,-0.624,0.349,-0.44,3.6875686645507812,nan
2025-05-20T07:27:36.115805,0.61,-0.663,0.254,-0.351,0.544,-0.624,0.348,-0.439,3.570037841796875,nan
2025-05-20T07:27:36.211399,0.61,-0.663,0.254,-0.351,0.545,-0.624,0.348,-0.439,3.5444869995117188,nan
2025-05-20T07:27:36.323698,0.61,-0.663,0.255,-0.351,0.545,-0.625,0.347,-0.438,3.5036087036132812,nan
