Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-01-09T07:22:40.305719,-0.692,0.445,0.255,-0.508,0.194,0.287,-0.572,-0.743,3.4269638061523438,nan
2025-01-09T07:22:40.401336,-0.697,0.439,0.25,-0.509,0.195,0.34,-0.572,-0.721,3.2966537475585938,nan
2025-01-09T07:22:40.497603,-0.709,0.428,0.241,-0.505,0.214,0.253,-0.588,-0.738,2.8546371459960938,nan
2025-01-09T07:22:40.593230,-0.715,0.419,0.237,-0.508,0.203,0.22,-0.583,-0.755,2.7575531005859375,nan
2025-01-09T07:22:40.689525,-0.718,0.42,0.234,-0.503,0.185,0.228,-0.591,-0.751,2.29254150390625,nan
2025-01-09T07:22:40.785160,-0.722,0.417,0.237,-0.498,0.153,0.21,-0.583,-0.77,2.1928939819335938,nan
2025-01-09T07:22:40.897550,-0.733,0.41,0.229,-0.492,0.157,0.3,-0.599,-0.726,1.8096466064453125,13.40282917022705
2025-01-09T07:22:40.993099,-0.735,0.4,0.232,-0.496,0.187,0.312,-0.62,-0.695,1.6333541870117188,nan
2025-01-09T07:22:41.089406,-0.731,0.395,0.236,-0.504,0.24,0.244,-0.594,-0.728,0.16933441162109375,nan
2025-01-09T07:22:41.185072,-0.723,0.388,0.239,-0.519,0.24,0.231,-0.592,-0.733,0.23831939697265625,nan
2025-01-09T07:22:41.281310,-0.714,0.388,0.242,-0.53,0.29,0.273,-0.57,-0.718,0.222991943359375,nan
2025-01-09T07:22:41.376926,-0.693,0.393,0.254,-0.548,0.295,0.295,-0.557,-0.718,0.06458282470703125,nan
2025-01-09T07:22:41.473243,-0.678,0.392,0.261,-0.565,0.301,0.368,-0.559,-0.679,-0.02739715576171875,nan
2025-01-09T07:22:41.568845,-0.659,0.384,0.283,-0.582,0.283,0.265,-0.608,-0.693,-0.0069580078125,nan
2025-01-09T07:22:41.665163,-0.648,0.386,0.295,-0.586,0.269,0.327,-0.569,-0.705,0.13356781005859375,nan
2025-01-09T07:22:41.760800,-0.651,0.377,0.3,-0.587,0.308,0.421,-0.529,-0.67,0.0160369873046875,nan
2025-01-09T07:22:41.857104,-0.663,0.367,0.292,-0.583,0.309,0.318,-0.583,-0.68,-0.11171722412109375,nan
2025-01-09T07:22:41.952831,-0.667,0.366,0.286,-0.583,0.283,0.284,-0.581,-0.708,0.02625274658203125,nan
2025-01-09T07:22:42.049090,-0.672,0.382,0.275,-0.572,0.291,0.267,-0.579,-0.714,0.09268951416015625,nan
2025-01-09T07:22:42.144699,-0.682,0.383,0.27,-0.562,0.267,0.362,-0.565,-0.692,0.10034942626953125,nan
2025-01-09T07:22:42.240956,-0.678,0.374,0.278,-0.569,0.274,0.344,-0.599,-0.669,-0.0810546875,nan
2025-01-09T07:22:42.336606,-0.677,0.365,0.283,-0.573,0.294,0.338,-0.575,-0.685,-0.0810546875,nan
2025-01-09T07:22:42.432886,-0.673,0.363,0.284,-0.579,0.322,0.264,-0.579,-0.701,-0.39276123046875,nan
2025-01-09T07:22:42.528473,-0.663,0.356,0.293,-0.589,0.309,0.271,-0.597,-0.689,-0.07849884033203125,nan
2025-01-09T07:22:42.624821,-0.661,0.362,0.291,-0.59,0.281,0.321,-0.597,-0.679,0.5142593383789062,nan
2025-01-09T07:22:42.720413,-0.645,0.366,0.294,-0.603,0.284,0.33,-0.599,-0.672,0.5474777221679688,nan
2025-01-09T07:22:42.816723,-0.629,0.368,0.299,-0.616,0.264,0.274,-0.626,-0.681,1.0916900634765625,nan
2025-01-09T07:22:42.912334,-0.619,0.368,0.301,-0.625,0.254,0.307,-0.609,-0.686,1.270538330078125,nan
2025-01-09T07:22:43.040763,-0.617,0.364,0.304,-0.629,0.291,0.354,-0.57,-0.682,1.7457733154296875,nan
2025-01-09T07:22:43.136317,-0.622,0.359,0.302,-0.627,0.274,0.308,-0.589,-0.695,1.9092941284179688,nan
2025-01-09T07:22:43.232615,-0.633,0.35,0.3,-0.622,0.273,0.286,-0.597,-0.698,2.6195831298828125,nan
2025-01-09T07:22:43.328171,-0.639,0.354,0.297,-0.615,0.245,0.281,-0.609,-0.7,2.6655731201171875,nan
2025-01-09T07:22:43.424445,-0.648,0.364,0.289,-0.604,0.225,0.283,-0.579,-0.73,2.91851806640625,nan
2025-01-09T07:22:43.520085,-0.666,0.365,0.272,-0.591,0.206,0.354,-0.591,-0.695,2.9057388305664062,nan
2025-01-09T07:22:43.616386,-0.674,0.359,0.271,-0.586,0.201,0.33,-0.625,-0.678,2.4100723266601562,nan
2025-01-09T07:22:43.712020,-0.672,0.353,0.274,-0.591,0.247,0.196,-0.6,-0.735,2.1417922973632812,nan
2025-01-09T07:22:43.808539,-0.662,0.351,0.279,-0.6,0.26,0.26,-0.593,-0.716,1.7457733154296875,nan
2025-01-09T07:22:43.904030,-0.649,0.357,0.284,-0.609,0.254,0.31,-0.59,-0.701,1.7968673706054688,nan
2025-01-09T07:22:44.000284,-0.635,0.359,0.29,-0.619,0.28,0.295,-0.583,-0.704,1.0968017578125,nan
2025-01-09T07:22:44.095927,-0.621,0.353,0.303,-0.631,0.21,0.307,-0.658,-0.655,0.9997100830078125,nan
2025-01-09T07:22:44.192232,-0.616,0.356,0.304,-0.634,0.223,0.336,-0.58,-0.708,0.573028564453125,nan
2025-01-09T07:22:44.287802,-0.614,0.352,0.309,-0.635,0.215,0.381,-0.59,-0.679,0.6215744018554688,nan
2025-01-09T07:22:44.384115,-0.614,0.348,0.312,-0.636,0.232,0.279,-0.594,-0.718,0.30730438232421875,nan
2025-01-09T07:22:44.479682,-0.615,0.336,0.314,-0.64,0.236,0.236,-0.6,-0.727,0.01092529296875,nan
2025-01-09T07:22:44.575993,-0.611,0.342,0.317,-0.639,0.216,0.268,-0.612,-0.712,0.5653610229492188,nan
2025-01-09T07:22:44.671639,-0.614,0.352,0.316,-0.632,0.202,0.242,-0.596,-0.738,0.5321426391601562,nan
2025-01-09T07:22:44.767953,-0.621,0.348,0.309,-0.631,0.178,0.312,-0.609,-0.707,0.4018402099609375,nan
2025-01-09T07:22:44.863547,-0.63,0.34,0.306,-0.628,0.144,0.259,-0.647,-0.702,0.20766448974609375,nan
2025-01-09T07:22:44.959889,-0.631,0.341,0.307,-0.626,0.176,0.213,-0.609,-0.743,-0.39531707763671875,nan
2025-01-09T07:22:45.055628,-0.628,0.341,0.309,-0.628,0.163,0.2,-0.62,-0.741,-0.6073837280273438,nan
2025-01-09T07:22:45.151875,-0.627,0.343,0.307,-0.628,0.168,0.177,-0.608,-0.755,-0.494964599609375,nan
2025-01-09T07:22:45.261823,-0.614,0.35,0.312,-0.635,0.166,0.202,-0.604,-0.753,-0.41320037841796875,nan
2025-01-09T07:22:45.358629,-0.599,0.357,0.318,-0.642,0.165,0.275,-0.602,-0.732,-0.41065216064453125,nan
2025-01-09T07:22:45.454639,-0.584,0.356,0.33,-0.65,0.167,0.206,-0.624,-0.735,-0.39020538330078125,nan
2025-01-09T07:22:45.551256,-0.577,0.359,0.333,-0.654,0.152,0.248,-0.609,-0.738,-0.05039215087890625,nan
2025-01-09T07:22:45.647253,-0.579,0.355,0.338,-0.651,0.163,0.338,-0.579,-0.723,0.0799102783203125,nan
2025-01-09T07:22:45.743532,-0.588,0.351,0.339,-0.645,0.179,0.255,-0.601,-0.736,0.544921875,nan
2025-01-09T07:22:45.839185,-0.599,0.342,0.334,-0.643,0.17,0.213,-0.598,-0.754,0.7901992797851562,nan
2025-01-09T07:22:45.935482,-0.602,0.352,0.33,-0.636,0.149,0.228,-0.612,-0.742,1.4774932861328125,nan
2025-01-09T07:22:46.031096,-0.615,0.356,0.322,-0.626,0.137,0.272,-0.606,-0.735,1.4953842163085938,nan
2025-01-09T07:22:46.127430,-0.625,0.355,0.311,-0.622,0.126,0.271,-0.635,-0.713,1.4263992309570312,nan
2025-01-09T07:22:46.223030,-0.636,0.354,0.306,-0.614,0.13,0.273,-0.648,-0.699,1.4698333740234375,nan
2025-01-09T07:22:46.319326,-0.64,0.356,0.303,-0.609,0.175,0.167,-0.616,-0.75,1.648681640625,nan
2025-01-09T07:22:46.414947,-0.643,0.357,0.302,-0.607,0.175,0.197,-0.628,-0.732,2.0881423950195312,nan
2025-01-09T07:22:46.511196,-0.644,0.368,0.299,-0.6,0.183,0.216,-0.608,-0.742,2.4611740112304688,nan
2025-01-09T07:22:46.606878,-0.64,0.377,0.295,-0.601,0.195,0.254,-0.592,-0.739,2.6170272827148438,nan
2025-01-09T07:22:46.703131,-0.628,0.387,0.292,-0.609,0.209,0.253,-0.593,-0.735,2.9798355102539062,nan
2025-01-09T07:22:46.798756,-0.611,0.386,0.298,-0.624,0.167,0.224,-0.654,-0.704,2.908294677734375,nan
2025-01-09T07:22:46.895078,-0.595,0.378,0.292,-0.646,0.175,0.259,-0.605,-0.733,2.5020523071289062,nan
2025-01-09T07:22:46.990637,-0.601,0.376,0.289,-0.643,0.184,0.321,-0.588,-0.719,2.5429306030273438,nan
2025-01-09T07:22:47.087036,-0.621,0.372,0.276,-0.632,0.206,0.243,-0.593,-0.739,2.4867172241210938,nan
2025-01-09T07:22:47.182558,-0.617,0.368,0.267,-0.642,0.183,0.248,-0.597,-0.74,2.40240478515625,nan
2025-01-09T07:22:47.278907,-0.637,0.366,0.25,-0.631,0.17,0.24,-0.588,-0.754,1.9910507202148438,nan
2025-01-09T07:22:47.374459,-0.665,0.354,0.24,-0.613,0.126,0.259,-0.602,-0.745,1.7840957641601562,nan
2025-01-09T07:22:47.470890,-0.675,0.339,0.246,-0.607,0.152,0.289,-0.619,-0.714,0.8464126586914062,nan
2025-01-09T07:22:47.566393,-0.684,0.332,0.251,-0.599,0.178,0.224,-0.598,-0.749,0.5014877319335938,nan
2025-01-09T07:22:47.678746,-0.688,0.329,0.256,-0.594,0.177,0.209,-0.603,-0.75,0.113128662109375,nan
2025-01-09T07:22:47.774294,-0.689,0.331,0.259,-0.59,0.199,0.221,-0.594,-0.747,0.26898193359375,nan
2025-01-09T07:22:47.870616,-0.68,0.34,0.266,-0.592,0.206,0.253,-0.599,-0.732,0.205108642578125,nan
2025-01-09T07:22:47.982228,-0.674,0.343,0.268,-0.596,0.231,0.288,-0.609,-0.702,0.11823272705078125,nan
2025-01-09T07:22:48.078559,-0.659,0.345,0.281,-0.606,0.176,0.242,-0.642,-0.706,-0.32122039794921875,nan
2025-01-09T07:22:48.174138,-0.644,0.341,0.286,-0.622,0.206,0.351,-0.566,-0.717,-0.27523040771484375,nan
2025-01-09T07:22:48.270431,-0.642,0.343,0.286,-0.623,0.204,0.304,-0.572,-0.734,-0.4259796142578125,nan
2025-01-09T07:22:48.366102,-0.647,0.345,0.279,-0.62,0.202,0.248,-0.621,-0.715,-0.4847412109375,nan
2025-01-09T07:22:48.462377,-0.651,0.346,0.274,-0.617,0.206,0.221,-0.596,-0.744,0.10546112060546875,nan
2025-01-09T07:22:48.558090,-0.655,0.367,0.266,-0.605,0.172,0.217,-0.608,-0.744,0.16933441162109375,nan
2025-01-09T07:22:48.654287,-0.662,0.371,0.26,-0.597,0.146,0.279,-0.588,-0.745,0.40950775146484375,nan
2025-01-09T07:22:48.749936,-0.666,0.363,0.259,-0.597,0.169,0.235,-0.616,-0.732,0.406951904296875,nan
2025-01-09T07:22:48.846437,-0.671,0.354,0.263,-0.596,0.161,0.275,-0.647,-0.692,0.332855224609375,nan
2025-01-09T07:22:48.941886,-0.668,0.355,0.265,-0.598,0.17,0.206,-0.623,-0.735,0.30730438232421875,nan
2025-01-09T07:22:49.052503,-0.669,0.359,0.266,-0.594,0.215,0.242,-0.613,-0.72,0.9690475463867188,nan
2025-01-09T07:22:49.148504,-0.663,0.369,0.266,-0.594,0.227,0.321,-0.604,-0.694,1.2577667236328125,nan
2025-01-09T07:22:49.245219,-0.653,0.379,0.267,-0.599,0.247,0.343,-0.584,-0.693,2.3129806518554688,nan
2025-01-09T07:22:49.325711,-0.636,0.38,0.278,-0.611,0.263,0.316,-0.598,-0.687,2.522491455078125,nan
2025-01-09T07:22:49.437884,-0.628,0.39,0.283,-0.611,0.256,0.339,-0.58,-0.695,3.1280288696289062,nan
2025-01-09T07:22:49.533567,-0.626,0.393,0.287,-0.609,0.261,0.413,-0.54,-0.685,3.2557754516601562,nan
2025-01-09T07:22:49.629894,-0.632,0.401,0.291,-0.596,0.281,0.324,-0.568,-0.703,3.2966537475585938,nan
2025-01-09T07:22:49.725501,-0.644,0.397,0.29,-0.586,0.279,0.316,-0.565,-0.709,3.332427978515625,nan
2025-01-09T07:22:49.821811,-0.645,0.394,0.293,-0.586,0.263,0.32,-0.566,-0.713,3.0718154907226562,nan
2025-01-09T07:22:49.917409,-0.657,0.393,0.292,-0.574,0.24,0.333,-0.563,-0.717,3.0973663330078125,nan
2025-01-09T07:22:50.013822,-0.675,0.392,0.285,-0.557,0.228,0.406,-0.548,-0.695,2.338531494140625,nan
2025-01-09T07:22:50.109378,-0.676,0.387,0.282,-0.56,0.234,0.394,-0.569,-0.683,1.9757232666015625,nan
2025-01-09T07:22:50.205696,-0.687,0.384,0.278,-0.551,0.256,0.394,-0.568,-0.676,0.7033309936523438,nan
2025-01-09T07:22:50.301220,-0.691,0.385,0.275,-0.547,0.28,0.288,-0.569,-0.718,0.25620269775390625,nan
2025-01-09T07:22:50.397545,-0.69,0.387,0.273,-0.547,0.3,0.294,-0.567,-0.708,0.4018402099609375,nan
2025-01-09T07:22:50.493158,-0.683,0.391,0.277,-0.551,0.279,0.371,-0.558,-0.688,0.3737335205078125,nan
2025-01-09T07:22:50.589459,-0.673,0.402,0.274,-0.557,0.288,0.445,-0.523,-0.667,0.00070953369140625,nan
2025-01-09T07:22:50.685045,-0.658,0.405,0.282,-0.569,0.32,0.41,-0.548,-0.655,-0.03762054443359375,nan
2025-01-09T07:22:50.781382,-0.652,0.417,0.275,-0.571,0.284,0.449,-0.532,-0.659,-0.24713134765625,nan
2025-01-09T07:22:50.877006,-0.65,0.416,0.276,-0.573,0.318,0.497,-0.46,-0.664,-0.37232208251953125,nan
2025-01-09T07:22:50.973341,-0.654,0.42,0.276,-0.565,0.335,0.425,-0.483,-0.688,-0.07849884033203125,nan
2025-01-09T07:22:51.084027,-0.661,0.412,0.277,-0.563,0.332,0.38,-0.51,-0.696,0.04158782958984375,nan
2025-01-09T07:22:51.180685,-0.667,0.421,0.271,-0.552,0.313,0.372,-0.527,-0.697,0.04669952392578125,nan
2025-01-09T07:22:51.260867,-0.683,0.426,0.261,-0.532,0.307,0.494,-0.477,-0.659,-0.03250885009765625,nan
2025-01-09T07:22:51.373170,-0.706,0.424,0.244,-0.512,0.3,0.49,-0.503,-0.645,-0.236907958984375,nan
2025-01-09T07:22:51.468773,-0.721,0.415,0.241,-0.5,0.333,0.474,-0.509,-0.636,-0.4259796142578125,nan
2025-01-09T07:22:51.565066,-0.727,0.411,0.241,-0.495,0.372,0.391,-0.503,-0.675,-1.0672836303710938,nan
2025-01-09T07:22:51.660718,-0.729,0.403,0.241,-0.498,0.374,0.415,-0.495,-0.666,-1.0212936401367188,nan
2025-01-09T07:22:51.757006,-0.722,0.402,0.243,-0.509,0.362,0.474,-0.472,-0.65,0.01859283447265625,nan
2025-01-09T07:22:51.852645,-0.705,0.4,0.25,-0.529,0.368,0.475,-0.467,-0.649,-0.01973724365234375,nan
2025-01-09T07:22:51.949028,-0.681,0.402,0.255,-0.556,0.417,0.475,-0.44,-0.638,-0.0299530029296875,nan
2025-01-09T07:22:52.044677,-0.661,0.4,0.27,-0.575,0.378,0.53,-0.481,-0.587,0.00325775146484375,nan
2025-01-09T07:22:52.140906,-0.651,0.398,0.288,-0.58,0.389,0.573,-0.408,-0.596,0.09523773193359375,nan
2025-01-09T07:22:52.236480,-0.65,0.393,0.301,-0.577,0.438,0.573,-0.396,-0.568,0.0799102783203125,nan
2025-01-09T07:22:52.332789,-0.662,0.384,0.306,-0.567,0.431,0.536,-0.457,-0.564,0.7084426879882812,nan
2025-01-09T07:22:52.428408,-0.663,0.375,0.306,-0.571,0.441,0.522,-0.455,-0.571,0.9358367919921875,nan
2025-01-09T07:22:52.524735,-0.668,0.391,0.288,-0.564,0.441,0.524,-0.458,-0.567,1.4289474487304688,nan
2025-01-09T07:22:52.620370,-0.675,0.39,0.28,-0.56,0.403,0.58,-0.417,-0.573,1.4570541381835938,nan
2025-01-09T07:22:52.716646,-0.682,0.386,0.272,-0.559,0.428,0.59,-0.412,-0.547,1.48260498046875,nan
2025-01-09T07:22:52.812268,-0.681,0.385,0.275,-0.559,0.456,0.584,-0.399,-0.541,1.5158233642578125,nan
2025-01-09T07:22:52.924570,-0.68,0.384,0.275,-0.561,0.504,0.516,-0.413,-0.556,1.6563491821289062,nan
2025-01-09T07:22:53.035472,-0.671,0.385,0.275,-0.57,0.525,0.535,-0.407,-0.522,1.758544921875,nan
2025-01-09T07:22:53.116497,-0.657,0.396,0.279,-0.577,0.521,0.579,-0.391,-0.49,2.29254150390625,nan
2025-01-09T07:22:53.228111,-0.64,0.401,0.28,-0.593,0.53,0.604,-0.365,-0.47,2.190338134765625,nan
2025-01-09T07:22:53.324394,-0.618,0.392,0.306,-0.61,0.522,0.566,-0.423,-0.479,1.6614532470703125,nan
2025-01-09T07:22:53.420035,-0.606,0.399,0.32,-0.609,0.526,0.588,-0.384,-0.48,1.5694732666015625,nan
2025-01-09T07:22:53.516354,-0.602,0.397,0.334,-0.607,0.552,0.621,-0.323,-0.454,1.4110641479492188,nan
2025-01-09T07:22:53.611937,-0.601,0.403,0.346,-0.598,0.547,0.561,-0.397,-0.477,1.1811141967773438,nan
2025-01-09T07:22:53.708257,-0.605,0.399,0.355,-0.591,0.547,0.535,-0.415,-0.491,1.7994232177734375,nan
2025-01-09T07:22:53.804026,-0.6,0.404,0.361,-0.588,0.535,0.542,-0.431,-0.484,1.8760757446289062,nan
2025-01-09T07:22:53.900255,-0.604,0.407,0.36,-0.584,0.501,0.569,-0.42,-0.499,1.3548583984375,nan
2025-01-09T07:22:53.995809,-0.626,0.399,0.341,-0.577,0.502,0.59,-0.41,-0.482,1.18878173828125,nan
2025-01-09T07:22:54.092178,-0.634,0.393,0.33,-0.578,0.497,0.593,-0.408,-0.485,0.5960235595703125,nan
2025-01-09T07:22:54.187718,-0.647,0.389,0.323,-0.571,0.528,0.558,-0.396,-0.502,0.39417266845703125,nan
2025-01-09T07:22:54.284088,-0.657,0.384,0.316,-0.567,0.523,0.544,-0.428,-0.497,-0.07338714599609375,nan
2025-01-09T07:22:54.379635,-0.653,0.383,0.313,-0.574,0.528,0.498,-0.465,-0.507,-0.29567718505859375,nan
2025-01-09T07:22:54.475939,-0.646,0.383,0.313,-0.582,0.517,0.521,-0.46,-0.5,0.01348114013671875,nan
2025-01-09T07:22:54.571567,-0.627,0.388,0.314,-0.599,0.519,0.561,-0.425,-0.486,-0.12448883056640625,nan
2025-01-09T07:22:54.667857,-0.606,0.385,0.326,-0.615,0.51,0.513,-0.476,-0.5,-0.420867919921875,nan
2025-01-09T07:22:54.763449,-0.592,0.406,0.335,-0.611,0.479,0.525,-0.489,-0.506,-0.4898529052734375,nan
2025-01-09T07:22:54.859860,-0.586,0.413,0.342,-0.607,0.498,0.545,-0.416,-0.531,-0.4719696044921875,nan
2025-01-09T07:22:54.955429,-0.591,0.416,0.346,-0.598,0.508,0.505,-0.438,-0.543,-0.569061279296875,nan
2025-01-09T07:22:55.051742,-0.603,0.412,0.341,-0.592,0.505,0.483,-0.459,-0.548,-0.0478363037109375,nan
2025-01-09T07:22:55.147469,-0.613,0.426,0.329,-0.578,0.49,0.485,-0.473,-0.549,0.0901336669921875,nan
2025-01-09T07:22:55.243682,-0.628,0.432,0.322,-0.562,0.474,0.543,-0.442,-0.535,0.5117034912109375,nan
2025-01-09T07:22:55.339295,-0.651,0.434,0.304,-0.543,0.476,0.529,-0.463,-0.528,0.6777801513671875,nan
2025-01-09T07:22:55.435580,-0.675,0.424,0.288,-0.531,0.47,0.552,-0.454,-0.517,0.9971542358398438,nan
2025-01-09T07:22:55.546862,-0.692,0.412,0.28,-0.523,0.521,0.446,-0.477,-0.549,1.0814743041992188,nan
2025-01-09T07:22:55.643451,-0.705,0.403,0.274,-0.516,0.517,0.49,-0.46,-0.53,1.4672775268554688,nan
2025-01-09T07:22:55.739117,-0.711,0.399,0.267,-0.514,0.531,0.533,-0.425,-0.503,1.7636566162109375,nan
2025-01-09T07:22:55.835365,-0.7,0.4,0.271,-0.526,0.544,0.55,-0.385,-0.505,2.2031173706054688,nan
2025-01-09T07:22:55.930984,-0.683,0.402,0.276,-0.544,0.584,0.556,-0.364,-0.466,2.3334197998046875,nan
2025-01-09T07:22:56.027378,-0.659,0.437,0.285,-0.541,0.572,0.573,-0.359,-0.464,2.7115631103515625,nan
2025-01-09T07:22:56.122938,-0.649,0.449,0.293,-0.539,0.583,0.637,-0.246,-0.441,2.7907638549804688,nan
2025-01-09T07:22:56.219313,-0.65,0.454,0.301,-0.53,0.609,0.578,-0.314,-0.443,3.0360488891601562,nan
2025-01-09T07:22:56.314853,-0.659,0.45,0.306,-0.52,0.612,0.564,-0.323,-0.451,3.4141845703125,nan
2025-01-09T07:22:56.411161,-0.661,0.442,0.318,-0.516,0.599,0.574,-0.336,-0.445,3.3068771362304688,nan
2025-01-09T07:22:56.506746,-0.664,0.435,0.326,-0.513,0.581,0.581,-0.35,-0.45,3.3579788208007812,nan
2025-01-09T07:22:56.603089,-0.676,0.435,0.303,-0.512,0.582,0.582,-0.322,-0.468,3.0053863525390625,nan
2025-01-09T07:22:56.698637,-0.691,0.422,0.289,-0.511,0.576,0.634,-0.301,-0.42,2.9210739135742188,nan
2025-01-09T07:22:56.794992,-0.704,0.413,0.282,-0.504,0.575,0.628,-0.317,-0.418,2.1622390747070312,nan
2025-01-09T07:22:56.890574,-0.711,0.411,0.272,-0.502,0.613,0.567,-0.344,-0.428,2.0753631591796875,nan
2025-01-09T07:22:57.001011,-0.717,0.401,0.265,-0.505,0.601,0.586,-0.342,-0.421,1.9041824340820312,nan
2025-01-09T07:22:57.098497,-0.715,0.393,0.26,-0.517,0.604,0.572,-0.346,-0.433,1.5515899658203125,nan
2025-01-09T07:22:57.194862,-0.7,0.393,0.261,-0.536,0.604,0.585,-0.336,-0.424,1.3523025512695312,nan
2025-01-09T07:22:57.290410,-0.685,0.396,0.26,-0.554,0.608,0.629,-0.26,-0.409,1.2449874877929688,nan
2025-01-09T07:22:57.386245,-0.658,0.396,0.274,-0.579,0.614,0.591,-0.342,-0.396,1.0073776245117188,nan
2025-01-09T07:22:57.482448,-0.64,0.406,0.275,-0.592,0.608,0.607,-0.267,-0.437,0.9613876342773438,nan
2025-01-09T07:22:57.578746,-0.631,0.405,0.295,-0.592,0.623,0.644,-0.18,-0.406,0.7595443725585938,nan
2025-01-09T07:22:57.674261,-0.636,0.405,0.309,-0.579,0.649,0.588,-0.269,-0.402,0.8234176635742188,nan
2025-01-09T07:22:57.770643,-0.647,0.396,0.316,-0.57,0.658,0.562,-0.296,-0.405,0.7339935302734375,nan
2025-01-09T07:22:57.882202,-0.646,0.406,0.312,-0.566,0.635,0.569,-0.303,-0.425,0.6598968505859375,nan
2025-01-09T07:22:57.978514,-0.659,0.415,0.296,-0.552,0.604,0.616,-0.244,-0.443,0.35329437255859375,nan
2025-01-09T07:22:58.074162,-0.68,0.419,0.274,-0.536,0.593,0.636,-0.249,-0.425,0.2510986328125,nan
2025-01-09T07:22:58.170526,-0.696,0.412,0.27,-0.522,0.598,0.618,-0.262,-0.438,-0.10149383544921875,nan
2025-01-09T07:22:58.266030,-0.706,0.407,0.267,-0.514,0.633,0.557,-0.288,-0.454,-0.34166717529296875,nan
2025-01-09T07:22:58.362445,-0.716,0.402,0.263,-0.507,0.627,0.569,-0.307,-0.434,-0.04528045654296875,nan
2025-01-09T07:22:58.457979,-0.719,0.403,0.258,-0.505,0.638,0.588,-0.294,-0.401,-0.1858062744140625,nan
2025-01-09T07:22:58.554287,-0.71,0.418,0.256,-0.505,0.643,0.58,-0.301,-0.4,-0.5613937377929688,nan
2025-01-09T07:22:58.649889,-0.691,0.432,0.261,-0.518,0.656,0.583,-0.303,-0.371,-0.57672119140625,nan
2025-01-09T07:22:58.746190,-0.672,0.444,0.286,-0.52,0.597,0.616,-0.354,-0.373,-0.6252670288085938,nan
2025-01-09T07:22:58.841934,-0.667,0.45,0.294,-0.516,0.642,0.623,-0.253,-0.368,-0.7862319946289062,nan
2025-01-09T07:22:58.938234,-0.672,0.452,0.296,-0.507,0.652,0.611,-0.253,-0.371,-0.558837890625,nan
2025-01-09T07:22:59.049751,-0.685,0.45,0.293,-0.492,0.65,0.582,-0.309,-0.379,-0.37743377685546875,nan
2025-01-09T07:22:59.146069,-0.69,0.451,0.29,-0.486,0.635,0.593,-0.311,-0.385,-0.05550384521484375,nan
2025-01-09T07:22:59.240501,-0.697,0.46,0.283,-0.471,0.625,0.58,-0.337,-0.4,0.00070953369140625,nan
2025-01-09T07:22:59.337984,-0.708,0.477,0.274,-0.444,0.627,0.577,-0.302,-0.426,0.314971923828125,nan
2025-01-09T07:22:59.433569,-0.717,0.486,0.259,-0.427,0.593,0.665,-0.256,-0.375,0.2919769287109375,nan
2025-01-09T07:22:59.529870,-0.734,0.49,0.244,-0.403,0.595,0.646,-0.297,-0.376,0.45038604736328125,nan
2025-01-09T07:22:59.625484,-0.749,0.482,0.232,-0.391,0.645,0.583,-0.307,-0.387,0.7365493774414062,nan
2025-01-09T07:22:59.721753,-0.76,0.473,0.223,-0.385,0.641,0.593,-0.298,-0.385,1.2858734130859375,nan
2025-01-09T07:22:59.817383,-0.763,0.473,0.214,-0.385,0.647,0.591,-0.291,-0.385,1.4851608276367188,nan
2025-01-09T07:22:59.913680,-0.76,0.476,0.21,-0.39,0.641,0.606,-0.277,-0.382,1.8888473510742188,nan
2025-01-09T07:23:00.009357,-0.753,0.478,0.209,-0.4,0.667,0.589,-0.28,-0.36,1.970611572265625,nan
2025-01-09T07:23:00.105869,-0.741,0.481,0.228,-0.409,0.618,0.613,-0.292,-0.398,1.7355499267578125,nan
2025-01-09T07:23:00.201278,-0.738,0.484,0.24,-0.405,0.625,0.627,-0.202,-0.419,1.9629440307617188,nan
2025-01-09T07:23:00.297542,-0.739,0.484,0.25,-0.397,0.651,0.58,-0.242,-0.426,2.4356231689453125,nan
2025-01-09T07:23:00.393154,-0.746,0.479,0.261,-0.381,0.651,0.556,-0.289,-0.428,2.5480422973632812,nan
2025-01-09T07:23:00.489544,-0.746,0.482,0.269,-0.374,0.634,0.562,-0.313,-0.429,2.4432830810546875,nan
2025-01-09T07:23:00.585061,-0.749,0.494,0.267,-0.351,0.628,0.54,-0.349,-0.439,2.3180923461914062,nan
2025-01-09T07:23:00.681382,-0.759,0.49,0.264,-0.337,0.618,0.574,-0.307,-0.441,1.7329940795898438,nan
2025-01-09T07:23:00.777013,-0.773,0.467,0.241,-0.355,0.605,0.616,-0.295,-0.408,1.492828369140625,nan
2025-01-09T07:23:00.873294,-0.78,0.449,0.223,-0.375,0.638,0.59,-0.277,-0.411,1.6103591918945312,nan
2025-01-09T07:23:00.968936,-0.777,0.446,0.209,-0.393,0.662,0.55,-0.304,-0.407,1.9936065673828125,nan
2025-01-09T07:23:01.081463,-0.772,0.445,0.198,-0.409,0.665,0.542,-0.315,-0.407,2.1596832275390625,nan
2025-01-09T07:23:01.175163,-0.763,0.447,0.19,-0.428,0.648,0.566,-0.3,-0.412,2.098358154296875,nan
2025-01-09T07:23:01.273239,-0.749,0.448,0.179,-0.455,0.643,0.578,-0.28,-0.418,1.6359024047851562,nan
